accuracy,dataset,mean,step
0.5333333611488342,ColdZone,0.6204444766044617,149
0.46666666865348816,ColdZone,0.6194260716438293,150
0.5333333611488342,ColdZone,0.6188597083091736,151
0.800000011920929,ColdZone,0.6200436353683472,152
0.800000011920929,ColdZone,0.6212121844291687,153
0.7333333492279053,ColdZone,0.6219355463981628,154
0.800000011920929,ColdZone,0.6230770349502563,155
0.6000000238418579,ColdZone,0.6229299902915955,156
0.6000000238418579,ColdZone,0.6227849125862122,157
0.6000000238418579,ColdZone,0.6226415634155273,158
0.6000000238418579,ColdZone,0.6225000619888306,159
0.6333333253860474,ColdZone,0.6225672960281372,160
0.6333333253860474,ColdZone,0.6226337552070618,161
0.6666666865348816,ColdZone,0.6229038834571838,162
0.6333333253860474,ColdZone,0.6229674220085144,163
0.6333333253860474,ColdZone,0.6230302453041077,164
0.6333333253860474,ColdZone,0.6230922937393188,165
0.6333333253860474,ColdZone,0.6231536865234375,166
0.6333333253860474,ColdZone,0.6232142448425293,167
0.46666666865348816,ColdZone,0.622287929058075,168
0.46666666865348816,ColdZone,0.6213725209236145,169
0.699999988079071,ColdZone,0.6218323111534119,170
0.46666666865348816,ColdZone,0.6209301352500916,171
0.7666666507720947,ColdZone,0.6217725872993469,172
0.7666666507720947,ColdZone,0.6226053237915039,173
0.6000000238418579,ColdZone,0.6224761605262756,174
0.7666666507720947,ColdZone,0.6232954263687134,175
0.6666666865348816,ColdZone,0.623540461063385,176
0.6666666865348816,ColdZone,0.623782753944397,177
0.6666666865348816,ColdZone,0.6240222454071045,178
0.6666666865348816,ColdZone,0.6242591738700867,179
0.46666666865348816,ColdZone,0.6233885288238525,180
0.46666666865348816,ColdZone,0.6225274205207825,181
0.6666666865348816,ColdZone,0.6227685809135437,182
0.46666666865348816,ColdZone,0.6219202280044556,183
0.5666666626930237,ColdZone,0.6216215491294861,184
0.5666666626930237,ColdZone,0.6213260889053345,185
0.4000000059604645,ColdZone,0.6201425194740295,186
0.5666666626930237,ColdZone,0.6198580265045166,187
0.7666666507720947,ColdZone,0.6206348538398743,188
0.7666666507720947,ColdZone,0.6214035153388977,189
0.4333333373069763,ColdZone,0.6204187870025635,190
0.7666666507720947,ColdZone,0.621180534362793,191
0.7333333492279053,ColdZone,0.6217616200447083,192
0.7333333492279053,ColdZone,0.6223366856575012,193
0.7333333492279053,ColdZone,0.6229059100151062,194
0.7333333492279053,ColdZone,0.6234692931175232,195
0.7666666507720947,ColdZone,0.6241961717605591,196
0.7666666507720947,ColdZone,0.6249157786369324,197
0.6666666865348816,ColdZone,0.625125527381897,198
0.7666666507720947,ColdZone,0.62583327293396,199
0.6666666865348816,ColdZone,0.6260364055633545,200
0.6666666865348816,ColdZone,0.6262375116348267,201
0.7333333492279053,ColdZone,0.6267650723457336,202
0.6666666865348816,ColdZone,0.6269606947898865,203
0.7666666507720947,ColdZone,0.6276421546936035,204
0.7666666507720947,ColdZone,0.6283169984817505,205
0.5,ColdZone,0.6276971101760864,206
0.7666666507720947,ColdZone,0.6283652186393738,207
0.6666666865348816,ColdZone,0.6285485029220581,208
0.6666666865348816,ColdZone,0.628730058670044,209
0.6333333253860474,ColdZone,0.6287518739700317,210
0.6666666865348816,ColdZone,0.6289307475090027,211
0.699999988079071,ColdZone,0.6292643547058105,212
0.699999988079071,ColdZone,0.6295948624610901,213
0.800000011920929,ColdZone,0.6303874850273132,214
0.699999988079071,ColdZone,0.6307097673416138,215
0.5666666626930237,ColdZone,0.630414605140686,216
0.5666666626930237,ColdZone,0.630122184753418,217
0.6333333253860474,ColdZone,0.6301368474960327,218
0.5666666626930237,ColdZone,0.629848301410675,219
0.6666666865348816,ColdZone,0.6300150156021118,220
0.6666666865348816,ColdZone,0.6301801204681396,221
0.8666666746139526,ColdZone,0.6312406063079834,222
0.6666666865348816,ColdZone,0.6313987970352173,223
0.6333333253860474,ColdZone,0.6314073801040649,224
0.6333333253860474,ColdZone,0.631415843963623,225
0.6666666865348816,ColdZone,0.6315711140632629,226
0.6333333253860474,ColdZone,0.6315788626670837,227
0.6333333253860474,ColdZone,0.6315865516662598,228
0.6333333253860474,ColdZone,0.6315940618515015,229
0.6666666865348816,ColdZone,0.6317459940910339,230
0.6333333253860474,ColdZone,0.6317527890205383,231
0.5666666626930237,ColdZone,0.6314734816551208,232
0.5666666626930237,ColdZone,0.6311965584754944,233
0.699999988079071,ColdZone,0.6314892768859863,234
0.5666666626930237,ColdZone,0.6312146186828613,235
0.6000000238418579,ColdZone,0.6310828924179077,236
0.6000000238418579,ColdZone,0.6309523582458496,237
0.6000000238418579,ColdZone,0.6308228373527527,238
0.6000000238418579,ColdZone,0.6306945085525513,239
0.800000011920929,ColdZone,0.631397008895874,240
0.800000011920929,ColdZone,0.6320936679840088,241
0.46666666865348816,ColdZone,0.6314128637313843,242
0.800000011920929,ColdZone,0.6321038007736206,243
0.7333333492279053,ColdZone,0.6325170397758484,244
0.7333333492279053,ColdZone,0.632926881313324,245
0.6000000238418579,ColdZone,0.6327936053276062,246
0.7333333492279053,ColdZone,0.6331989765167236,247
0.7333333492279053,ColdZone,0.6336011290550232,248
0.7333333492279053,ColdZone,0.6340001225471497,249
0.699999988079071,ColdZone,0.6342630982398987,250
0.7333333492279053,ColdZone,0.6346562504768372,251
0.5,ColdZone,0.6341239809989929,252
0.5,ColdZone,0.6335959434509277,253
0.5,ColdZone,0.6330720782279968,254
0.5,ColdZone,0.6325522065162659,255
0.7666666507720947,ColdZone,0.6330740451812744,256
0.7666666507720947,ColdZone,0.6335918307304382,257
0.8333333134651184,ColdZone,0.6343629956245422,258
0.7666666507720947,ColdZone,0.6348718404769897,259
0.7666666507720947,ColdZone,0.6353767514228821,260
0.7666666507720947,ColdZone,0.6358779072761536,261
0.6000000238418579,ColdZone,0.6357414722442627,262
0.7666666507720947,ColdZone,0.6362374424934387,263
0.5,ColdZone,0.6357232928276062,264
0.5,ColdZone,0.6352130770683289,265
0.699999988079071,ColdZone,0.6354557275772095,266
0.5,ColdZone,0.6349502801895142,267
0.6000000238418579,ColdZone,0.6348203420639038,268
0.6000000238418579,ColdZone,0.6346914172172546,269
0.46666666865348816,ColdZone,0.634071409702301,270
0.6000000238418579,ColdZone,0.6339461207389832,271
0.6666666865348816,ColdZone,0.6340659856796265,272
0.6666666865348816,ColdZone,0.6341850161552429,273
0.6333333253860474,ColdZone,0.6341819167137146,274
0.6666666865348816,ColdZone,0.634299635887146,275
0.6333333253860474,ColdZone,0.6342961192131042,276
0.6333333253860474,ColdZone,0.6342926621437073,277
0.6333333253860474,ColdZone,0.6342892050743103,278
0.6333333253860474,ColdZone,0.6342858076095581,279
0.5,ColdZone,0.633807897567749,280
0.5,ColdZone,0.6333333849906921,281
0.5,ColdZone,0.6328622698783875,282
0.5,ColdZone,0.6323944330215454,283
0.699999988079071,ColdZone,0.6326316595077515,284
0.699999988079071,ColdZone,0.632867157459259,285
0.5666666626930237,ColdZone,0.632636547088623,286
0.699999988079071,ColdZone,0.6328704357147217,287
0.6666666865348816,ColdZone,0.632987380027771,288
0.6666666865348816,ColdZone,0.6331034898757935,289
0.5333333611488342,ColdZone,0.6327607035636902,290
0.6666666865348816,ColdZone,0.6328768134117126,291
0.7666666507720947,ColdZone,0.6333333849906921,292
0.7666666507720947,ColdZone,0.6337869167327881,293
0.699999988079071,ColdZone,0.6340113878250122,294
0.7666666507720947,ColdZone,0.6344595551490784,295
0.7333333492279053,ColdZone,0.6347924470901489,296
0.7333333492279053,ColdZone,0.6351231336593628,297
0.6333333253860474,ColdZone,0.6351171135902405,298
0.7333333492279053,ColdZone,0.6354445815086365,299
0.5333333611488342,ColdZone,0.5333333611488342,0
0.5666666626930237,ColdZone,0.550000011920929,1
0.5333333611488342,ColdZone,0.5444445013999939,2
0.5333333611488342,ColdZone,0.5416666865348816,3
0.6000000238418579,ColdZone,0.5533334016799927,4
0.699999988079071,ColdZone,0.5777778625488281,5
0.6000000238418579,ColdZone,0.5809524655342102,6
0.6000000238418579,ColdZone,0.5833333730697632,7
0.699999988079071,ColdZone,0.5962963104248047,8
0.699999988079071,ColdZone,0.6066666841506958,9
0.699999988079071,ColdZone,0.6151515245437622,10
0.699999988079071,ColdZone,0.6222221851348877,11
0.6666666865348816,ColdZone,0.6256410479545593,12
0.6333333253860474,ColdZone,0.6261904835700989,13
0.6666666865348816,ColdZone,0.6288889050483704,14
0.6666666865348816,ColdZone,0.6312500238418579,15
0.6000000238418579,ColdZone,0.6294118165969849,16
0.7333333492279053,ColdZone,0.6351852416992188,17
0.6000000238418579,ColdZone,0.6333333849906921,18
0.6000000238418579,ColdZone,0.6316667795181274,19
0.6000000238418579,ColdZone,0.6301588416099548,20
0.5666666626930237,ColdZone,0.6272728443145752,21
0.6000000238418579,ColdZone,0.6260870695114136,22
0.6000000238418579,ColdZone,0.6250001192092896,23
0.6333333253860474,ColdZone,0.6253334283828735,24
0.699999988079071,ColdZone,0.6282052397727966,25
0.6333333253860474,ColdZone,0.628395140171051,26
0.6333333253860474,ColdZone,0.6285715103149414,27
0.699999988079071,ColdZone,0.6310346126556396,28
0.6333333253860474,ColdZone,0.6311112642288208,29
0.699999988079071,ColdZone,0.6333334445953369,30
0.699999988079071,ColdZone,0.6354168057441711,31
0.8333333134651184,ColdZone,0.6414143443107605,32
0.6000000238418579,ColdZone,0.6401962637901306,33
0.8333333134651184,ColdZone,0.6457144618034363,34
0.8333333134651184,ColdZone,0.6509261131286621,35
0.5,ColdZone,0.6468470692634583,36
0.6000000238418579,ColdZone,0.6456142067909241,37
0.5,ColdZone,0.6418805122375488,38
0.5,ColdZone,0.6383334994316101,39
0.4333333373069763,ColdZone,0.6333334445953369,40
0.6666666865348816,ColdZone,0.634127140045166,41
0.4333333373069763,ColdZone,0.6294574737548828,42
0.4333333373069763,ColdZone,0.6250001192092896,43
0.6666666865348816,ColdZone,0.6259260177612305,44
0.6333333253860474,ColdZone,0.6260870099067688,45
0.6666666865348816,ColdZone,0.6269503831863403,46
0.6666666865348816,ColdZone,0.6277778148651123,47
0.5333333611488342,ColdZone,0.6258503794670105,48
0.7333333492279053,ColdZone,0.628000020980835,49
0.5333333611488342,ColdZone,0.6261438131332397,50
0.5333333611488342,ColdZone,0.6243590116500854,51
0.8333333134651184,ColdZone,0.6283018589019775,52
0.4333333373069763,ColdZone,0.624691367149353,53
0.8333333134651184,ColdZone,0.6284847855567932,54
0.8333333134651184,ColdZone,0.6321428418159485,55
0.699999988079071,ColdZone,0.6333333253860474,56
0.7666666507720947,ColdZone,0.6356321573257446,57
0.699999988079071,ColdZone,0.6367231607437134,58
0.699999988079071,ColdZone,0.6377778053283691,59
0.6333333253860474,ColdZone,0.6377049088478088,60
0.699999988079071,ColdZone,0.6387097239494324,61
0.6333333253860474,ColdZone,0.6386244297027588,62
0.6333333253860474,ColdZone,0.6385417580604553,63
0.7333333492279053,ColdZone,0.6400001049041748,64
0.699999988079071,ColdZone,0.6409091949462891,65
0.7333333492279053,ColdZone,0.6422886252403259,66
0.7333333492279053,ColdZone,0.6436275839805603,67
0.6333333253860474,ColdZone,0.6434783935546875,68
0.800000011920929,ColdZone,0.6457144021987915,69
0.6333333253860474,ColdZone,0.6455400586128235,70
0.6333333253860474,ColdZone,0.6453705430030823,71
0.6333333253860474,ColdZone,0.6452056765556335,72
0.5333333611488342,ColdZone,0.6436938643455505,73
0.6333333253860474,ColdZone,0.643555760383606,74
0.6333333253860474,ColdZone,0.6434212923049927,75
0.6666666865348816,ColdZone,0.64372318983078,76
0.7666666507720947,ColdZone,0.6452993750572205,77
0.6666666865348816,ColdZone,0.6455698609352112,78
0.6666666865348816,ColdZone,0.6458336114883423,79
0.36666667461395264,ColdZone,0.6423870921134949,80
0.4333333373069763,ColdZone,0.6398376226425171,81
0.36666667461395264,ColdZone,0.6365463733673096,82
0.36666667461395264,ColdZone,0.6333335638046265,83
0.6333333253860474,ColdZone,0.6333335638046265,84
0.6000000238418579,ColdZone,0.6329458951950073,85
0.6333333253860474,ColdZone,0.6329504251480103,86
0.6333333253860474,ColdZone,0.6329547762870789,87
0.699999988079071,ColdZone,0.633708119392395,88
0.699999988079071,ColdZone,0.6344447135925293,89
0.699999988079071,ColdZone,0.6351650953292847,90
0.699999988079071,ColdZone,0.6358698010444641,91
0.7333333492279053,ColdZone,0.6369178295135498,92
0.6333333253860474,ColdZone,0.6368796825408936,93
0.7333333492279053,ColdZone,0.6378950476646423,94
0.7333333492279053,ColdZone,0.6388891935348511,95
0.699999988079071,ColdZone,0.6395191550254822,96
0.6666666865348816,ColdZone,0.6397961974143982,97
0.699999988079071,ColdZone,0.6404043436050415,98
0.699999988079071,ColdZone,0.6410002708435059,99
0.5333333611488342,ColdZone,0.639934241771698,100
0.5,ColdZone,0.6385623812675476,101
0.5333333611488342,ColdZone,0.6375407576560974,102
0.5333333611488342,ColdZone,0.6365387439727783,103
0.46666666865348816,ColdZone,0.6349209547042847,104
0.5,ColdZone,0.6336480975151062,105
0.46666666865348816,ColdZone,0.6320874691009521,106
0.46666666865348816,ColdZone,0.6305558085441589,107
0.36666667461395264,ColdZone,0.6281347870826721,108
0.6333333253860474,ColdZone,0.628182053565979,109
0.36666667461395264,ColdZone,0.6258261203765869,110
0.36666667461395264,ColdZone,0.6235122084617615,111
0.5666666626930237,ColdZone,0.6230091452598572,112
0.4333333373069763,ColdZone,0.6213453412055969,113
0.5666666626930237,ColdZone,0.6208698153495789,114
0.5666666626930237,ColdZone,0.6204025745391846,115
0.5666666626930237,ColdZone,0.6199433207511902,116
0.5666666626930237,ColdZone,0.6194917559623718,117
0.5666666626930237,ColdZone,0.6190478801727295,118
0.5666666626930237,ColdZone,0.6186113953590393,119
0.6666666865348816,ColdZone,0.6190084218978882,120
0.800000011920929,ColdZone,0.6204919815063477,121
0.6666666865348816,ColdZone,0.6208673715591431,122
0.6666666865348816,ColdZone,0.6212367415428162,123
0.6333333253860474,ColdZone,0.6213335394859314,124
0.5666666626930237,ColdZone,0.6208996772766113,125
0.6333333253860474,ColdZone,0.6209974884986877,126
0.6333333253860474,ColdZone,0.6210938692092896,127
0.5666666626930237,ColdZone,0.6206719279289246,128
0.699999988079071,ColdZone,0.621282160282135,129
0.5666666626930237,ColdZone,0.6208652257919312,130
0.5666666626930237,ColdZone,0.6204546093940735,131
0.6666666865348816,ColdZone,0.6208020448684692,132
0.5666666626930237,ColdZone,0.6203980445861816,133
0.6666666865348816,ColdZone,0.6207407712936401,134
0.6666666865348816,ColdZone,0.6210784316062927,135
0.46666666865348816,ColdZone,0.6199513673782349,136
0.7666666507720947,ColdZone,0.6210145354270935,137
0.46666666865348816,ColdZone,0.619904100894928,138
0.46666666865348816,ColdZone,0.6188095808029175,139
0.5666666626930237,ColdZone,0.6184397339820862,140
0.5,ColdZone,0.6176056265830994,141
0.5666666626930237,ColdZone,0.6172494292259216,142
0.5666666626930237,ColdZone,0.6168981790542603,143
0.7666666507720947,ColdZone,0.617931067943573,144
0.800000011920929,ColdZone,0.6191781163215637,145
0.7666666507720947,ColdZone,0.6201815009117126,146
0.7666666507720947,ColdZone,0.6211712956428528,147
0.5,ColdZone,0.6203580498695374,148
0.5,ColdZone,0.619555652141571,149
0.5,ColdZone,0.6187639236450195,150
0.5,ColdZone,0.6179825663566589,151
0.8333333134651184,ColdZone,0.6193901300430298,152
0.7333333492279053,ColdZone,0.6201299428939819,153
0.8333333134651184,ColdZone,0.6215054988861084,154
0.8333333134651184,ColdZone,0.6228634119033813,155
0.6000000238418579,ColdZone,0.6227177381515503,156
0.6000000238418579,ColdZone,0.622573971748352,157
0.6000000238418579,ColdZone,0.6224319338798523,158
0.6000000238418579,ColdZone,0.6222917437553406,159
0.6333333253860474,ColdZone,0.622360348701477,160
0.6666666865348816,ColdZone,0.6226338148117065,161
0.6333333253860474,ColdZone,0.6226994395256042,162
0.6333333253860474,ColdZone,0.6227642297744751,163
0.6333333253860474,ColdZone,0.6228283047676086,164
0.6000000238418579,ColdZone,0.622690737247467,165
0.6333333253860474,ColdZone,0.6227545142173767,166
0.6333333253860474,ColdZone,0.6228174567222595,167
0.4000000059604645,ColdZone,0.6214990019798279,168
0.699999988079071,ColdZone,0.6219607591629028,169
0.4000000059604645,ColdZone,0.6206627488136292,170
0.4000000059604645,ColdZone,0.6193798184394836,171
0.7666666507720947,ColdZone,0.6202312111854553,172
0.6000000238418579,ColdZone,0.6201149225234985,173
0.7666666507720947,ColdZone,0.6209524273872375,174
0.7666666507720947,ColdZone,0.6217803955078125,175
0.6666666865348816,ColdZone,0.622033953666687,176
0.6333333253860474,ColdZone,0.6220974326133728,177
0.6666666865348816,ColdZone,0.6223463416099548,178
0.6666666865348816,ColdZone,0.6225926280021667,179
0.46666666865348816,ColdZone,0.621731162071228,180
0.6666666865348816,ColdZone,0.6219780445098877,181
0.46666666865348816,ColdZone,0.6211292743682861,182
0.46666666865348816,ColdZone,0.6202898621559143,183
0.5666666626930237,ColdZone,0.6200000047683716,184
0.4333333373069763,ColdZone,0.6189963817596436,185
0.5666666626930237,ColdZone,0.6187165975570679,186
0.5666666626930237,ColdZone,0.6184396743774414,187
0.7666666507720947,ColdZone,0.619223952293396,188
0.36666667461395264,ColdZone,0.6178947687149048,189
0.7666666507720947,ColdZone,0.6186736822128296,190
0.7666666507720947,ColdZone,0.6194444894790649,191
0.7333333492279053,ColdZone,0.6200345754623413,192
0.699999988079071,ColdZone,0.6204467415809631,193
0.7333333492279053,ColdZone,0.6210256814956665,194
0.7333333492279053,ColdZone,0.6215986013412476,195
0.5666666626930237,ColdZone,0.6213197708129883,196
0.6333333253860474,ColdZone,0.6213804483413696,197
0.5666666626930237,ColdZone,0.6211054921150208,198
0.5666666626930237,ColdZone,0.6208332777023315,199
0.699999988079071,ColdZone,0.6212271451950073,200
0.7333333492279053,ColdZone,0.6217820644378662,201
0.699999988079071,ColdZone,0.6221674084663391,202
0.699999988079071,ColdZone,0.6225489377975464,203
0.7333333492279053,ColdZone,0.6230893135070801,204
0.5666666626930237,ColdZone,0.6228154301643372,205
0.7333333492279053,ColdZone,0.6233493089675903,206
0.7333333492279053,ColdZone,0.6238781213760376,207
0.6666666865348816,ColdZone,0.6240828633308411,208
0.6000000238418579,ColdZone,0.623968243598938,209
0.6666666865348816,ColdZone,0.6241706013679504,210
0.6666666865348816,ColdZone,0.6243711113929749,211
0.699999988079071,ColdZone,0.6247261166572571,212
0.800000011920929,ColdZone,0.6255451440811157,213
0.699999988079071,ColdZone,0.6258914470672607,214
0.699999988079071,ColdZone,0.6262345314025879,215
0.5333333611488342,ColdZone,0.625806450843811,216
0.6333333253860474,ColdZone,0.625840961933136,217
0.5333333611488342,ColdZone,0.6254186034202576,218
0.5333333611488342,ColdZone,0.6250000596046448,219
0.6666666865348816,ColdZone,0.6251886487007141,220
0.8666666746139526,ColdZone,0.6262763738632202,221
0.6666666865348816,ColdZone,0.6264575719833374,222
0.6666666865348816,ColdZone,0.6266371011734009,223
0.6333333253860474,ColdZone,0.6266668438911438,224
0.6666666865348816,ColdZone,0.6268438100814819,225
0.6333333253860474,ColdZone,0.6268723607063293,226
0.6333333253860474,ColdZone,0.6269007325172424,227
0.6333333253860474,ColdZone,0.6269288063049316,228
0.6666666865348816,ColdZone,0.6271016001701355,229
0.6333333253860474,ColdZone,0.627128541469574,230
0.6333333253860474,ColdZone,0.6271553039550781,231
0.5666666626930237,ColdZone,0.6268956661224365,232
0.800000011920929,ColdZone,0.6276354789733887,233
0.5666666626930237,ColdZone,0.6273760199546814,234
0.5666666626930237,ColdZone,0.6271187663078308,235
0.6000000238418579,ColdZone,0.6270043253898621,236
0.699999988079071,ColdZone,0.627311110496521,237
0.6000000238418579,ColdZone,0.6271967887878418,238
0.6000000238418579,ColdZone,0.6270835399627686,239
0.800000011920929,ColdZone,0.6278010606765747,240
0.46666666865348816,ColdZone,0.627135157585144,241
0.800000011920929,ColdZone,0.6278465390205383,242
0.800000011920929,ColdZone,0.6285520792007446,243
0.7333333492279053,ColdZone,0.6289798021316528,244
0.6000000238418579,ColdZone,0.6288620233535767,245
0.7333333492279053,ColdZone,0.6292850375175476,246
0.7333333492279053,ColdZone,0.6297045350074768,247
0.7333333492279053,ColdZone,0.6301207542419434,248
0.6666666865348816,ColdZone,0.6302670240402222,249
0.7333333492279053,ColdZone,0.6306776404380798,250
0.7333333492279053,ColdZone,0.6310850381851196,251
0.5,ColdZone,0.6305668950080872,252
0.5,ColdZone,0.6300528049468994,253
0.5,ColdZone,0.6295428276062012,254
0.5,ColdZone,0.6290367841720581,255
0.7666666507720947,ColdZone,0.6295722723007202,256
0.800000011920929,ColdZone,0.6302328705787659,257
0.7666666507720947,ColdZone,0.630759596824646,258
0.7666666507720947,ColdZone,0.6312823295593262,259
0.7666666507720947,ColdZone,0.6318010091781616,260
0.6000000238418579,ColdZone,0.6316796541213989,261
0.7666666507720947,ColdZone,0.6321929097175598,262
0.7666666507720947,ColdZone,0.6327022910118103,263
0.5,ColdZone,0.6322015523910522,264
0.699999988079071,ColdZone,0.6324564218521118,265
0.5,ColdZone,0.6319602727890015,266
0.5,ColdZone,0.631467878818512,267
0.6000000238418579,ColdZone,0.6313509345054626,268
0.4333333373069763,ColdZone,0.6306175589561462,269
0.6000000238418579,ColdZone,0.6305046081542969,270
0.6000000238418579,ColdZone,0.6303924918174744,271
0.6666666865348816,ColdZone,0.6305253505706787,272
0.6333333253860474,ColdZone,0.6305356025695801,273
0.6666666865348816,ColdZone,0.6306670308113098,274
0.6666666865348816,ColdZone,0.6307974457740784,275
0.6333333253860474,ColdZone,0.6308066248893738,276
0.6000000238418579,ColdZone,0.6306958198547363,277
0.6333333253860474,ColdZone,0.6307052373886108,278
0.6333333253860474,ColdZone,0.6307146549224854,279
0.5,ColdZone,0.6302494406700134,280
0.46666666865348816,ColdZone,0.6296693086624146,281
0.5,ColdZone,0.6292111873626709,282
0.5,ColdZone,0.6287561655044556,283
0.699999988079071,ColdZone,0.6290061473846436,284
0.5666666626930237,ColdZone,0.6287881731987,285
0.699999988079071,ColdZone,0.6290363073348999,286
0.699999988079071,ColdZone,0.6292827129364014,287
0.6666666865348816,ColdZone,0.629412055015564,288
0.5333333611488342,ColdZone,0.6290807723999023,289
0.6666666865348816,ColdZone,0.6292099952697754,290
0.6666666865348816,ColdZone,0.629338264465332,291
0.7666666507720947,ColdZone,0.6298069357872009,292
0.699999988079071,ColdZone,0.6300456523895264,293
0.7666666507720947,ColdZone,0.6305087804794312,294
0.7666666507720947,ColdZone,0.6309687495231628,295
0.7666666507720947,ColdZone,0.6314256191253662,296
0.6333333253860474,ColdZone,0.631432056427002,297
0.7666666507720947,ColdZone,0.6318843364715576,298
0.7666666507720947,ColdZone,0.6323335766792297,299
0.5666666626930237,ColdZone,0.5666666626930237,0
0.5333333611488342,ColdZone,0.550000011920929,1
0.5333333611488342,ColdZone,0.5444445013999939,2
0.5666666626930237,ColdZone,0.550000011920929,3
0.699999988079071,ColdZone,0.5800000429153442,4
0.6666666865348816,ColdZone,0.5944445133209229,5
0.6666666865348816,ColdZone,0.6047619581222534,6
0.699999988079071,ColdZone,0.6166666746139526,7
0.699999988079071,ColdZone,0.6259258985519409,8
0.699999988079071,ColdZone,0.6333333253860474,9
0.699999988079071,ColdZone,0.6393939256668091,10
0.699999988079071,ColdZone,0.6444444060325623,11
0.6666666865348816,ColdZone,0.6461538672447205,12
0.6666666865348816,ColdZone,0.6476190686225891,13
0.6666666865348816,ColdZone,0.6488889455795288,14
0.6666666865348816,ColdZone,0.6500000357627869,15
0.699999988079071,ColdZone,0.6529412269592285,16
0.6000000238418579,ColdZone,0.6500000357627869,17
0.6000000238418579,ColdZone,0.6473684906959534,18
0.699999988079071,ColdZone,0.6500000357627869,19
0.5666666626930237,ColdZone,0.6460317969322205,20
0.6333333253860474,ColdZone,0.6454545855522156,21
0.6333333253860474,ColdZone,0.6449275612831116,22
0.5666666626930237,ColdZone,0.6416667103767395,23
0.699999988079071,ColdZone,0.6439999938011169,24
0.6333333253860474,ColdZone,0.6435897946357727,25
0.6333333253860474,ColdZone,0.6432098746299744,26
0.699999988079071,ColdZone,0.6452381610870361,27
0.6333333253860474,ColdZone,0.6448276042938232,28
0.699999988079071,ColdZone,0.6466667652130127,29
0.699999988079071,ColdZone,0.6483871340751648,30
0.6333333253860474,ColdZone,0.6479167342185974,31
0.6000000238418579,ColdZone,0.6464647650718689,32
0.8333333134651184,ColdZone,0.6519609093666077,33
0.8333333134651184,ColdZone,0.6571429967880249,34
0.6000000238418579,ColdZone,0.6555556654930115,35
0.6333333253860474,ColdZone,0.6549550890922546,36
0.5,ColdZone,0.6508772969245911,37
0.5,ColdZone,0.6470086574554443,38
0.6333333253860474,ColdZone,0.6466667652130127,39
0.7333333492279053,ColdZone,0.6487805843353271,40
