accuracy,dataset,mean,step
0.6333333253860474,hot_13_31,0.5764705538749695,135
0.6000000238418579,hot_13_31,0.5766422748565674,136
0.6000000238418579,hot_13_31,0.5768115520477295,137
0.6000000238418579,hot_13_31,0.576978325843811,138
0.6000000238418579,hot_13_31,0.5771427750587463,139
0.36666667461395264,hot_13_31,0.5756500363349915,140
0.36666667461395264,hot_13_31,0.5741783380508423,141
0.36666667461395264,hot_13_31,0.5727272033691406,142
0.36666667461395264,hot_13_31,0.5712962746620178,143
0.6666666865348816,hot_13_31,0.5719539523124695,144
0.6666666865348816,hot_13_31,0.5726026892662048,145
0.6666666865348816,hot_13_31,0.5732425451278687,146
0.6666666865348816,hot_13_31,0.5738738179206848,147
0.46666666865348816,hot_13_31,0.5731542706489563,148
0.46666666865348816,hot_13_31,0.5724443793296814,149
0.46666666865348816,hot_13_31,0.5717438459396362,150
0.46666666865348816,hot_13_31,0.5710525512695312,151
0.699999988079071,hot_13_31,0.5718953609466553,152
0.699999988079071,hot_13_31,0.5727271437644958,153
0.699999988079071,hot_13_31,0.5735482573509216,154
0.699999988079071,hot_13_31,0.5743588209152222,155
0.6000000238418579,hot_13_31,0.5745221376419067,156
0.6000000238418579,hot_13_31,0.5746833682060242,157
0.6000000238418579,hot_13_31,0.5748425722122192,158
0.6000000238418579,hot_13_31,0.5749998092651367,159
0.7333333492279053,hot_13_31,0.5759832262992859,160
0.7333333492279053,hot_13_31,0.5769544839859009,161
0.7333333492279053,hot_13_31,0.5779138207435608,162
0.7333333492279053,hot_13_31,0.5788614749908447,163
0.6000000238418579,hot_13_31,0.5789896249771118,164
0.6000000238418579,hot_13_31,0.57911616563797,165
0.6000000238418579,hot_13_31,0.5792412161827087,166
0.6000000238418579,hot_13_31,0.5793647766113281,167
0.5333333611488342,hot_13_31,0.5790923833847046,168
0.5333333611488342,hot_13_31,0.5788232088088989,169
0.5333333611488342,hot_13_31,0.5785571932792664,170
0.5333333611488342,hot_13_31,0.5782942771911621,171
0.6666666865348816,hot_13_31,0.5788050889968872,172
0.6666666865348816,hot_13_31,0.5793099999427795,173
0.6666666865348816,hot_13_31,0.5798091888427734,174
0.6666666865348816,hot_13_31,0.5803027153015137,175
0.5333333611488342,hot_13_31,0.5800372958183289,176
0.5333333611488342,hot_13_31,0.5797749161720276,177
0.5333333611488342,hot_13_31,0.5795154571533203,178
0.5333333611488342,hot_13_31,0.579258918762207,179
0.6000000238418579,hot_13_31,0.5793734788894653,180
0.6000000238418579,hot_13_31,0.5794868469238281,181
0.6000000238418579,hot_13_31,0.5795989036560059,182
0.6000000238418579,hot_13_31,0.5797097682952881,183
0.6000000238418579,hot_13_31,0.5798194408416748,184
0.6000000238418579,hot_13_31,0.579927921295166,185
0.6000000238418579,hot_13_31,0.5800352692604065,186
0.6000000238418579,hot_13_31,0.5801414251327515,187
0.5333333611488342,hot_13_31,0.5798937678337097,188
0.5333333611488342,hot_13_31,0.5796487331390381,189
0.5333333611488342,hot_13_31,0.579406201839447,190
0.5333333611488342,hot_13_31,0.5791662931442261,191
0.5666666626930237,hot_13_31,0.5791014432907104,192
0.5666666626930237,hot_13_31,0.5790373682975769,193
0.5666666626930237,hot_13_31,0.5789739489555359,194
0.5666666626930237,hot_13_31,0.5789111256599426,195
0.5,hot_13_31,0.578510582447052,196
0.5,hot_13_31,0.5781140327453613,197
0.5,hot_13_31,0.5777215361595154,198
0.5,hot_13_31,0.5773329138755798,199
0.6333333253860474,hot_13_31,0.57761150598526,200
0.6333333253860474,hot_13_31,0.5778873562812805,201
0.6333333253860474,hot_13_31,0.5781604647636414,202
0.6333333253860474,hot_13_31,0.5784309506416321,203
0.6333333253860474,hot_13_31,0.5786987543106079,204
0.6333333253860474,hot_13_31,0.5789639353752136,205
0.6333333253860474,hot_13_31,0.579226553440094,206
0.6333333253860474,hot_13_31,0.5794867277145386,207
0.800000011920929,hot_13_31,0.5805417895317078,208
0.800000011920929,hot_13_31,0.5815868973731995,209
0.800000011920929,hot_13_31,0.5826220512390137,210
0.800000011920929,hot_13_31,0.5836473703384399,211
0.6000000238418579,hot_13_31,0.5837241411209106,212
0.6000000238418579,hot_13_31,0.583800196647644,213
0.6000000238418579,hot_13_31,0.5838755369186401,214
0.6000000238418579,hot_13_31,0.5839501619338989,215
0.5333333611488342,hot_13_31,0.5837169289588928,216
0.5333333611488342,hot_13_31,0.5834857821464539,217
0.5333333611488342,hot_13_31,0.5832567811012268,218
0.5333333611488342,hot_13_31,0.5830298662185669,219
0.7666666507720947,hot_13_31,0.5838608145713806,220
0.7666666507720947,hot_13_31,0.5846842527389526,221
0.7666666507720947,hot_13_31,0.5855002999305725,222
0.7666666507720947,hot_13_31,0.5863090753555298,223
0.6333333253860474,hot_13_31,0.5865180492401123,224
0.6333333253860474,hot_13_31,0.5867251753807068,225
0.6333333253860474,hot_13_31,0.5869304537773132,226
0.6333333253860474,hot_13_31,0.5871340036392212,227
0.6666666865348816,hot_13_31,0.5874813199043274,228
0.6666666865348816,hot_13_31,0.58782559633255,229
0.6666666865348816,hot_13_31,0.5881669521331787,230
0.6666666865348816,hot_13_31,0.5885053277015686,231
0.7333333492279053,hot_13_31,0.5891268849372864,232
0.6000000238418579,hot_13_31,0.589173436164856,233
0.7333333492279053,hot_13_31,0.5897868275642395,234
0.7333333492279053,hot_13_31,0.5903951525688171,235
0.5,hot_13_31,0.5900136828422546,236
0.6333333253860474,hot_13_31,0.5901957750320435,237
0.5,hot_13_31,0.5898182988166809,238
0.5,hot_13_31,0.589444100856781,239
0.6000000238418579,hot_13_31,0.5894879698753357,240
0.7333333492279053,hot_13_31,0.5900822877883911,241
0.6000000238418579,hot_13_31,0.590123176574707,242
0.6000000238418579,hot_13_31,0.5901636481285095,243
0.699999988079071,hot_13_31,0.5906119346618652,244
0.699999988079071,hot_13_31,0.5910566449165344,245
0.699999988079071,hot_13_31,0.5914977192878723,246
0.699999988079071,hot_13_31,0.5919351577758789,247
0.7333333492279053,hot_13_31,0.5925030708312988,248
0.4333333373069763,hot_13_31,0.5918664336204529,249
0.7333333492279053,hot_13_31,0.592430055141449,250
0.7333333492279053,hot_13_31,0.5929892063140869,251
0.6666666865348816,hot_13_31,0.5932804346084595,252
0.6666666865348816,hot_13_31,0.5935693383216858,253
0.6666666865348816,hot_13_31,0.5938560962677002,254
0.6666666865348816,hot_13_31,0.5941404700279236,255
0.46666666865348816,hot_13_31,0.5936444401741028,256
0.6666666865348816,hot_13_31,0.5939275026321411,257
0.46666666865348816,hot_13_31,0.5934361219406128,258
0.46666666865348816,hot_13_31,0.5929484963417053,259
0.5333333611488342,hot_13_31,0.592720091342926,260
0.5666666626930237,hot_13_31,0.5926206707954407,261
0.5333333611488342,hot_13_31,0.5923952460289001,262
0.5333333611488342,hot_13_31,0.5921716094017029,263
0.800000011920929,hot_13_31,0.5929558873176575,264
0.7333333492279053,hot_13_31,0.5934836268424988,265
0.800000011920929,hot_13_31,0.594257116317749,266
0.800000011920929,hot_13_31,0.5950247645378113,267
0.46666666865348816,hot_13_31,0.5945475697517395,268
0.5,hot_13_31,0.5941973924636841,269
0.46666666865348816,hot_13_31,0.5937268137931824,270
0.46666666865348816,hot_13_31,0.5932596325874329,271
0.6333333253860474,hot_13_31,0.5934064388275146,272
0.6000000238418579,hot_13_31,0.5934305191040039,273
0.6333333253860474,hot_13_31,0.5935755968093872,274
0.6333333253860474,hot_13_31,0.5937196612358093,275
0.5666666626930237,hot_13_31,0.5936219692230225,276
0.699999988079071,hot_13_31,0.5940046310424805,277
0.5666666626930237,hot_13_31,0.5939066410064697,278
0.5666666626930237,hot_13_31,0.5938093662261963,279
0.6000000238418579,hot_13_31,0.5938314199447632,280
0.6000000238418579,hot_13_31,0.5938532948493958,281
0.6000000238418579,hot_13_31,0.5938750505447388,282
0.6000000238418579,hot_13_31,0.5938966274261475,283
0.800000011920929,hot_13_31,0.5946198105812073,284
0.7666666507720947,hot_13_31,0.5952213406562805,285
0.800000011920929,hot_13_31,0.5959348678588867,286
0.800000011920929,hot_13_31,0.5966434478759766,287
0.5333333611488342,hot_13_31,0.596424400806427,288
0.6333333253860474,hot_13_31,0.5965516567230225,289
0.5333333611488342,hot_13_31,0.5963344573974609,290
0.5333333611488342,hot_13_31,0.596118688583374,291
0.6000000238418579,hot_13_31,0.5961319804191589,292
0.6666666865348816,hot_13_31,0.5963718891143799,293
0.6000000238418579,hot_13_31,0.5963842272758484,294
0.6000000238418579,hot_13_31,0.5963965058326721,295
0.5666666626930237,hot_13_31,0.5962963700294495,296
0.46666666865348816,hot_13_31,0.5958613753318787,297
0.5666666626930237,hot_13_31,0.5957636833190918,298
0.5666666626930237,hot_13_31,0.5956667065620422,299
0.4000000059604645,hot_13_31,0.595016598701477,300
0.30000001192092896,hot_13_31,0.5940397381782532,301
0.4000000059604645,hot_13_31,0.5933993458747864,302
0.4000000059604645,hot_13_31,0.5927631258964539,303
0.6333333253860474,hot_13_31,0.5928961634635925,304
0.6333333253860474,hot_13_31,0.5930283069610596,305
0.6333333253860474,hot_13_31,0.593159556388855,306
0.6333333253860474,hot_13_31,0.5932900309562683,307
0.5666666626930237,hot_13_31,0.5932038426399231,308
0.7333333492279053,hot_13_31,0.5936558842658997,309
0.5666666626930237,hot_13_31,0.5935690999031067,310
0.5666666626930237,hot_13_31,0.5934828519821167,311
0.6333333253860474,hot_13_31,0.5936101675033569,312
0.5666666626930237,hot_13_31,0.5935243964195251,313
0.6333333253860474,hot_13_31,0.593650758266449,314
0.6333333253860474,hot_13_31,0.5937763452529907,315
0.7333333492279053,hot_13_31,0.5942165851593018,316
0.5,hot_13_31,0.5939202904701233,317
0.7333333492279053,hot_13_31,0.5943573117256165,318
0.7333333492279053,hot_13_31,0.5947916507720947,319
0.7666666507720947,hot_13_31,0.5953270792961121,320
0.6666666865348816,hot_13_31,0.5955486297607422,321
0.7666666507720947,hot_13_31,0.5960783958435059,322
0.7666666507720947,hot_13_31,0.5966048836708069,323
0.7333333492279053,hot_13_31,0.5970256328582764,324
0.7333333492279053,hot_13_31,0.5974437594413757,325
0.7333333492279053,hot_13_31,0.5978593230247498,326
0.7333333492279053,hot_13_31,0.5982723236083984,327
0.4333333373069763,hot_13_31,0.5977710485458374,328
0.5666666626930237,hot_13_31,0.5976767539978027,329
0.4333333373069763,hot_13_31,0.5971802473068237,330
0.4333333373069763,hot_13_31,0.5966867208480835,331
0.6666666865348816,hot_13_31,0.5968969464302063,332
0.6000000238418579,hot_13_31,0.5969062447547913,333
0.6666666865348816,hot_13_31,0.5971145033836365,334
0.6666666865348816,hot_13_31,0.5973215103149414,335
0.4333333373069763,hot_13_31,0.5968348979949951,336
0.6000000238418579,hot_13_31,0.5968443155288696,337
0.4333333373069763,hot_13_31,0.5963619351387024,338
0.4333333373069763,hot_13_31,0.5958824753761292,339
0.6666666865348816,hot_13_31,0.5960900783538818,340
0.699999988079071,hot_13_31,0.596393883228302,341
0.6666666865348816,hot_13_31,0.5965988039970398,342
0.6666666865348816,hot_13_31,0.5968024730682373,343
0.5666666626930237,hot_13_31,0.5967151522636414,344
0.7666666507720947,hot_13_31,0.5972062945365906,345
0.5666666626930237,hot_13_31,0.5971182584762573,346
0.5666666626930237,hot_13_31,0.597030758857727,347
0.2666666805744171,hot_13_31,0.5960841774940491,348
0.2666666805744171,hot_13_31,0.5951429605484009,349
0.2666666805744171,hot_13_31,0.5942071080207825,350
0.2666666805744171,hot_13_31,0.5932766199111938,351
0.5333333611488342,hot_13_31,0.5931068062782288,352
0.5333333611488342,hot_13_31,0.5929379463195801,353
0.5333333611488342,hot_13_31,0.5927700400352478,354
0.5333333611488342,hot_13_31,0.5926031470298767,355
0.46666666865348816,hot_13_31,0.592250406742096,356
0.46666666865348816,hot_13_31,0.5918995141983032,357
0.46666666865348816,hot_13_31,0.5915507078170776,358
0.46666666865348816,hot_13_31,0.5912038087844849,359
0.5666666626930237,hot_13_31,0.5911357998847961,360
0.5666666626930237,hot_13_31,0.5910682082176208,361
0.5666666626930237,hot_13_31,0.5910009741783142,362
0.5666666626930237,hot_13_31,0.590934157371521,363
0.46666666865348816,hot_13_31,0.5905936360359192,364
0.46666666865348816,hot_13_31,0.5902550220489502,365
0.46666666865348816,hot_13_31,0.5899182558059692,366
0.46666666865348816,hot_13_31,0.5895833373069763,367
0.6333333253860474,hot_13_31,0.5897018909454346,368
0.6333333253860474,hot_13_31,0.5898197889328003,369
0.6333333253860474,hot_13_31,0.5899370312690735,370
0.6333333253860474,hot_13_31,0.5900537371635437,371
0.699999988079071,hot_13_31,0.590348482131958,372
0.699999988079071,hot_13_31,0.5906416773796082,373
0.699999988079071,hot_13_31,0.5909332633018494,374
0.699999988079071,hot_13_31,0.5912232995033264,375
0.6000000238418579,hot_13_31,0.5912466049194336,376
0.6000000238418579,hot_13_31,0.5912697911262512,377
0.6000000238418579,hot_13_31,0.5912928581237793,378
0.6000000238418579,hot_13_31,0.5913158059120178,379
0.5666666626930237,hot_13_31,0.5912510752677917,380
0.5666666626930237,hot_13_31,0.5911867022514343,381
0.5666666626930237,hot_13_31,0.5911226868629456,382
0.5666666626930237,hot_13_31,0.5910590291023254,383
0.6333333253860474,hot_13_31,0.5911688208580017,384
0.6333333253860474,hot_13_31,0.5912780165672302,385
0.6333333253860474,hot_13_31,0.5913867354393005,386
0.6333333253860474,hot_13_31,0.5914947986602783,387
0.4000000059604645,hot_13_31,0.5910025238990784,388
0.4000000059604645,hot_13_31,0.590512752532959,389
0.4000000059604645,hot_13_31,0.5900254845619202,390
0.4000000059604645,hot_13_31,0.5895407199859619,391
0.5,hot_13_31,0.5893128514289856,392
0.5,hot_13_31,0.5890861749649048,393
0.5,hot_13_31,0.5888606905937195,394
0.5,hot_13_31,0.5886362791061401,395
0.699999988079071,hot_13_31,0.5889167189598083,396
0.699999988079071,hot_13_31,0.5891958475112915,397
0.699999988079071,hot_13_31,0.5894735455513,398
0.699999988079071,hot_13_31,0.5897498726844788,399
0.4333333373069763,hot_13_31,0.5893598198890686,400
0.4333333373069763,hot_13_31,0.5889716744422913,401
0.4333333373069763,hot_13_31,0.5885854959487915,402
0.4333333373069763,hot_13_31,0.5882011651992798,403
0.6333333253860474,hot_13_31,0.5883126854896545,404
0.6333333253860474,hot_13_31,0.588423490524292,405
0.6333333253860474,hot_13_31,0.5885338187217712,406
0.6333333253860474,hot_13_31,0.5886436700820923,407
0.2666666805744171,hot_13_31,0.5878564119338989,408
0.2666666805744171,hot_13_31,0.587073028087616,409
0.2666666805744171,hot_13_31,0.5862933993339539,410
0.2666666805744171,hot_13_31,0.5855176448822021,411
0.699999988079071,hot_13_31,0.5857948660850525,412
0.699999988079071,hot_13_31,0.5860706567764282,413
0.699999988079071,hot_13_31,0.5863451957702637,414
0.699999988079071,hot_13_31,0.5866184234619141,415
0.7666666507720947,hot_13_31,0.5870501399040222,416
0.7666666507720947,hot_13_31,0.587479829788208,417
0.7666666507720947,hot_13_31,0.5879074931144714,418
0.7666666507720947,hot_13_31,0.5883331298828125,419
0.5666666626930237,hot_13_31,0.5882816314697266,420
0.5666666626930237,hot_13_31,0.5882304310798645,421
0.5666666626930237,hot_13_31,0.5881794095039368,422
0.5666666626930237,hot_13_31,0.5881286859512329,423
0.4333333373069763,hot_13_31,0.5877644419670105,424
0.4333333373069763,hot_13_31,0.5874019861221313,425
0.4333333373069763,hot_13_31,0.5870411396026611,426
0.4333333373069763,hot_13_31,0.5866819620132446,427
0.7333333492279053,hot_13_31,0.5870238542556763,428
0.7333333492279053,hot_13_31,0.587364137172699,429
0.7333333492279053,hot_13_31,0.5877028107643127,430
0.7333333492279053,hot_13_31,0.5880399346351624,431
0.6333333253860474,hot_13_31,0.5881445407867432,432
0.6333333253860474,hot_13_31,0.5882486701011658,433
0.6333333253860474,hot_13_31,0.5883522629737854,434
0.6333333253860474,hot_13_31,0.5884554386138916,435
0.699999988079071,hot_13_31,0.5887107253074646,436
0.699999988079071,hot_13_31,0.5889648199081421,437
0.699999988079071,hot_13_31,0.5892178416252136,438
0.699999988079071,hot_13_31,0.5894696116447449,439
0.5,hot_13_31,0.5892667770385742,440
0.5,hot_13_31,0.5890648365020752,441
0.5,hot_13_31,0.588863730430603,442
0.5,hot_13_31,0.588663637638092,443
0.5666666626930237,hot_13_31,0.5886142253875732,444
0.5666666626930237,hot_13_31,0.5885650515556335,445
0.5666666626930237,hot_13_31,0.5885160565376282,446
0.5666666626930237,hot_13_31,0.5884673595428467,447
0.6333333253860474,hot_13_31,0.5885672569274902,448
0.6333333253860474,hot_13_31,0.5886667370796204,449
0.6333333253860474,hot_13_31,0.5887657403945923,450
0.6333333253860474,hot_13_31,0.5888643264770508,451
0.6333333253860474,hot_13_31,0.5889624953269958,452
0.6333333253860474,hot_13_31,0.5890602469444275,453
0.6333333253860474,hot_13_31,0.5891575813293457,454
0.6333333253860474,hot_13_31,0.5892544388771057,455
0.5666666626930237,hot_13_31,0.5892050266265869,456
0.5666666626930237,hot_13_31,0.5891558527946472,457
0.5666666626930237,hot_13_31,0.5891068577766418,458
0.5666666626930237,hot_13_31,0.5890581011772156,459
0.5666666626930237,hot_13_31,0.5890095829963684,460
0.5666666626930237,hot_13_31,0.5889612436294556,461
0.5666666626930237,hot_13_31,0.5889131426811218,462
0.5666666626930237,hot_13_31,0.5888652205467224,463
0.6000000238418579,hot_13_31,0.5888891816139221,464
0.6000000238418579,hot_13_31,0.5889130234718323,465
0.5,hot_13_31,0.5887226462364197,466
0.6000000238418579,hot_13_31,0.5887467861175537,467
0.5666666626930237,hot_13_31,0.5886996984481812,468
0.5666666626930237,hot_13_31,0.5886528491973877,469
0.699999988079071,hot_13_31,0.5888893008232117,470
0.5666666626930237,hot_13_31,0.5888422131538391,471
0.6333333253860474,hot_13_31,0.5889362692832947,472
0.6333333253860474,hot_13_31,0.5890299081802368,473
0.5333333611488342,hot_13_31,0.5889126658439636,474
0.6333333253860474,hot_13_31,0.5890060067176819,475
0.800000011920929,hot_13_31,0.5894482731819153,476
0.800000011920929,hot_13_31,0.5898887515068054,477
0.699999988079071,hot_13_31,0.5901186466217041,478
0.800000011920929,hot_13_31,0.5905559062957764,479
0.6666666865348816,hot_13_31,0.5907140970230103,480
0.6666666865348816,hot_13_31,0.5908716917037964,481
0.6333333253860474,hot_13_31,0.5909596085548401,482
0.6666666865348816,hot_13_31,0.5911159515380859,483
0.6333333253860474,hot_13_31,0.5912030339241028,484
0.6333333253860474,hot_13_31,0.5912896990776062,485
0.6000000238418579,hot_13_31,0.5913076400756836,486
0.6333333253860474,hot_13_31,0.5913936495780945,487
0.5,hot_13_31,0.5912067890167236,488
0.5,hot_13_31,0.5910206437110901,489
0.4333333373069763,hot_13_31,0.5906994938850403,490
0.5,hot_13_31,0.59051513671875,491
0.699999988079071,hot_13_31,0.5907372236251831,492
0.699999988079071,hot_13_31,0.5909584760665894,493
0.7333333492279053,hot_13_31,0.5912461280822754,494
0.699999988079071,hot_13_31,0.5914653539657593,495
0.5666666626930237,hot_13_31,0.5914154648780823,496
0.5666666626930237,hot_13_31,0.5913658142089844,497
0.4000000059604645,hot_13_31,0.5909823179244995,498
0.5666666626930237,hot_13_31,0.5909337401390076,499
0.5333333611488342,hot_13_31,0.5908187031745911,500
0.5333333611488342,hot_13_31,0.5907042026519775,501
0.6333333253860474,hot_13_31,0.5907889008522034,502
0.5333333611488342,hot_13_31,0.5906749367713928,503
0.36666667461395264,hot_13_31,0.5902313590049744,504
0.36666667461395264,hot_13_31,0.5897895693778992,505
0.5,hot_13_31,0.5896124243736267,506
0.36666667461395264,hot_13_31,0.5891735553741455,507
0.5666666626930237,hot_13_31,0.5891293883323669,508
0.5666666626930237,hot_13_31,0.5890854001045227,509
0.699999988079071,hot_13_31,0.5893024206161499,510
0.5666666626930237,hot_13_31,0.5892582535743713,511
0.6333333253860474,hot_13_31,0.5893441438674927,512
0.6333333253860474,hot_13_31,0.5894297361373901,513
0.3333333432674408,hot_13_31,0.5889325141906738,514
0.6333333253860474,hot_13_31,0.5890185236930847,515
0.6333333253860474,hot_13_31,0.5891042351722717,516
0.6333333253860474,hot_13_31,0.5891895890235901,517
0.7333333492279053,hot_13_31,0.5894674062728882,518
0.6333333253860474,hot_13_31,0.5895517468452454,519
0.7333333492279053,hot_13_31,0.5898276567459106,520
0.7333333492279053,hot_13_31,0.5901026129722595,521
0.4333333373069763,hot_13_31,0.5898028612136841,522
0.7333333492279053,hot_13_31,0.590076744556427,523
0.4000000059604645,hot_13_31,0.5897147059440613,524
0.4000000059604645,hot_13_31,0.5893540382385254,525
0.6333333253860474,hot_13_31,0.5894374847412109,526
0.4000000059604645,hot_13_31,0.5890786647796631,527
0.6333333253860474,hot_13_31,0.5891623497009277,528
0.6333333253860474,hot_13_31,0.5892456769943237,529
0.699999988079071,hot_13_31,0.5894542336463928,530
0.6333333253860474,hot_13_31,0.589536726474762,531
0.5666666626930237,hot_13_31,0.5894938707351685,532
0.5666666626930237,hot_13_31,0.5894511342048645,533
0.5666666626930237,hot_13_31,0.5894085764884949,534
0.5666666626930237,hot_13_31,0.5893661379814148,535
0.5333333611488342,hot_13_31,0.5892618298530579,536
0.5333333611488342,hot_13_31,0.5891578197479248,537
0.46666666865348816,hot_13_31,0.588930606842041,538
0.5333333611488342,hot_13_31,0.5888276100158691,539
0.7333333492279053,hot_13_31,0.5890947580337524,540
0.7333333492279053,hot_13_31,0.5893608927726746,541
0.6000000238418579,hot_13_31,0.5893805027008057,542
0.7333333492279053,hot_13_31,0.5896450877189636,543
0.7666666507720947,hot_13_31,0.5899699330329895,544
0.7666666507720947,hot_13_31,0.5902935266494751,545
0.5666666626930237,hot_13_31,0.5902503728866577,546
0.7666666507720947,hot_13_31,0.5905722975730896,547
0.6333333253860474,hot_13_31,0.5906501412391663,548
0.6333333253860474,hot_13_31,0.5907277464866638,549
0.800000011920929,hot_13_31,0.5911075472831726,550
0.6333333253860474,hot_13_31,0.5911840200424194,551
0.5666666626930237,hot_13_31,0.5911397337913513,552
0.5666666626930237,hot_13_31,0.5910955667495728,553
0.5666666626930237,hot_13_31,0.5910515785217285,554
0.5666666626930237,hot_13_31,0.5910077691078186,555
0.6333333253860474,hot_13_31,0.5910837650299072,556
0.6333333253860474,hot_13_31,0.591159462928772,557
0.6000000238418579,hot_13_31,0.5911752581596375,558
0.6333333253860474,hot_13_31,0.5912505388259888,559
0.46666666865348816,hot_13_31,0.5910284519195557,560
0.46666666865348816,hot_13_31,0.5908071994781494,561
0.6333333253860474,hot_13_31,0.5908827781677246,562
0.46666666865348816,hot_13_31,0.5906625390052795,563
0.6666666865348816,hot_13_31,0.5907970070838928,564
0.6666666865348816,hot_13_31,0.5909310579299927,565
0.6666666865348816,hot_13_31,0.5910645723342896,566
0.6666666865348816,hot_13_31,0.591197669506073,567
0.699999988079071,hot_13_31,0.5913889408111572,568
0.699999988079071,hot_13_31,0.5915794968605042,569
0.6666666865348816,hot_13_31,0.5917109847068787,570
0.699999988079071,hot_13_31,0.5919002890586853,571
0.5666666626930237,hot_13_31,0.5918563008308411,572
0.5666666626930237,hot_13_31,0.5918124318122864,573
0.46666666865348816,hot_13_31,0.5915948152542114,574
0.5666666626930237,hot_13_31,0.5915516018867493,575
0.46666666865348816,hot_13_31,0.591335117816925,576
0.46666666865348816,hot_13_31,0.5911194682121277,577
0.6666666865348816,hot_13_31,0.591249942779541,578
0.46666666865348816,hot_13_31,0.5910351276397705,579
0.6666666865348816,hot_13_31,0.59116530418396,580
0.6666666865348816,hot_13_31,0.5912950038909912,581
0.6666666865348816,hot_13_31,0.591424286365509,582
0.6666666865348816,hot_13_31,0.5915530920028687,583
0.6666666865348816,hot_13_31,0.5916814804077148,584
0.6666666865348816,hot_13_31,0.5918093919754028,585
0.6666666865348816,hot_13_31,0.5919369459152222,586
0.6666666865348816,hot_13_31,0.5920640230178833,587
0.5666666626930237,hot_13_31,0.5920209288597107,588
0.5666666626930237,hot_13_31,0.5919779539108276,589
0.5666666626930237,hot_13_31,0.5919351577758789,590
0.5666666626930237,hot_13_31,0.5918925404548645,591
0.5,hot_13_31,0.5917375683784485,592
0.5,hot_13_31,0.5915830731391907,593
0.5,hot_13_31,0.5914291739463806,594
0.5,hot_13_31,0.5912757515907288,595
0.6333333253860474,hot_13_31,0.5913462042808533,596
0.6333333253860474,hot_13_31,0.5914164185523987,597
0.6333333253860474,hot_13_31,0.591486394405365,598
0.6333333253860474,hot_13_31,0.5915561318397522,599
0.6666666865348816,hot_13_31,0.6666666865348816,0
0.46666666865348816,hot_13_31,0.5666666626930237,1
0.46666666865348816,hot_13_31,0.5333333611488342,2
0.6666666865348816,hot_13_31,0.5666666626930237,3
0.6000000238418579,hot_13_31,0.5733333826065063,4
0.6333333253860474,hot_13_31,0.5833333730697632,5
0.6333333253860474,hot_13_31,0.5904762148857117,6
0.6000000238418579,hot_13_31,0.5916666388511658,7
0.4000000059604645,hot_13_31,0.5703703761100769,8
0.5,hot_13_31,0.5633333325386047,9
0.5,hot_13_31,0.5575757622718811,10
0.4000000059604645,hot_13_31,0.5444444417953491,11
0.5333333611488342,hot_13_31,0.5435897707939148,12
0.6666666865348816,hot_13_31,0.5523809790611267,13
0.6666666865348816,hot_13_31,0.5600000023841858,14
0.5333333611488342,hot_13_31,0.5583333373069763,15
0.699999988079071,hot_13_31,0.5666666626930237,16
0.699999988079071,hot_13_31,0.5740740895271301,17
0.699999988079071,hot_13_31,0.5807017087936401,18
0.699999988079071,hot_13_31,0.5866666436195374,19
0.5666666626930237,hot_13_31,0.5857142806053162,20
0.6666666865348816,hot_13_31,0.5893939137458801,21
0.6666666865348816,hot_13_31,0.5927536487579346,22
0.5666666626930237,hot_13_31,0.5916666984558105,23
0.5333333611488342,hot_13_31,0.5893333554267883,24
0.46666666865348816,hot_13_31,0.5846154093742371,25
0.46666666865348816,hot_13_31,0.5802468657493591,26
0.5333333611488342,hot_13_31,0.5785714387893677,27
0.30000001192092896,hot_13_31,0.5689654350280762,28
0.6000000238418579,hot_13_31,0.5699999928474426,29
0.6000000238418579,hot_13_31,0.5709676742553711,30
0.30000001192092896,hot_13_31,0.5624999403953552,31
0.6333333253860474,hot_13_31,0.5646464228630066,32
0.699999988079071,hot_13_31,0.5686274170875549,33
0.699999988079071,hot_13_31,0.5723809599876404,34
0.6333333253860474,hot_13_31,0.5740740895271301,35
0.36666667461395264,hot_13_31,0.568468451499939,36
0.30000001192092896,hot_13_31,0.5614034533500671,37
0.30000001192092896,hot_13_31,0.5547007918357849,38
0.36666667461395264,hot_13_31,0.5499999523162842,39
0.46666666865348816,hot_13_31,0.5479674339294434,40
0.6000000238418579,hot_13_31,0.5492063164710999,41
0.6000000238418579,hot_13_31,0.5503875613212585,42
0.46666666865348816,hot_13_31,0.5484848618507385,43
0.699999988079071,hot_13_31,0.5518518686294556,44
0.5333333611488342,hot_13_31,0.5514492988586426,45
0.5333333611488342,hot_13_31,0.5510637760162354,46
0.699999988079071,hot_13_31,0.5541666746139526,47
0.699999988079071,hot_13_31,0.5571428537368774,48
0.6000000238418579,hot_13_31,0.5580000281333923,49
0.6000000238418579,hot_13_31,0.5588235855102539,50
0.699999988079071,hot_13_31,0.5615385174751282,51
0.5333333611488342,hot_13_31,0.5610063672065735,52
0.6666666865348816,hot_13_31,0.5629630088806152,53
0.6666666865348816,hot_13_31,0.5648484826087952,54
0.5333333611488342,hot_13_31,0.5642857551574707,55
0.6333333253860474,hot_13_31,0.565497100353241,56
0.6000000238418579,hot_13_31,0.5660919547080994,57
0.6000000238418579,hot_13_31,0.5666666030883789,58
0.6333333253860474,hot_13_31,0.5677778124809265,59
0.6333333253860474,hot_13_31,0.568852424621582,60
0.699999988079071,hot_13_31,0.5709677338600159,61
