accuracy,dataset,mean,step
0.6666666865348816,cold_zone,0.6312791109085083,210
0.6666666865348816,cold_zone,0.6314460635185242,211
0.6000000238418579,cold_zone,0.6312984228134155,212
0.6000000238418579,cold_zone,0.6311522126197815,213
0.6000000238418579,cold_zone,0.6310073733329773,214
0.6000000238418579,cold_zone,0.6308638453483582,215
0.4333333373069763,cold_zone,0.6299535632133484,216
0.4333333373069763,cold_zone,0.6290516257286072,217
0.4333333373069763,cold_zone,0.628157913684845,218
0.4333333373069763,cold_zone,0.627272367477417,219
0.7333333492279053,cold_zone,0.6277523636817932,220
0.7333333492279053,cold_zone,0.628227949142456,221
0.7333333492279053,cold_zone,0.6286993026733398,222
0.7333333492279053,cold_zone,0.6291664242744446,223
0.5666666626930237,cold_zone,0.6288886070251465,224
0.5666666626930237,cold_zone,0.628613293170929,225
0.5666666626930237,cold_zone,0.6283403635025024,226
0.5666666626930237,cold_zone,0.6280698776245117,227
0.8333333134651184,cold_zone,0.628966212272644,228
0.8333333134651184,cold_zone,0.6298547387123108,229
0.8333333134651184,cold_zone,0.6307355761528015,230
0.8333333134651184,cold_zone,0.6316088438034058,231
0.7333333492279053,cold_zone,0.6320454478263855,232
0.7333333492279053,cold_zone,0.6324783563613892,233
0.7333333492279053,cold_zone,0.6329074501991272,234
0.7333333492279053,cold_zone,0.6333330273628235,235
0.6333333253860474,cold_zone,0.6333330273628235,236
0.6333333253860474,cold_zone,0.6333330869674683,237
0.6333333253860474,cold_zone,0.6333330273628235,238
0.6333333253860474,cold_zone,0.6333330273628235,239
0.46666666865348816,cold_zone,0.6326414346694946,240
0.46666666865348816,cold_zone,0.6319555044174194,241
0.46666666865348816,cold_zone,0.6312752962112427,242
0.46666666865348816,cold_zone,0.63060063123703,243
0.46666666865348816,cold_zone,0.6299315094947815,244
0.46666666865348816,cold_zone,0.6292678117752075,245
0.46666666865348816,cold_zone,0.6286094784736633,246
0.46666666865348816,cold_zone,0.6279564499855042,247
0.699999988079071,cold_zone,0.6282457709312439,248
0.699999988079071,cold_zone,0.6285328269004822,249
0.699999988079071,cold_zone,0.6288174986839294,250
0.699999988079071,cold_zone,0.62909996509552,251
0.6000000238418579,cold_zone,0.6289849877357483,252
0.6000000238418579,cold_zone,0.6288708448410034,253
0.6000000238418579,cold_zone,0.6287577152252197,254
0.6000000238418579,cold_zone,0.6286453604698181,255
0.6000000238418579,cold_zone,0.6285338997840881,256
0.6000000238418579,cold_zone,0.6284233331680298,257
0.6000000238418579,cold_zone,0.6283136010169983,258
0.6000000238418579,cold_zone,0.6282047629356384,259
0.6666666865348816,cold_zone,0.6283521056175232,260
0.6666666865348816,cold_zone,0.628498375415802,261
0.6666666865348816,cold_zone,0.6286435127258301,262
0.6666666865348816,cold_zone,0.628787636756897,263
0.7333333492279053,cold_zone,0.6291821002960205,264
0.7333333492279053,cold_zone,0.6295737028121948,265
0.7333333492279053,cold_zone,0.6299623250961304,266
0.7333333492279053,cold_zone,0.6303480267524719,267
0.7333333492279053,cold_zone,0.6307308673858643,268
0.7333333492279053,cold_zone,0.6311109066009521,269
0.7333333492279053,cold_zone,0.6314881443977356,270
0.7333333492279053,cold_zone,0.6318625807762146,271
0.4333333373069763,cold_zone,0.6311354041099548,272
0.4333333373069763,cold_zone,0.6304134726524353,273
0.4333333373069763,cold_zone,0.6296968460083008,274
0.4333333373069763,cold_zone,0.6289854049682617,275
0.6333333253860474,cold_zone,0.6290010213851929,276
0.6333333253860474,cold_zone,0.629016637802124,277
0.6333333253860474,cold_zone,0.6290320754051208,278
0.6333333253860474,cold_zone,0.6290474534034729,279
0.5666666626930237,cold_zone,0.6288254261016846,280
0.5666666626930237,cold_zone,0.6286050081253052,281
0.5666666626930237,cold_zone,0.6283861398696899,282
0.5666666626930237,cold_zone,0.6281688213348389,283
0.46666666865348816,cold_zone,0.6276021599769592,284
0.46666666865348816,cold_zone,0.62703937292099,285
0.46666666865348816,cold_zone,0.6264805793762207,286
0.46666666865348816,cold_zone,0.6259256601333618,287
0.5333333611488342,cold_zone,0.6256052851676941,288
0.5333333611488342,cold_zone,0.6252871155738831,289
0.5333333611488342,cold_zone,0.6249711513519287,290
0.5333333611488342,cold_zone,0.6246573328971863,291
0.7333333492279053,cold_zone,0.6250282526016235,292
0.7333333492279053,cold_zone,0.6253966689109802,293
0.7333333492279053,cold_zone,0.6257625818252563,294
0.7333333492279053,cold_zone,0.6261259913444519,295
0.6000000238418579,cold_zone,0.6260380744934082,296
0.6000000238418579,cold_zone,0.6259506940841675,297
0.6000000238418579,cold_zone,0.6258639097213745,298
0.6000000238418579,cold_zone,0.6257777810096741,299
0.699999988079071,cold_zone,0.699999988079071,0
0.699999988079071,cold_zone,0.699999988079071,1
0.699999988079071,cold_zone,0.699999988079071,2
0.699999988079071,cold_zone,0.699999988079071,3
0.699999988079071,cold_zone,0.699999988079071,4
0.699999988079071,cold_zone,0.699999988079071,5
0.699999988079071,cold_zone,0.699999988079071,6
0.699999988079071,cold_zone,0.6999999284744263,7
0.6666666865348816,cold_zone,0.696296215057373,8
0.6666666865348816,cold_zone,0.6933332681655884,9
0.6666666865348816,cold_zone,0.6909090280532837,10
0.6666666865348816,cold_zone,0.6888887882232666,11
0.6333333253860474,cold_zone,0.6846153140068054,12
0.6333333253860474,cold_zone,0.6809523105621338,13
0.6333333253860474,cold_zone,0.6777777075767517,14
0.6333333253860474,cold_zone,0.6749998927116394,15
0.5333333611488342,cold_zone,0.666666567325592,16
0.5333333611488342,cold_zone,0.6592592000961304,17
0.5333333611488342,cold_zone,0.6526315808296204,18
0.5333333611488342,cold_zone,0.6466667056083679,19
0.7333333492279053,cold_zone,0.6507936716079712,20
0.7333333492279053,cold_zone,0.6545454859733582,21
0.7333333492279053,cold_zone,0.6579710841178894,22
0.7333333492279053,cold_zone,0.6611111760139465,23
0.6000000238418579,cold_zone,0.6586666703224182,24
0.6000000238418579,cold_zone,0.6564103364944458,25
0.6000000238418579,cold_zone,0.654321014881134,26
0.6000000238418579,cold_zone,0.6523810625076294,27
0.6333333253860474,cold_zone,0.6517241597175598,28
0.6333333253860474,cold_zone,0.6511111855506897,29
0.6333333253860474,cold_zone,0.6505376696586609,30
0.6333333253860474,cold_zone,0.6500000357627869,31
0.8333333134651184,cold_zone,0.6555556058883667,32
0.8333333134651184,cold_zone,0.6607843637466431,33
0.8333333134651184,cold_zone,0.6657143831253052,34
0.8333333134651184,cold_zone,0.6703704595565796,35
0.6666666865348816,cold_zone,0.6702703833580017,36
0.6666666865348816,cold_zone,0.6701754927635193,37
0.6666666865348816,cold_zone,0.6700855493545532,38
0.6666666865348816,cold_zone,0.6700000166893005,39
0.5666666626930237,cold_zone,0.6674796938896179,40
0.5666666626930237,cold_zone,0.6650794744491577,41
0.5666666626930237,cold_zone,0.6627907752990723,42
0.5666666626930237,cold_zone,0.6606062054634094,43
0.4000000059604645,cold_zone,0.6548148989677429,44
0.4000000059604645,cold_zone,0.6492754817008972,45
0.4000000059604645,cold_zone,0.6439716815948486,46
0.4000000059604645,cold_zone,0.638888955116272,47
0.5,cold_zone,0.6360544562339783,48
0.5,cold_zone,0.6333333849906921,49
0.5,cold_zone,0.6307190656661987,50
0.5,cold_zone,0.6282052397727966,51
0.6000000238418579,cold_zone,0.6276730298995972,52
0.6000000238418579,cold_zone,0.6271605491638184,53
0.6000000238418579,cold_zone,0.6266666650772095,54
0.6000000238418579,cold_zone,0.6261904835700989,55
0.6000000238418579,cold_zone,0.6257309317588806,56
0.6000000238418579,cold_zone,0.6252872943878174,57
0.6000000238418579,cold_zone,0.6248586773872375,58
0.6000000238418579,cold_zone,0.6244443655014038,59
0.4000000059604645,cold_zone,0.6207649111747742,60
0.4000000059604645,cold_zone,0.6172041893005371,61
0.4000000059604645,cold_zone,0.6137565970420837,62
0.4000000059604645,cold_zone,0.6104166507720947,63
0.5333333611488342,cold_zone,0.6092307567596436,64
0.5333333611488342,cold_zone,0.6080808043479919,65
0.5333333611488342,cold_zone,0.6069651246070862,66
0.5333333611488342,cold_zone,0.6058822870254517,67
0.6666666865348816,cold_zone,0.6067632436752319,68
0.6666666865348816,cold_zone,0.607619047164917,69
0.6666666865348816,cold_zone,0.608450710773468,70
0.6666666865348816,cold_zone,0.609259307384491,71
0.699999988079071,cold_zone,0.610502302646637,72
0.699999988079071,cold_zone,0.6117118000984192,73
0.699999988079071,cold_zone,0.6128889322280884,74
0.699999988079071,cold_zone,0.6140351295471191,75
0.5666666626930237,cold_zone,0.6134199500083923,76
0.5666666626930237,cold_zone,0.612820565700531,77
0.5666666626930237,cold_zone,0.6122363209724426,78
0.5666666626930237,cold_zone,0.6116666793823242,79
0.6666666865348816,cold_zone,0.6123456954956055,80
0.6666666865348816,cold_zone,0.6130081415176392,81
0.6666666865348816,cold_zone,0.6136546730995178,82
0.6666666865348816,cold_zone,0.6142858266830444,83
0.699999988079071,cold_zone,0.6152942180633545,84
0.699999988079071,cold_zone,0.6162791848182678,85
0.699999988079071,cold_zone,0.6172415018081665,86
0.699999988079071,cold_zone,0.6181819438934326,87
0.6666666865348816,cold_zone,0.6187267303466797,88
0.6666666865348816,cold_zone,0.6192594170570374,89
0.6666666865348816,cold_zone,0.6197803616523743,90
0.6666666865348816,cold_zone,0.6202900409698486,91
0.5666666626930237,cold_zone,0.6197134256362915,92
0.5666666626930237,cold_zone,0.6191490292549133,93
0.5666666626930237,cold_zone,0.618596613407135,94
0.5666666626930237,cold_zone,0.6180557012557983,95
0.6666666865348816,cold_zone,0.618556797504425,96
0.6666666865348816,cold_zone,0.6190477609634399,97
0.6666666865348816,cold_zone,0.6195287704467773,98
0.6666666865348816,cold_zone,0.6200001239776611,99
0.6000000238418579,cold_zone,0.6198021173477173,100
0.6000000238418579,cold_zone,0.6196079850196838,101
0.6000000238418579,cold_zone,0.6194176077842712,102
0.6000000238418579,cold_zone,0.6192308664321899,103
0.6333333253860474,cold_zone,0.6193651556968689,104
0.6333333253860474,cold_zone,0.6194969415664673,105
0.6333333253860474,cold_zone,0.6196261644363403,106
0.6333333253860474,cold_zone,0.6197531223297119,107
0.7666666507720947,cold_zone,0.6211009621620178,108
0.7666666507720947,cold_zone,0.622424304485321,109
0.7666666507720947,cold_zone,0.6237238645553589,110
0.7666666507720947,cold_zone,0.6250001788139343,111
0.5666666626930237,cold_zone,0.6244838833808899,112
0.5666666626930237,cold_zone,0.6239767074584961,113
0.5666666626930237,cold_zone,0.623478353023529,114
0.5666666626930237,cold_zone,0.6229885816574097,115
0.6666666865348816,cold_zone,0.6233619451522827,116
0.6666666865348816,cold_zone,0.62372887134552,117
0.6666666865348816,cold_zone,0.6240897178649902,118
0.6666666865348816,cold_zone,0.6244444847106934,119
0.7333333492279053,cold_zone,0.6253442764282227,120
0.7333333492279053,cold_zone,0.6262294054031372,121
0.7333333492279053,cold_zone,0.6271001696586609,122
0.7333333492279053,cold_zone,0.6279568672180176,123
0.5333333611488342,cold_zone,0.6271999478340149,124
0.5333333611488342,cold_zone,0.6264549493789673,125
0.5333333611488342,cold_zone,0.6257216930389404,126
0.5333333611488342,cold_zone,0.6249998807907104,127
0.5666666626930237,cold_zone,0.6245476603507996,128
0.5666666626930237,cold_zone,0.6241024136543274,129
0.5666666626930237,cold_zone,0.6236639618873596,130
0.5666666626930237,cold_zone,0.6232321858406067,131
0.6666666865348816,cold_zone,0.623558759689331,132
0.6666666865348816,cold_zone,0.6238803863525391,133
0.6666666865348816,cold_zone,0.6241973042488098,134
0.6666666865348816,cold_zone,0.6245095729827881,135
0.6666666865348816,cold_zone,0.6248172521591187,136
0.6666666865348816,cold_zone,0.6251205205917358,137
0.6666666865348816,cold_zone,0.6254194378852844,138
0.6666666865348816,cold_zone,0.6257140040397644,139
0.5,cold_zone,0.6248223781585693,140
0.5,cold_zone,0.6239433884620667,141
0.5,cold_zone,0.6230766177177429,142
0.5,cold_zone,0.6222219467163086,143
0.8333333134651184,cold_zone,0.6236779093742371,144
0.8333333134651184,cold_zone,0.6251139044761658,145
0.8333333134651184,cold_zone,0.6265304088592529,146
0.8333333134651184,cold_zone,0.6279277205467224,147
0.7333333492279053,cold_zone,0.6286351084709167,148
0.7333333492279053,cold_zone,0.6293330788612366,149
0.7333333492279053,cold_zone,0.6300218105316162,150
0.7333333492279053,cold_zone,0.63070148229599,151
0.5,cold_zone,0.6298472285270691,152
0.5,cold_zone,0.6290040612220764,153
0.5,cold_zone,0.6281717419624329,154
0.5,cold_zone,0.6273501515388489,155
0.6000000238418579,cold_zone,0.6271759271621704,156
0.6000000238418579,cold_zone,0.6270039677619934,157
0.6000000238418579,cold_zone,0.6268340349197388,158
0.6000000238418579,cold_zone,0.6266663670539856,159
0.7333333492279053,cold_zone,0.6273288726806641,160
0.7333333492279053,cold_zone,0.6279832124710083,161
0.7333333492279053,cold_zone,0.6286294460296631,162
0.7333333492279053,cold_zone,0.6292678713798523,163
0.6333333253860474,cold_zone,0.6292924880981445,164
0.6333333253860474,cold_zone,0.6293168067932129,165
0.6333333253860474,cold_zone,0.6293409466743469,166
0.6333333253860474,cold_zone,0.6293646693229675,167
0.30000001192092896,cold_zone,0.6274157762527466,168
0.30000001192092896,cold_zone,0.6254898309707642,169
0.30000001192092896,cold_zone,0.6235863566398621,170
0.30000001192092896,cold_zone,0.6217050552368164,171
0.6666666865348816,cold_zone,0.6219649314880371,172
0.6666666865348816,cold_zone,0.622221827507019,173
0.6666666865348816,cold_zone,0.622475802898407,174
0.6666666865348816,cold_zone,0.6227269172668457,175
0.6666666865348816,cold_zone,0.6229751110076904,176
0.6666666865348816,cold_zone,0.6232205629348755,177
0.6666666865348816,cold_zone,0.6234632134437561,178
0.6666666865348816,cold_zone,0.6237033009529114,179
0.6333333253860474,cold_zone,0.623756468296051,180
0.6333333253860474,cold_zone,0.6238090991973877,181
0.6333333253860474,cold_zone,0.6238610744476318,182
0.6333333253860474,cold_zone,0.6239125728607178,183
0.5,cold_zone,0.6232427954673767,184
0.5,cold_zone,0.6225801706314087,185
0.5,cold_zone,0.6219246983528137,186
0.5,cold_zone,0.6212760806083679,187
0.7333333492279053,cold_zone,0.6218689680099487,188
0.7333333492279053,cold_zone,0.6224556565284729,189
0.7333333492279053,cold_zone,0.6230361461639404,190
0.7333333492279053,cold_zone,0.6236106157302856,191
0.699999988079071,cold_zone,0.6240063309669495,192
0.699999988079071,cold_zone,0.6243980526924133,193
0.699999988079071,cold_zone,0.6247857809066772,194
0.699999988079071,cold_zone,0.6251694560050964,195
0.7333333492279053,cold_zone,0.6257185339927673,196
0.7333333492279053,cold_zone,0.6262620091438293,197
0.7333333492279053,cold_zone,0.6268000602722168,198
0.7333333492279053,cold_zone,0.6273326873779297,199
0.6666666865348816,cold_zone,0.6275283694267273,200
0.6666666865348816,cold_zone,0.6277220845222473,201
0.6666666865348816,cold_zone,0.6279139518737793,202
0.6666666865348816,cold_zone,0.6281039118766785,203
0.7333333492279053,cold_zone,0.6286172270774841,204
0.7333333492279053,cold_zone,0.6291255950927734,205
0.7333333492279053,cold_zone,0.6296290159225464,206
0.7333333492279053,cold_zone,0.6301276087760925,207
0.6666666865348816,cold_zone,0.6303024291992188,208
0.6666666865348816,cold_zone,0.6304756999015808,209
0.6666666865348816,cold_zone,0.6306472420692444,210
0.6666666865348816,cold_zone,0.6308171153068542,211
0.6000000238418579,cold_zone,0.6306724548339844,212
0.6000000238418579,cold_zone,0.6305291652679443,213
0.6000000238418579,cold_zone,0.6303871870040894,214
0.6000000238418579,cold_zone,0.6302465796470642,215
0.4333333373069763,cold_zone,0.6293390989303589,216
0.4333333373069763,cold_zone,0.6284399628639221,217
0.4333333373069763,cold_zone,0.6275491118431091,218
0.4333333373069763,cold_zone,0.6266663074493408,219
0.7333333492279053,cold_zone,0.6271490454673767,220
0.7333333492279053,cold_zone,0.6276273727416992,221
0.7333333492279053,cold_zone,0.6281014084815979,222
0.7333333492279053,cold_zone,0.6285712122917175,223
0.5666666626930237,cold_zone,0.6282960772514343,224
0.5666666626930237,cold_zone,0.6280233263969421,225
0.5666666626930237,cold_zone,0.6277530193328857,226
0.5666666626930237,cold_zone,0.6274850964546204,227
0.8333333134651184,cold_zone,0.628383994102478,228
0.8333333134651184,cold_zone,0.6292750239372253,229
0.8333333134651184,cold_zone,0.6301584243774414,230
0.8333333134651184,cold_zone,0.6310341358184814,231
0.7333333492279053,cold_zone,0.631473183631897,232
0.7333333492279053,cold_zone,0.6319085359573364,233
0.7333333492279053,cold_zone,0.632340133190155,234
0.7333333492279053,cold_zone,0.6327680945396423,235
0.6333333253860474,cold_zone,0.6327704191207886,236
0.6333333253860474,cold_zone,0.6327728629112244,237
0.6333333253860474,cold_zone,0.6327751278877258,238
0.6333333253860474,cold_zone,0.6327775120735168,239
0.46666666865348816,cold_zone,0.6320882439613342,240
0.46666666865348816,cold_zone,0.6314045786857605,241
0.46666666865348816,cold_zone,0.6307266354560852,242
0.46666666865348816,cold_zone,0.6300541758537292,243
0.46666666865348816,cold_zone,0.6293872594833374,244
0.46666666865348816,cold_zone,0.6287257671356201,245
0.46666666865348816,cold_zone,0.6280696988105774,246
0.46666666865348816,cold_zone,0.6274188160896301,247
0.699999988079071,cold_zone,0.6277102828025818,248
0.699999988079071,cold_zone,0.627999484539032,249
0.699999988079071,cold_zone,0.6282863020896912,250
0.699999988079071,cold_zone,0.6285709142684937,251
0.6000000238418579,cold_zone,0.6284579634666443,252
0.6000000238418579,cold_zone,0.6283459663391113,253
0.6000000238418579,cold_zone,0.62823486328125,254
0.6000000238418579,cold_zone,0.6281245350837708,255
0.6000000238418579,cold_zone,0.6280151009559631,256
0.6000000238418579,cold_zone,0.6279065608978271,257
0.6000000238418579,cold_zone,0.627798855304718,258
0.6000000238418579,cold_zone,0.627691924571991,259
0.6666666865348816,cold_zone,0.6278412938117981,260
0.6666666865348816,cold_zone,0.6279895305633545,261
0.6666666865348816,cold_zone,0.6281365752220154,262
0.6666666865348816,cold_zone,0.6282825469970703,263
0.7333333492279053,cold_zone,0.6286789774894714,264
0.7333333492279053,cold_zone,0.6290724277496338,265
0.7333333492279053,cold_zone,0.6294629573822021,266
0.7333333492279053,cold_zone,0.6298505067825317,267
0.7333333492279053,cold_zone,0.6302352547645569,268
0.7333333492279053,cold_zone,0.630617082118988,269
0.7333333492279053,cold_zone,0.6309961676597595,270
0.7333333492279053,cold_zone,0.6313723921775818,271
0.4333333373069763,cold_zone,0.6306470036506653,272
0.4333333373069763,cold_zone,0.629926860332489,273
0.4333333373069763,cold_zone,0.629211962223053,274
0.4333333373069763,cold_zone,0.6285023093223572,275
0.6333333253860474,cold_zone,0.6285197138786316,276
0.6333333253860474,cold_zone,0.6285370588302612,277
0.6333333253860474,cold_zone,0.6285542249679565,278
0.6333333253860474,cold_zone,0.6285712718963623,279
0.5666666626930237,cold_zone,0.6283509731292725,280
0.5666666626930237,cold_zone,0.6281322240829468,281
0.5666666626930237,cold_zone,0.6279150247573853,282
0.5666666626930237,cold_zone,0.6276993155479431,283
0.46666666865348816,cold_zone,0.6271343231201172,284
0.46666666865348816,cold_zone,0.6265732049942017,285
0.46666666865348816,cold_zone,0.6260160207748413,286
0.46666666865348816,cold_zone,0.6254627108573914,287
0.5333333611488342,cold_zone,0.6251439452171326,288
0.5333333611488342,cold_zone,0.6248273849487305,289
0.5333333611488342,cold_zone,0.6245129704475403,290
0.5333333611488342,cold_zone,0.6242007613182068,291
0.7333333492279053,cold_zone,0.6245732307434082,292
0.7333333492279053,cold_zone,0.6249431371688843,293
0.7333333492279053,cold_zone,0.6253105998039246,294
0.7333333492279053,cold_zone,0.6256755590438843,295
0.6000000238418579,cold_zone,0.62558913230896,296
0.6000000238418579,cold_zone,0.6255033016204834,297
0.6000000238418579,cold_zone,0.6254180073738098,298
0.6000000238418579,cold_zone,0.625333309173584,299
0.5,cold_zone,0.5,0
0.699999988079071,cold_zone,0.6000000238418579,1
0.5,cold_zone,0.5666667222976685,2
0.699999988079071,cold_zone,0.6000000238418579,3
0.800000011920929,cold_zone,0.64000004529953,4
0.699999988079071,cold_zone,0.6500000357627869,5
0.800000011920929,cold_zone,0.6714286208152771,6
0.699999988079071,cold_zone,0.675000011920929,7
0.6333333253860474,cold_zone,0.6703703999519348,8
0.6666666865348816,cold_zone,0.6700000166893005,9
0.6333333253860474,cold_zone,0.6666666865348816,10
0.6666666865348816,cold_zone,0.6666666269302368,11
0.5666666626930237,cold_zone,0.6589743494987488,12
0.6333333253860474,cold_zone,0.6571428775787354,13
0.5666666626930237,cold_zone,0.6511111259460449,14
0.6333333253860474,cold_zone,0.6499999761581421,15
0.5333333611488342,cold_zone,0.6431372761726379,16
0.5333333611488342,cold_zone,0.6370370984077454,17
0.5333333611488342,cold_zone,0.6315789818763733,18
0.5333333611488342,cold_zone,0.6266667246818542,19
0.4000000059604645,cold_zone,0.6158730983734131,20
0.7333333492279053,cold_zone,0.6212121844291687,21
0.4000000059604645,cold_zone,0.6115942597389221,22
0.7333333492279053,cold_zone,0.6166667342185974,23
0.7333333492279053,cold_zone,0.6213333606719971,24
0.6000000238418579,cold_zone,0.6205129027366638,25
0.7333333492279053,cold_zone,0.6246914267539978,26
0.6000000238418579,cold_zone,0.6238096356391907,27
0.6333333253860474,cold_zone,0.6241379976272583,28
0.6333333253860474,cold_zone,0.6244445443153381,29
0.6333333253860474,cold_zone,0.6247312426567078,30
0.6333333253860474,cold_zone,0.6250000596046448,31
0.7333333492279053,cold_zone,0.628282904624939,32
0.8333333134651184,cold_zone,0.6343138217926025,33
0.7333333492279053,cold_zone,0.6371429562568665,34
0.8333333134651184,cold_zone,0.64259272813797,35
0.7333333492279053,cold_zone,0.6450451612472534,36
0.6666666865348816,cold_zone,0.6456141471862793,37
0.7333333492279053,cold_zone,0.6478633284568787,38
0.6666666865348816,cold_zone,0.6483334302902222,39
0.5,cold_zone,0.6447154879570007,40
0.5666666626930237,cold_zone,0.6428572535514832,41
0.5,cold_zone,0.6395349502563477,42
0.5666666626930237,cold_zone,0.6378788948059082,43
0.6666666865348816,cold_zone,0.6385186314582825,44
0.4000000059604645,cold_zone,0.6333334445953369,45
0.6666666865348816,cold_zone,0.6340426206588745,46
0.4000000059604645,cold_zone,0.6291667222976685,47
0.6666666865348816,cold_zone,0.6299319863319397,48
0.5,cold_zone,0.6273333430290222,49
0.6666666865348816,cold_zone,0.6281046867370605,50
0.5,cold_zone,0.6256411075592041,51
0.6333333253860474,cold_zone,0.6257862448692322,52
0.6000000238418579,cold_zone,0.6253086924552917,53
0.6333333253860474,cold_zone,0.6254546046257019,54
0.6000000238418579,cold_zone,0.6250001192092896,55
0.6000000238418579,cold_zone,0.6245614290237427,56
0.6000000238418579,cold_zone,0.6241379380226135,57
0.6000000238418579,cold_zone,0.6237288117408752,58
0.6000000238418579,cold_zone,0.6233333349227905,59
0.5,cold_zone,0.6213114261627197,60
0.4000000059604645,cold_zone,0.6177418828010559,61
0.5,cold_zone,0.6158730387687683,62
0.4000000059604645,cold_zone,0.612500011920929,63
0.6000000238418579,cold_zone,0.6123076677322388,64
0.5333333611488342,cold_zone,0.6111111044883728,65
0.6000000238418579,cold_zone,0.6109452247619629,66
0.5333333611488342,cold_zone,0.6098038554191589,67
0.800000011920929,cold_zone,0.6125603318214417,68
0.6666666865348816,cold_zone,0.6133332848548889,69
0.800000011920929,cold_zone,0.6159623861312866,70
0.6666666865348816,cold_zone,0.6166666150093079,71
0.5333333611488342,cold_zone,0.6155250668525696,72
0.699999988079071,cold_zone,0.6166666746139526,73
0.5333333611488342,cold_zone,0.6155555248260498,74
0.699999988079071,cold_zone,0.6166666746139526,75
0.699999988079071,cold_zone,0.6177489161491394,76
0.6000000238418579,cold_zone,0.617521345615387,77
0.699999988079071,cold_zone,0.6185653805732727,78
0.6000000238418579,cold_zone,0.6183332800865173,79
0.5,cold_zone,0.6168723702430725,80
0.6666666865348816,cold_zone,0.6174796223640442,81
0.5,cold_zone,0.616064190864563,82
0.6666666865348816,cold_zone,0.6166666746139526,83
0.4000000059604645,cold_zone,0.6141176819801331,84
0.699999988079071,cold_zone,0.6151162981987,85
0.4000000059604645,cold_zone,0.6126437187194824,86
0.699999988079071,cold_zone,0.6136364340782166,87
0.46666666865348816,cold_zone,0.6119850873947144,88
0.6666666865348816,cold_zone,0.6125926971435547,89
0.46666666865348816,cold_zone,0.6109890937805176,90
0.6666666865348816,cold_zone,0.6115943193435669,91
0.699999988079071,cold_zone,0.6125448942184448,92
0.5666666626930237,cold_zone,0.6120567917823792,93
0.699999988079071,cold_zone,0.6129825711250305,94
0.5666666626930237,cold_zone,0.6125000715255737,95
0.7333333492279053,cold_zone,0.6137457489967346,96
0.6666666865348816,cold_zone,0.6142857670783997,97
0.7333333492279053,cold_zone,0.6154882907867432,98
0.6666666865348816,cold_zone,0.6160000562667847,99
0.6666666865348816,cold_zone,0.6165017485618591,100
0.6000000238418579,cold_zone,0.6163399815559387,101
0.6666666865348816,cold_zone,0.6168286204338074,102
0.6000000238418579,cold_zone,0.6166667938232422,103
0.6000000238418579,cold_zone,0.6165080666542053,104
0.6333333253860474,cold_zone,0.6166667938232422,105
0.6000000238418579,cold_zone,0.6165109872817993,106
0.6333333253860474,cold_zone,0.6166667342185974,107
0.7333333492279053,cold_zone,0.6177369952201843,108
0.7666666507720947,cold_zone,0.6190909743309021,109
0.7333333492279053,cold_zone,0.6201201677322388,110
0.7666666507720947,cold_zone,0.6214286684989929,111
0.5333333611488342,cold_zone,0.6206490397453308,112
0.5666666626930237,cold_zone,0.6201754808425903,113
0.5333333611488342,cold_zone,0.6194202899932861,114
0.5666666626930237,cold_zone,0.6189655661582947,115
0.6000000238418579,cold_zone,0.6188034415245056,116
0.6666666865348816,cold_zone,0.6192090511322021,117
0.6000000238418579,cold_zone,0.6190476417541504,118
0.6666666865348816,cold_zone,0.6194444298744202,119
0.6000000238418579,cold_zone,0.6192836761474609,120
0.7333333492279053,cold_zone,0.6202184557914734,121
0.6000000238418579,cold_zone,0.6200540661811829,122
0.7333333492279053,cold_zone,0.6209676265716553,123
0.6000000238418579,cold_zone,0.6207998991012573,124
0.5333333611488342,cold_zone,0.6201057434082031,125
0.6000000238418579,cold_zone,0.6199473738670349,126
0.5333333611488342,cold_zone,0.6192706823348999,127
0.5333333611488342,cold_zone,0.6186044812202454,128
0.5666666626930237,cold_zone,0.6182049512863159,129
0.5333333611488342,cold_zone,0.6175571084022522,130
0.5666666626930237,cold_zone,0.617171585559845,131
0.7666666507720947,cold_zone,0.6182956099510193,132
0.6666666865348816,cold_zone,0.6186565160751343,133
0.7666666507720947,cold_zone,0.6197529435157776,134
0.6666666865348816,cold_zone,0.6200978755950928,135
0.6000000238418579,cold_zone,0.6199511885643005,136
0.6666666865348816,cold_zone,0.62028968334198,137
0.6000000238418579,cold_zone,0.620143711566925,138
0.6666666865348816,cold_zone,0.6204760074615479,139
0.6666666865348816,cold_zone,0.6208035349845886,140
0.5,cold_zone,0.6199527978897095,141
0.6666666865348816,cold_zone,0.6202794909477234,142
0.5,cold_zone,0.6194441914558411,143
0.800000011920929,cold_zone,0.6206894516944885,144
0.8333333134651184,cold_zone,0.62214595079422,145
0.800000011920929,cold_zone,0.6233558058738708,146
0.8333333134651184,cold_zone,0.6247746348381042,147
0.800000011920929,cold_zone,0.6259506344795227,148
0.7333333492279053,cold_zone,0.6266665458679199,149
0.800000011920929,cold_zone,0.6278144121170044,150
0.7333333492279053,cold_zone,0.6285086274147034,151
0.5666666626930237,cold_zone,0.6281044483184814,152
0.5,cold_zone,0.6272725462913513,153
0.5666666626930237,cold_zone,0.6268815398216248,154
0.5,cold_zone,0.6260682344436646,155
0.6666666865348816,cold_zone,0.6263267993927002,156
0.6000000238418579,cold_zone,0.6261601448059082,157
