accuracy,dataset,mean,step
0.699999988079071,cold_zone,0.6111113429069519,77
0.699999988079071,cold_zone,0.612236499786377,78
0.699999988079071,cold_zone,0.6133335828781128,79
0.6000000238418579,cold_zone,0.6131689548492432,80
0.6000000238418579,cold_zone,0.6130082607269287,81
0.6000000238418579,cold_zone,0.6128515601158142,82
0.6000000238418579,cold_zone,0.6126985549926758,83
0.6333333253860474,cold_zone,0.612941324710846,84
0.6333333253860474,cold_zone,0.6131784915924072,85
0.6333333253860474,cold_zone,0.6134101748466492,86
0.6333333253860474,cold_zone,0.6136366128921509,87
0.6000000238418579,cold_zone,0.6134833693504333,88
0.6000000238418579,cold_zone,0.613333523273468,89
0.6000000238418579,cold_zone,0.6131870150566101,90
0.6000000238418579,cold_zone,0.6130436062812805,91
0.6666666865348816,cold_zone,0.6136202216148376,92
0.6666666865348816,cold_zone,0.614184558391571,93
0.6666666865348816,cold_zone,0.6147370338439941,94
0.6666666865348816,cold_zone,0.6152780055999756,95
0.699999988079071,cold_zone,0.6161513924598694,96
0.699999988079071,cold_zone,0.6170070171356201,97
0.699999988079071,cold_zone,0.6178452968597412,98
0.699999988079071,cold_zone,0.6186668872833252,99
0.5666666626930237,cold_zone,0.6181520223617554,100
0.5666666626930237,cold_zone,0.6176472902297974,101
0.5666666626930237,cold_zone,0.6171522736549377,102
0.5666666626930237,cold_zone,0.6166669130325317,103
0.6666666865348816,cold_zone,0.6171430349349976,104
0.6666666865348816,cold_zone,0.6176102161407471,105
0.6666666865348816,cold_zone,0.6180686354637146,106
0.6666666865348816,cold_zone,0.6185186505317688,107
0.699999988079071,cold_zone,0.6192660927772522,108
0.699999988079071,cold_zone,0.6200000047683716,109
0.699999988079071,cold_zone,0.6207207441329956,110
0.699999988079071,cold_zone,0.6214286088943481,111
0.6666666865348816,cold_zone,0.6218288540840149,112
0.6666666865348816,cold_zone,0.6222221851348877,113
0.6666666865348816,cold_zone,0.6226086020469666,114
0.6666666865348816,cold_zone,0.6229884028434753,115
0.6000000238418579,cold_zone,0.6227919459342957,116
0.6000000238418579,cold_zone,0.6225987672805786,117
0.6000000238418579,cold_zone,0.6224088668823242,118
0.6000000238418579,cold_zone,0.6222221255302429,119
0.5666666626930237,cold_zone,0.6217629313468933,120
0.5666666626930237,cold_zone,0.6213113069534302,121
0.5666666626930237,cold_zone,0.6208670139312744,122
0.5666666626930237,cold_zone,0.6204299330711365,123
0.6666666865348816,cold_zone,0.6207998394966125,124
0.6666666865348816,cold_zone,0.6211638450622559,125
0.6666666865348816,cold_zone,0.621522068977356,126
0.6666666865348816,cold_zone,0.6218747496604919,127
0.6000000238418579,cold_zone,0.621705174446106,128
0.6000000238418579,cold_zone,0.6215382218360901,129
0.6000000238418579,cold_zone,0.6213737726211548,130
0.6000000238418579,cold_zone,0.6212118268013,131
0.800000011920929,cold_zone,0.6225561499595642,132
0.800000011920929,cold_zone,0.6238803267478943,133
0.800000011920929,cold_zone,0.625184953212738,134
0.800000011920929,cold_zone,0.6264703869819641,135
0.6333333253860474,cold_zone,0.6265204548835754,136
0.6333333253860474,cold_zone,0.6265698671340942,137
0.6333333253860474,cold_zone,0.626618504524231,138
0.6333333253860474,cold_zone,0.6266664266586304,139
0.5666666626930237,cold_zone,0.6262408494949341,140
0.5666666626930237,cold_zone,0.6258213520050049,141
0.5666666626930237,cold_zone,0.6254076361656189,142
0.5666666626930237,cold_zone,0.6249997615814209,143
0.8333333134651184,cold_zone,0.6264365315437317,144
0.8333333134651184,cold_zone,0.6278536319732666,145
0.8333333134651184,cold_zone,0.6292514801025391,146
0.8333333134651184,cold_zone,0.6306304335594177,147
0.699999988079071,cold_zone,0.6310960054397583,148
0.699999988079071,cold_zone,0.6315553188323975,149
0.699999988079071,cold_zone,0.6320086121559143,150
0.699999988079071,cold_zone,0.6324558854103088,151
0.46666666865348816,cold_zone,0.6313722729682922,152
0.46666666865348816,cold_zone,0.6303027868270874,153
0.46666666865348816,cold_zone,0.6292470693588257,154
0.46666666865348816,cold_zone,0.628204882144928,155
0.6333333253860474,cold_zone,0.6282375454902649,156
0.6333333253860474,cold_zone,0.6282697916030884,157
0.6333333253860474,cold_zone,0.6283015608787537,158
0.6333333253860474,cold_zone,0.6283330321311951,159
0.7666666507720947,cold_zone,0.6291922926902771,160
0.7666666507720947,cold_zone,0.6300409436225891,161
0.7666666507720947,cold_zone,0.6308791041374207,162
0.7666666507720947,cold_zone,0.6317070722579956,163
0.6000000238418579,cold_zone,0.6315149068832397,164
0.6000000238418579,cold_zone,0.6313250660896301,165
0.6000000238418579,cold_zone,0.6311375498771667,166
0.6000000238418579,cold_zone,0.6309521794319153,167
0.5,cold_zone,0.6301773190498352,168
0.5,cold_zone,0.6294115781784058,169
0.5,cold_zone,0.6286547780036926,170
0.5,cold_zone,0.6279067397117615,171
0.699999988079071,cold_zone,0.6283234357833862,172
0.699999988079071,cold_zone,0.628735363483429,173
0.699999988079071,cold_zone,0.6291425824165344,174
0.699999988079071,cold_zone,0.6295452117919922,175
0.7333333492279053,cold_zone,0.6301315426826477,176
0.7333333492279053,cold_zone,0.6307113170623779,177
0.7333333492279053,cold_zone,0.6312845349311829,178
0.7333333492279053,cold_zone,0.6318514943122864,179
0.5666666626930237,cold_zone,0.6314913630485535,180
0.5666666626930237,cold_zone,0.6311351656913757,181
0.5666666626930237,cold_zone,0.6307828426361084,182
0.5666666626930237,cold_zone,0.6304343938827515,183
0.5,cold_zone,0.6297293901443481,184
0.5,cold_zone,0.6290318965911865,185
0.5,cold_zone,0.6283419132232666,186
0.5,cold_zone,0.6276592016220093,187
0.7666666507720947,cold_zone,0.6283947229385376,188
0.7666666507720947,cold_zone,0.6291224956512451,189
0.7666666507720947,cold_zone,0.6298426389694214,190
0.7666666507720947,cold_zone,0.630555272102356,191
0.6666666865348816,cold_zone,0.6307423710823059,192
0.6666666865348816,cold_zone,0.6309275031089783,193
0.6666666865348816,cold_zone,0.6311107873916626,194
0.6666666865348816,cold_zone,0.6312921643257141,195
0.6666666865348816,cold_zone,0.6314717531204224,196
0.6666666865348816,cold_zone,0.6316494941711426,197
0.6666666865348816,cold_zone,0.6318254470825195,198
0.6666666865348816,cold_zone,0.6319996118545532,199
0.5666666626930237,cold_zone,0.631674587726593,200
0.5666666626930237,cold_zone,0.6313527226448059,201
0.5666666626930237,cold_zone,0.6310341358184814,202
0.5666666626930237,cold_zone,0.6307186484336853,203
0.6000000238418579,cold_zone,0.63056880235672,204
0.6000000238418579,cold_zone,0.630420446395874,205
0.6000000238418579,cold_zone,0.6302734613418579,206
0.6000000238418579,cold_zone,0.630128026008606,207
0.6666666865348816,cold_zone,0.6303027868270874,208
0.6666666865348816,cold_zone,0.6304760575294495,209
0.6666666865348816,cold_zone,0.630647599697113,210
0.6666666865348816,cold_zone,0.6308174729347229,211
0.4333333373069763,cold_zone,0.6298903226852417,212
0.4333333373069763,cold_zone,0.6289718151092529,213
0.4333333373069763,cold_zone,0.6280618906021118,214
0.4333333373069763,cold_zone,0.627160370349884,215
0.5666666626930237,cold_zone,0.6268815994262695,216
0.5666666626930237,cold_zone,0.6266053915023804,217
0.5666666626930237,cold_zone,0.6263316869735718,218
0.5666666626930237,cold_zone,0.6260604858398438,219
0.699999988079071,cold_zone,0.626395046710968,220
0.699999988079071,cold_zone,0.6267265677452087,221
0.699999988079071,cold_zone,0.6270551681518555,222
0.699999988079071,cold_zone,0.6273807883262634,223
0.6000000238418579,cold_zone,0.6272591352462769,224
0.6000000238418579,cold_zone,0.6271384954452515,225
0.6000000238418579,cold_zone,0.6270189881324768,226
0.6000000238418579,cold_zone,0.6269005537033081,227
0.6666666865348816,cold_zone,0.6270741820335388,228
0.6666666865348816,cold_zone,0.6272463202476501,229
0.6666666865348816,cold_zone,0.6274170279502869,230
0.6666666865348816,cold_zone,0.6275862455368042,231
0.6333333253860474,cold_zone,0.6276108622550964,232
0.6333333253860474,cold_zone,0.6276353597640991,233
0.6333333253860474,cold_zone,0.6276595592498779,234
0.6333333253860474,cold_zone,0.6276835799217224,235
0.699999988079071,cold_zone,0.6279886960983276,236
0.699999988079071,cold_zone,0.6282913088798523,237
0.699999988079071,cold_zone,0.6285912990570068,238
0.699999988079071,cold_zone,0.6288888454437256,239
0.6000000238418579,cold_zone,0.628769040107727,240
0.6000000238418579,cold_zone,0.6286501288414001,241
0.6000000238418579,cold_zone,0.6285322308540344,242
0.6000000238418579,cold_zone,0.6284152865409851,243
0.4333333373069763,cold_zone,0.6276190876960754,244
0.4333333373069763,cold_zone,0.6268292665481567,245
0.4333333373069763,cold_zone,0.6260459423065186,246
0.4333333373069763,cold_zone,0.6252688765525818,247
0.7666666507720947,cold_zone,0.6258366703987122,248
0.7666666507720947,cold_zone,0.6264000535011292,249
0.7666666507720947,cold_zone,0.6269588470458984,250
0.7666666507720947,cold_zone,0.6275132298469543,251
0.699999988079071,cold_zone,0.6277997493743896,252
0.699999988079071,cold_zone,0.6280839443206787,253
0.699999988079071,cold_zone,0.6283659934997559,254
0.699999988079071,cold_zone,0.6286457777023315,255
0.5333333611488342,cold_zone,0.6282749176025391,256
0.5333333611488342,cold_zone,0.6279069781303406,257
0.5333333611488342,cold_zone,0.6275418400764465,258
0.5333333611488342,cold_zone,0.6271795630455017,259
0.6000000238418579,cold_zone,0.6270754337310791,260
0.6000000238418579,cold_zone,0.6269721388816833,261
0.6000000238418579,cold_zone,0.6268695592880249,262
0.6000000238418579,cold_zone,0.6267678141593933,263
0.699999988079071,cold_zone,0.627044141292572,264
0.699999988079071,cold_zone,0.6273184418678284,265
0.699999988079071,cold_zone,0.6275906562805176,266
0.699999988079071,cold_zone,0.6278607845306396,267
0.5333333611488342,cold_zone,0.6275094151496887,268
0.5333333611488342,cold_zone,0.6271606087684631,269
0.5333333611488342,cold_zone,0.6268144249916077,270
0.5333333611488342,cold_zone,0.6264708042144775,271
0.5666666626930237,cold_zone,0.6262516975402832,272
0.5666666626930237,cold_zone,0.6260342597961426,273
0.5666666626930237,cold_zone,0.6258183717727661,274
0.5666666626930237,cold_zone,0.6256040334701538,275
0.6333333253860474,cold_zone,0.6256319284439087,276
0.6333333253860474,cold_zone,0.6256596446037292,277
0.6333333253860474,cold_zone,0.6256871223449707,278
0.6333333253860474,cold_zone,0.6257144212722778,279
0.6000000238418579,cold_zone,0.6256229281425476,280
0.6000000238418579,cold_zone,0.6255320906639099,281
0.6000000238418579,cold_zone,0.6254419088363647,282
0.6000000238418579,cold_zone,0.6253523230552673,283
0.6000000238418579,cold_zone,0.6252634525299072,284
0.6000000238418579,cold_zone,0.6251751184463501,285
0.6000000238418579,cold_zone,0.6250874400138855,286
0.6000000238418579,cold_zone,0.6250002980232239,287
0.6000000238418579,cold_zone,0.6249138712882996,288
0.6000000238418579,cold_zone,0.6248279213905334,289
0.6000000238418579,cold_zone,0.6247426271438599,290
0.6000000238418579,cold_zone,0.624657928943634,291
0.7666666507720947,cold_zone,0.6251425743103027,292
0.7666666507720947,cold_zone,0.6256239414215088,293
0.7666666507720947,cold_zone,0.6261020302772522,294
0.7666666507720947,cold_zone,0.6265769004821777,295
0.5666666626930237,cold_zone,0.6263751983642578,296
0.5666666626930237,cold_zone,0.626174807548523,297
0.5666666626930237,cold_zone,0.6259757876396179,298
0.5666666626930237,cold_zone,0.6257781386375427,299
0.699999988079071,cold_zone,0.699999988079071,0
0.699999988079071,cold_zone,0.699999988079071,1
0.699999988079071,cold_zone,0.699999988079071,2
0.699999988079071,cold_zone,0.699999988079071,3
0.7666666507720947,cold_zone,0.7133333086967468,4
0.7666666507720947,cold_zone,0.7222222089767456,5
0.7666666507720947,cold_zone,0.728571355342865,6
0.7666666507720947,cold_zone,0.7333332300186157,7
0.699999988079071,cold_zone,0.7296295166015625,8
0.699999988079071,cold_zone,0.7266665697097778,9
0.699999988079071,cold_zone,0.7242423295974731,10
0.699999988079071,cold_zone,0.722222089767456,11
0.5333333611488342,cold_zone,0.7076922655105591,12
0.5333333611488342,cold_zone,0.6952380537986755,13
0.5333333611488342,cold_zone,0.6844444870948792,14
0.5333333611488342,cold_zone,0.675000011920929,15
0.6000000238418579,cold_zone,0.6705882549285889,16
0.6000000238418579,cold_zone,0.6666667461395264,17
0.6000000238418579,cold_zone,0.6631579995155334,18
0.6000000238418579,cold_zone,0.6600000858306885,19
0.7333333492279053,cold_zone,0.6634921431541443,20
0.7333333492279053,cold_zone,0.6666668057441711,21
0.7333333492279053,cold_zone,0.6695653200149536,22
0.7333333492279053,cold_zone,0.6722223162651062,23
0.5,cold_zone,0.6653333902359009,24
0.5,cold_zone,0.6589744687080383,25
0.5,cold_zone,0.6530864834785461,26
0.5,cold_zone,0.6476191282272339,27
0.7333333492279053,cold_zone,0.650574803352356,28
0.7333333492279053,cold_zone,0.6533334255218506,29
0.7333333492279053,cold_zone,0.6559140682220459,30
0.7333333492279053,cold_zone,0.658333420753479,31
0.7333333492279053,cold_zone,0.6606061458587646,32
0.7333333492279053,cold_zone,0.6627451777458191,33
0.7333333492279053,cold_zone,0.664762020111084,34
0.7333333492279053,cold_zone,0.6666668057441711,35
0.5333333611488342,cold_zone,0.6630631685256958,36
0.5333333611488342,cold_zone,0.6596491932868958,37
0.5333333611488342,cold_zone,0.6564103364944458,38
0.5333333611488342,cold_zone,0.6533333659172058,39
0.6000000238418579,cold_zone,0.6520325541496277,40
0.6000000238418579,cold_zone,0.650793731212616,41
0.6000000238418579,cold_zone,0.6496124863624573,42
0.6000000238418579,cold_zone,0.6484849452972412,43
0.4333333373069763,cold_zone,0.6437037587165833,44
0.4333333373069763,cold_zone,0.6391304731369019,45
0.4333333373069763,cold_zone,0.6347517371177673,46
0.4333333373069763,cold_zone,0.6305555701255798,47
0.6333333253860474,cold_zone,0.6306121945381165,48
0.6333333253860474,cold_zone,0.6306666135787964,49
0.6333333253860474,cold_zone,0.630719006061554,50
0.6333333253860474,cold_zone,0.6307693123817444,51
0.4333333373069763,cold_zone,0.6270440816879272,52
0.4333333373069763,cold_zone,0.6234568953514099,53
0.4333333373069763,cold_zone,0.6200000643730164,54
0.4333333373069763,cold_zone,0.6166667938232422,55
0.800000011920929,cold_zone,0.6198831796646118,56
0.800000011920929,cold_zone,0.6229885816574097,57
0.800000011920929,cold_zone,0.625988781452179,58
0.800000011920929,cold_zone,0.6288889646530151,59
0.5,cold_zone,0.6267759799957275,60
0.5,cold_zone,0.6247312426567078,61
0.5,cold_zone,0.6227514147758484,62
0.5,cold_zone,0.6208333969116211,63
0.6333333253860474,cold_zone,0.6210257411003113,64
0.6333333253860474,cold_zone,0.6212122440338135,65
0.6333333253860474,cold_zone,0.6213931441307068,66
0.6333333253860474,cold_zone,0.6215687990188599,67
0.30000001192092896,cold_zone,0.6169083714485168,68
0.30000001192092896,cold_zone,0.612381100654602,69
0.30000001192092896,cold_zone,0.6079813241958618,70
0.30000001192092896,cold_zone,0.6037037968635559,71
0.699999988079071,cold_zone,0.6050229668617249,72
0.699999988079071,cold_zone,0.6063064336776733,73
0.699999988079071,cold_zone,0.6075556874275208,74
0.699999988079071,cold_zone,0.6087720990180969,75
0.6666666865348816,cold_zone,0.6095239520072937,76
0.6666666865348816,cold_zone,0.6102566123008728,77
0.6666666865348816,cold_zone,0.610970675945282,78
0.6666666865348816,cold_zone,0.6116668581962585,79
0.699999988079071,cold_zone,0.6127574443817139,80
0.699999988079071,cold_zone,0.6138213276863098,81
0.699999988079071,cold_zone,0.6148596405982971,82
0.699999988079071,cold_zone,0.6158732771873474,83
0.6666666865348816,cold_zone,0.6164708137512207,84
0.6666666865348816,cold_zone,0.6170545220375061,85
0.6666666865348816,cold_zone,0.6176247596740723,86
0.6666666865348816,cold_zone,0.6181821227073669,87
0.6000000238418579,cold_zone,0.6179777979850769,88
0.6000000238418579,cold_zone,0.6177780032157898,89
0.6000000238418579,cold_zone,0.6175826787948608,90
0.6000000238418579,cold_zone,0.6173915266990662,91
0.6666666865348816,cold_zone,0.6179213523864746,92
0.6666666865348816,cold_zone,0.6184399127960205,93
0.6666666865348816,cold_zone,0.6189476251602173,94
0.6666666865348816,cold_zone,0.619444727897644,95
0.7333333492279053,cold_zone,0.6206187605857849,96
0.7333333492279053,cold_zone,0.6217689514160156,97
0.7333333492279053,cold_zone,0.6228958368301392,98
0.7333333492279053,cold_zone,0.6240002512931824,99
0.5666666626930237,cold_zone,0.6234325766563416,100
0.5666666626930237,cold_zone,0.6228760480880737,101
0.5666666626930237,cold_zone,0.6223303079605103,102
0.5666666626930237,cold_zone,0.621795117855072,103
0.6666666865348816,cold_zone,0.6222224235534668,104
0.6666666865348816,cold_zone,0.6226416826248169,105
0.6666666865348816,cold_zone,0.6230530738830566,106
0.6666666865348816,cold_zone,0.6234568953514099,107
0.7333333492279053,cold_zone,0.6244648694992065,108
0.7333333492279053,cold_zone,0.6254545450210571,109
0.7333333492279053,cold_zone,0.6264264583587646,110
0.7333333492279053,cold_zone,0.6273809671401978,111
0.699999988079071,cold_zone,0.6280235052108765,112
0.699999988079071,cold_zone,0.6286548972129822,113
0.699999988079071,cold_zone,0.6292752027511597,114
0.699999988079071,cold_zone,0.6298848986625671,115
0.6000000238418579,cold_zone,0.6296294927597046,116
0.6000000238418579,cold_zone,0.6293783783912659,117
0.6000000238418579,cold_zone,0.6291314959526062,118
0.6000000238418579,cold_zone,0.628888726234436,119
0.6333333253860474,cold_zone,0.6289253830909729,120
0.6333333253860474,cold_zone,0.6289615035057068,121
0.6333333253860474,cold_zone,0.6289970278739929,122
0.6333333253860474,cold_zone,0.6290320158004761,123
0.6333333253860474,cold_zone,0.6290664076805115,124
0.6333333253860474,cold_zone,0.6291002631187439,125
0.6333333253860474,cold_zone,0.6291335821151733,126
0.6333333253860474,cold_zone,0.6291663646697998,127
0.6000000238418579,cold_zone,0.6289402842521667,128
0.6000000238418579,cold_zone,0.6287176012992859,129
0.6000000238418579,cold_zone,0.628498375415802,130
0.6000000238418579,cold_zone,0.6282824873924255,131
0.7666666507720947,cold_zone,0.6293230056762695,132
0.7666666507720947,cold_zone,0.6303479671478271,133
0.7666666507720947,cold_zone,0.6313577890396118,134
0.7666666507720947,cold_zone,0.6323527097702026,135
0.6666666865348816,cold_zone,0.6326031684875488,136
0.6666666865348816,cold_zone,0.6328499913215637,137
0.6666666865348816,cold_zone,0.6330932378768921,138
0.6666666865348816,cold_zone,0.6333330273628235,139
0.5666666626930237,cold_zone,0.6328601837158203,140
0.5666666626930237,cold_zone,0.6323940753936768,141
0.5666666626930237,cold_zone,0.631934404373169,142
0.5666666626930237,cold_zone,0.6314811706542969,143
0.8333333134651184,cold_zone,0.6328732967376709,144
0.8333333134651184,cold_zone,0.634246289730072,145
0.8333333134651184,cold_zone,0.6356006264686584,146
0.8333333134651184,cold_zone,0.6369367241859436,147
0.6666666865348816,cold_zone,0.6371362209320068,148
0.6666666865348816,cold_zone,0.6373330950737,149
0.6666666865348816,cold_zone,0.6375272870063782,150
0.6666666865348816,cold_zone,0.6377190351486206,151
0.46666666865348816,cold_zone,0.6366010308265686,152
0.46666666865348816,cold_zone,0.6354975700378418,153
0.46666666865348816,cold_zone,0.6344082951545715,154
0.46666666865348816,cold_zone,0.6333330869674683,155
0.6666666865348816,cold_zone,0.6335453391075134,156
0.6666666865348816,cold_zone,0.6337549686431885,157
0.6666666865348816,cold_zone,0.6339619159698486,158
0.6666666865348816,cold_zone,0.6341663599014282,159
0.7666666507720947,cold_zone,0.6349893808364868,160
0.7666666507720947,cold_zone,0.6358022093772888,161
0.7666666507720947,cold_zone,0.6366050243377686,162
0.7666666507720947,cold_zone,0.6373981237411499,163
0.6000000238418579,cold_zone,0.6371714472770691,164
0.6000000238418579,cold_zone,0.636947512626648,165
0.6000000238418579,cold_zone,0.6367263197898865,166
0.6000000238418579,cold_zone,0.6365076899528503,167
0.5,cold_zone,0.6356999278068542,168
0.5,cold_zone,0.6349017024040222,169
0.5,cold_zone,0.6341127753257751,170
0.5,cold_zone,0.6333330869674683,171
0.699999988079071,cold_zone,0.6337183713912964,172
0.699999988079071,cold_zone,0.6340993046760559,173
0.699999988079071,cold_zone,0.6344758868217468,174
0.699999988079071,cold_zone,0.6348481774330139,175
0.7333333492279053,cold_zone,0.6354045271873474,176
0.7333333492279053,cold_zone,0.6359546780586243,177
0.7333333492279053,cold_zone,0.6364986896514893,178
0.7333333492279053,cold_zone,0.6370366811752319,179
0.5333333611488342,cold_zone,0.6364637017250061,180
0.5333333611488342,cold_zone,0.6358970403671265,181
0.5333333611488342,cold_zone,0.6353365778923035,182
0.5333333611488342,cold_zone,0.6347821950912476,183
0.5,cold_zone,0.634053647518158,184
0.5,cold_zone,0.6333329677581787,185
0.5,cold_zone,0.6326199173927307,186
0.5,cold_zone,0.631914496421814,187
0.7666666507720947,cold_zone,0.6326274871826172,188
0.7666666507720947,cold_zone,0.6333330273628235,189
0.7666666507720947,cold_zone,0.6340311169624329,190
0.7666666507720947,cold_zone,0.6347219347953796,191
0.6333333253860474,cold_zone,0.6347147226333618,192
0.6333333253860474,cold_zone,0.6347075700759888,193
0.6333333253860474,cold_zone,0.6347005367279053,194
0.6333333253860474,cold_zone,0.6346935033798218,195
0.6666666865348816,cold_zone,0.6348558068275452,196
0.6666666865348816,cold_zone,0.6350164413452148,197
0.6666666865348816,cold_zone,0.6351755261421204,198
0.6666666865348816,cold_zone,0.6353329420089722,199
0.5666666626930237,cold_zone,0.6349912881851196,200
0.5666666626930237,cold_zone,0.6346530914306641,201
0.5666666626930237,cold_zone,0.6343181729316711,202
0.5666666626930237,cold_zone,0.6339865326881409,203
0.6000000238418579,cold_zone,0.6338207721710205,204
0.6000000238418579,cold_zone,0.6336566209793091,205
0.6000000238418579,cold_zone,0.6334940791130066,206
0.6000000238418579,cold_zone,0.6333330869674683,207
0.6666666865348816,cold_zone,0.6334925293922424,208
0.6666666865348816,cold_zone,0.6336506009101868,209
0.6666666865348816,cold_zone,0.6338071227073669,210
0.6666666865348816,cold_zone,0.633962094783783,211
0.4333333373069763,cold_zone,0.6330201625823975,212
0.4333333373069763,cold_zone,0.6320870518684387,213
0.4333333373069763,cold_zone,0.6311626434326172,214
0.4333333373069763,cold_zone,0.6302467584609985,215
0.5666666626930237,cold_zone,0.6299537420272827,216
0.5666666626930237,cold_zone,0.6296634078025818,217
0.5666666626930237,cold_zone,0.6293757557868958,218
0.5666666626930237,cold_zone,0.6290907263755798,219
0.6666666865348816,cold_zone,0.6292608380317688,220
0.6666666865348816,cold_zone,0.6294293403625488,221
0.6666666865348816,cold_zone,0.6295963525772095,222
0.6666666865348816,cold_zone,0.6297618746757507,223
0.6000000238418579,cold_zone,0.6296296119689941,224
0.6000000238418579,cold_zone,0.6294984817504883,225
0.6000000238418579,cold_zone,0.6293685436248779,226
0.6000000238418579,cold_zone,0.6292397975921631,227
0.6333333253860474,cold_zone,0.6292576789855957,228
0.6333333253860474,cold_zone,0.6292753219604492,229
0.6333333253860474,cold_zone,0.6292929649353027,230
0.6333333253860474,cold_zone,0.6293103694915771,231
0.6000000238418579,cold_zone,0.6291846036911011,232
0.6000000238418579,cold_zone,0.629059910774231,233
0.6000000238418579,cold_zone,0.628936231136322,234
0.6000000238418579,cold_zone,0.6288136839866638,235
0.699999988079071,cold_zone,0.6291139721870422,236
0.699999988079071,cold_zone,0.6294118762016296,237
0.699999988079071,cold_zone,0.6297071576118469,238
0.699999988079071,cold_zone,0.6300000548362732,239
0.5666666626930237,cold_zone,0.6297372579574585,240
0.5666666626930237,cold_zone,0.6294766068458557,241
0.5666666626930237,cold_zone,0.6292181015014648,242
0.5666666626930237,cold_zone,0.6289617419242859,243
0.4333333373069763,cold_zone,0.6281632781028748,244
0.4333333373069763,cold_zone,0.6273713111877441,245
0.4333333373069763,cold_zone,0.6265857815742493,246
0.4333333373069763,cold_zone,0.6258065104484558,247
0.7666666507720947,cold_zone,0.6263721585273743,248
0.7666666507720947,cold_zone,0.6269333958625793,249
0.7666666507720947,cold_zone,0.6274900436401367,250
0.7666666507720947,cold_zone,0.6280423402786255,251
0.699999988079071,cold_zone,0.6283267140388489,252
0.699999988079071,cold_zone,0.6286088824272156,253
0.699999988079071,cold_zone,0.6288888454437256,254
0.699999988079071,cold_zone,0.6291666030883789,255
0.5333333611488342,cold_zone,0.6287937164306641,256
0.5333333611488342,cold_zone,0.6284237504005432,257
0.5333333611488342,cold_zone,0.6280566453933716,258
0.5333333611488342,cold_zone,0.6276923418045044,259
0.6000000238418579,cold_zone,0.6275862455368042,260
0.6000000238418579,cold_zone,0.6274809837341309,261
0.6000000238418579,cold_zone,0.6273765563964844,262
0.6000000238418579,cold_zone,0.62727290391922,263
0.699999988079071,cold_zone,0.6275473237037659,264
0.699999988079071,cold_zone,0.6278196573257446,265
0.699999988079071,cold_zone,0.6280900239944458,266
0.699999988079071,cold_zone,0.6283583045005798,267
0.5666666626930237,cold_zone,0.6281289458274841,268
0.5666666626930237,cold_zone,0.6279013156890869,269
0.5666666626930237,cold_zone,0.6276753544807434,270
0.5666666626930237,cold_zone,0.6274510622024536,271
0.5666666626930237,cold_zone,0.6272283792495728,272
0.5666666626930237,cold_zone,0.6270073652267456,273
0.5666666626930237,cold_zone,0.6267879605293274,274
0.5666666626930237,cold_zone,0.6265701055526733,275
0.6333333253860474,cold_zone,0.6265944838523865,276
0.6333333253860474,cold_zone,0.6266187429428101,277
0.6333333253860474,cold_zone,0.6266428232192993,278
0.6333333253860474,cold_zone,0.6266667246818542,279
0.6000000238418579,cold_zone,0.6265718340873718,280
0.6000000238418579,cold_zone,0.6264775991439819,281
0.6000000238418579,cold_zone,0.6263840794563293,282
0.6000000238418579,cold_zone,0.6262911558151245,283
0.6000000238418579,cold_zone,0.6261990070343018,284
0.6000000238418579,cold_zone,0.626107394695282,285
0.6000000238418579,cold_zone,0.6260164380073547,286
0.6000000238418579,cold_zone,0.62592613697052,287
0.6000000238418579,cold_zone,0.6258364319801331,288
0.6000000238418579,cold_zone,0.6257473826408386,289
0.6000000238418579,cold_zone,0.6256589293479919,290
0.6000000238418579,cold_zone,0.625571072101593,291
0.8333333134651184,cold_zone,0.6262801289558411,292
0.8333333134651184,cold_zone,0.6269843578338623,293
0.8333333134651184,cold_zone,0.6276838183403015,294
0.8333333134651184,cold_zone,0.6283785700798035,295
0.5666666626930237,cold_zone,0.6281707882881165,296
0.5666666626930237,cold_zone,0.6279643774032593,297
0.5666666626930237,cold_zone,0.6277593970298767,298
0.5666666626930237,cold_zone,0.627555787563324,299
0.5333333611488342,cold_zone,0.5333333611488342,0
0.699999988079071,cold_zone,0.6166666746139526,1
0.5333333611488342,cold_zone,0.5888888835906982,2
0.699999988079071,cold_zone,0.6166666746139526,3
0.6333333253860474,cold_zone,0.6200000047683716,4
0.7333333492279053,cold_zone,0.6388888955116272,5
0.6333333253860474,cold_zone,0.6380952596664429,6
0.7333333492279053,cold_zone,0.6499999761581421,7
0.46666666865348816,cold_zone,0.6296296119689941,8
0.699999988079071,cold_zone,0.6366666555404663,9
0.46666666865348816,cold_zone,0.6212121248245239,10
0.699999988079071,cold_zone,0.6277777552604675,11
0.5666666626930237,cold_zone,0.6230769157409668,12
0.5333333611488342,cold_zone,0.6166666746139526,13
0.5666666626930237,cold_zone,0.6133333444595337,14
0.5333333611488342,cold_zone,0.6083333492279053,15
0.7333333492279053,cold_zone,0.615686297416687,16
0.6333333253860474,cold_zone,0.6166666746139526,17
0.7333333492279053,cold_zone,0.6228070259094238,18
0.6333333253860474,cold_zone,0.6233333945274353,19
0.4000000059604645,cold_zone,0.6126984357833862,20
0.7333333492279053,cold_zone,0.6181818246841431,21
0.4000000059604645,cold_zone,0.6086956858634949,22
0.7333333492279053,cold_zone,0.6138889193534851,23
