accuracy,dataset,mean,step
0.8666666746139526,ColdZone,0.8357139825820923,279
0.8333333134651184,ColdZone,0.8357054591178894,280
0.8333333134651184,ColdZone,0.8356969952583313,281
0.8333333134651184,ColdZone,0.8356886506080627,282
0.8333333134651184,ColdZone,0.835680365562439,283
0.7666666507720947,ColdZone,0.8354381918907166,284
0.7666666507720947,ColdZone,0.8351976871490479,285
0.7666666507720947,ColdZone,0.8349589109420776,286
0.7666666507720947,ColdZone,0.8347218036651611,287
0.9333333373069763,ColdZone,0.8350630402565002,288
0.9333333373069763,ColdZone,0.8354018330574036,289
0.9333333373069763,ColdZone,0.8357384204864502,290
0.9333333373069763,ColdZone,0.8360726237297058,291
0.8333333134651184,ColdZone,0.8360632658004761,292
0.8333333134651184,ColdZone,0.8360539674758911,293
0.8333333134651184,ColdZone,0.8360447287559509,294
0.8333333134651184,ColdZone,0.8360355496406555,295
0.8999999761581421,ColdZone,0.836250901222229,296
0.8999999761581421,ColdZone,0.8364648222923279,297
0.8999999761581421,ColdZone,0.8366772532463074,298
0.8999999761581421,ColdZone,0.8368883728981018,299
0.7666666507720947,ColdZone,0.7666666507720947,0
0.7666666507720947,ColdZone,0.7666666507720947,1
0.7666666507720947,ColdZone,0.7666666507720947,2
0.7666666507720947,ColdZone,0.7666666507720947,3
0.8666666746139526,ColdZone,0.7866666913032532,4
0.8666666746139526,ColdZone,0.8000000715255737,5
0.8666666746139526,ColdZone,0.80952388048172,6
0.8666666746139526,ColdZone,0.8166667222976685,7
0.800000011920929,ColdZone,0.8148148655891418,8
0.800000011920929,ColdZone,0.8133334517478943,9
0.800000011920929,ColdZone,0.8121213316917419,10
0.800000011920929,ColdZone,0.8111112117767334,11
0.8999999761581421,ColdZone,0.8179488182067871,12
0.8999999761581421,ColdZone,0.8238095641136169,13
0.8999999761581421,ColdZone,0.8288889527320862,14
0.8999999761581421,ColdZone,0.8333333134651184,15
0.800000011920929,ColdZone,0.8313725590705872,16
0.800000011920929,ColdZone,0.82962965965271,17
0.800000011920929,ColdZone,0.8280702233314514,18
0.800000011920929,ColdZone,0.8266666531562805,19
0.8999999761581421,ColdZone,0.8301587104797363,20
0.8999999761581421,ColdZone,0.8333333134651184,21
0.8999999761581421,ColdZone,0.8362318277359009,22
0.8999999761581421,ColdZone,0.8388888239860535,23
0.699999988079071,ColdZone,0.8333332538604736,24
0.699999988079071,ColdZone,0.8282051682472229,25
0.699999988079071,ColdZone,0.8234568238258362,26
0.699999988079071,ColdZone,0.8190476894378662,27
0.8333333134651184,ColdZone,0.81954026222229,28
0.8333333134651184,ColdZone,0.8200001120567322,29
0.8333333134651184,ColdZone,0.8204301595687866,30
0.8333333134651184,ColdZone,0.8208334445953369,31
0.8333333134651184,ColdZone,0.8212122917175293,32
0.8333333134651184,ColdZone,0.8215687870979309,33
0.8333333134651184,ColdZone,0.8219048976898193,34
0.8333333134651184,ColdZone,0.8222224116325378,35
0.7333333492279053,ColdZone,0.819819986820221,36
0.7333333492279053,ColdZone,0.8175440430641174,37
0.7333333492279053,ColdZone,0.8153848052024841,38
0.7333333492279053,ColdZone,0.8133335113525391,39
0.8666666746139526,ColdZone,0.8146342635154724,40
0.8666666746139526,ColdZone,0.8158730864524841,41
0.8666666746139526,ColdZone,0.8170543313026428,42
0.8666666746139526,ColdZone,0.8181818723678589,43
0.800000011920929,ColdZone,0.8177777528762817,44
0.800000011920929,ColdZone,0.8173912763595581,45
0.800000011920929,ColdZone,0.8170211911201477,46
0.800000011920929,ColdZone,0.8166666030883789,47
0.800000011920929,ColdZone,0.8163264393806458,48
0.800000011920929,ColdZone,0.8159998655319214,49
0.800000011920929,ColdZone,0.8156862258911133,50
0.800000011920929,ColdZone,0.8153845071792603,51
0.8999999761581421,ColdZone,0.8169810771942139,52
0.8999999761581421,ColdZone,0.8185184597969055,53
0.8999999761581421,ColdZone,0.8199999332427979,54
0.8999999761581421,ColdZone,0.8214285969734192,55
0.800000011920929,ColdZone,0.821052610874176,56
0.800000011920929,ColdZone,0.8206896185874939,57
0.800000011920929,ColdZone,0.8203389644622803,58
0.800000011920929,ColdZone,0.8199999928474426,59
0.800000011920929,ColdZone,0.8196720480918884,60
0.800000011920929,ColdZone,0.8193547129631042,61
0.800000011920929,ColdZone,0.8190475702285767,62
0.800000011920929,ColdZone,0.8187499046325684,63
0.9666666388511658,ColdZone,0.821025550365448,64
0.9666666388511658,ColdZone,0.8232322931289673,65
0.9666666388511658,ColdZone,0.8253730535507202,66
0.9666666388511658,ColdZone,0.8274509310722351,67
0.8999999761581421,ColdZone,0.8285024166107178,68
0.8999999761581421,ColdZone,0.8295238018035889,69
0.8999999761581421,ColdZone,0.8305163979530334,70
0.8999999761581421,ColdZone,0.8314815163612366,71
0.8333333134651184,ColdZone,0.8315068483352661,72
0.8333333134651184,ColdZone,0.8315315246582031,73
0.8333333134651184,ColdZone,0.8315555453300476,74
0.8333333134651184,ColdZone,0.8315789103507996,75
0.8999999761581421,ColdZone,0.8324674963951111,76
0.8999999761581421,ColdZone,0.8333333730697632,77
0.8999999761581421,ColdZone,0.8341772556304932,78
0.8999999761581421,ColdZone,0.8350000381469727,79
0.8999999761581421,ColdZone,0.8358025550842285,80
0.8999999761581421,ColdZone,0.8365854024887085,81
0.8999999761581421,ColdZone,0.8373494744300842,82
0.8999999761581421,ColdZone,0.8380953669548035,83
0.7666666507720947,ColdZone,0.83725506067276,84
0.7666666507720947,ColdZone,0.8364343047142029,85
0.7666666507720947,ColdZone,0.8356323838233948,86
0.7666666507720947,ColdZone,0.8348487615585327,87
0.8999999761581421,ColdZone,0.8355808258056641,88
0.8999999761581421,ColdZone,0.8362966179847717,89
0.8999999761581421,ColdZone,0.8369966745376587,90
0.8999999761581421,ColdZone,0.8376814723014832,91
0.800000011920929,ColdZone,0.8372763395309448,92
0.800000011920929,ColdZone,0.8368797898292542,93
0.800000011920929,ColdZone,0.8364916443824768,94
0.800000011920929,ColdZone,0.8361115455627441,95
0.7666666507720947,ColdZone,0.8353956341743469,96
0.7666666507720947,ColdZone,0.8346943855285645,97
0.7666666507720947,ColdZone,0.8340072631835938,98
0.7666666507720947,ColdZone,0.8333338499069214,99
0.9333333373069763,ColdZone,0.8343240022659302,100
0.9333333373069763,ColdZone,0.8352947235107422,101
0.9333333373069763,ColdZone,0.8362465500831604,102
0.9333333373069763,ColdZone,0.8371800780296326,103
0.6333333253860474,ColdZone,0.8352386951446533,104
0.6333333253860474,ColdZone,0.8333338499069214,105
0.6333333253860474,ColdZone,0.8314646482467651,106
0.6333333253860474,ColdZone,0.8296301364898682,107
0.9333333373069763,ColdZone,0.8305814862251282,108
0.9333333373069763,ColdZone,0.8315156102180481,109
0.9333333373069763,ColdZone,0.8324329257011414,110
0.9333333373069763,ColdZone,0.8333338499069214,111
0.8666666746139526,ColdZone,0.8336288332939148,112
0.8666666746139526,ColdZone,0.8339186906814575,113
0.8666666746139526,ColdZone,0.8342034220695496,114
0.8666666746139526,ColdZone,0.8344833254814148,115
0.7666666507720947,ColdZone,0.8339037299156189,116
0.7666666507720947,ColdZone,0.8333339095115662,117
0.7666666507720947,ColdZone,0.8327738046646118,118
0.7666666507720947,ColdZone,0.8322229385375977,119
0.7666666507720947,ColdZone,0.8316810727119446,120
0.7666666507720947,ColdZone,0.8311482071876526,121
0.7666666507720947,ColdZone,0.830623984336853,122
0.7666666507720947,ColdZone,0.8301082253456116,123
0.8999999761581421,ColdZone,0.8306674361228943,124
0.8999999761581421,ColdZone,0.8312177658081055,125
0.8999999761581421,ColdZone,0.8317592740058899,126
0.8999999761581421,ColdZone,0.8322924375534058,127
0.800000011920929,ColdZone,0.8320421576499939,128
0.800000011920929,ColdZone,0.8317956924438477,129
0.800000011920929,ColdZone,0.8315529823303223,130
0.800000011920929,ColdZone,0.831313967704773,131
0.8666666746139526,ColdZone,0.8315798044204712,132
0.8666666746139526,ColdZone,0.8318416476249695,133
0.8666666746139526,ColdZone,0.8320996165275574,134
0.8666666746139526,ColdZone,0.8323538303375244,135
0.8333333134651184,ColdZone,0.8323609828948975,136
0.8333333134651184,ColdZone,0.8323680758476257,137
0.8333333134651184,ColdZone,0.8323750495910645,138
0.8333333134651184,ColdZone,0.8323819041252136,139
0.8333333134651184,ColdZone,0.8323886394500732,140
0.8333333134651184,ColdZone,0.8323953151702881,141
0.8333333134651184,ColdZone,0.8324018716812134,142
0.8333333134651184,ColdZone,0.8324083685874939,143
0.800000011920929,ColdZone,0.832184910774231,144
0.800000011920929,ColdZone,0.8319644331932068,145
0.800000011920929,ColdZone,0.8317469954490662,146
0.800000011920929,ColdZone,0.8315325975418091,147
0.800000011920929,ColdZone,0.8313209414482117,148
0.800000011920929,ColdZone,0.8311122059822083,149
0.800000011920929,ColdZone,0.8309061527252197,150
0.800000011920929,ColdZone,0.8307028412818909,151
0.9333333373069763,ColdZone,0.8313736319541931,152
0.9333333373069763,ColdZone,0.8320357203483582,153
0.9333333373069763,ColdZone,0.8326892256736755,154
0.9333333373069763,ColdZone,0.8333344459533691,155
0.7666666507720947,ColdZone,0.8329097628593445,156
0.7666666507720947,ColdZone,0.8324905037879944,157
0.7666666507720947,ColdZone,0.8320764303207397,158
0.7666666507720947,ColdZone,0.8316676020622253,159
0.8666666746139526,ColdZone,0.831885039806366,160
0.8666666746139526,ColdZone,0.8320997357368469,161
0.8666666746139526,ColdZone,0.8323118090629578,162
0.8666666746139526,ColdZone,0.8325212597846985,163
0.7333333492279053,ColdZone,0.8319201469421387,164
0.7333333492279053,ColdZone,0.8313263058662415,165
0.7333333492279053,ColdZone,0.8307395577430725,166
0.7333333492279053,ColdZone,0.8301597833633423,167
0.8999999761581421,ColdZone,0.8305730223655701,168
0.8999999761581421,ColdZone,0.8309813737869263,169
0.8999999761581421,ColdZone,0.8313849568367004,170
0.8999999761581421,ColdZone,0.8317838311195374,171
0.8999999761581421,ColdZone,0.8321781158447266,172
0.8999999761581421,ColdZone,0.8325678706169128,173
0.8999999761581421,ColdZone,0.832953155040741,174
0.8999999761581421,ColdZone,0.8333340883255005,175
0.8999999761581421,ColdZone,0.8337106704711914,176
0.8999999761581421,ColdZone,0.834083080291748,177
0.8999999761581421,ColdZone,0.8344512581825256,178
0.8999999761581421,ColdZone,0.8348153829574585,179
0.8333333134651184,ColdZone,0.8348072171211243,180
0.8333333134651184,ColdZone,0.83479905128479,181
0.8333333134651184,ColdZone,0.8347910046577454,182
0.8333333134651184,ColdZone,0.8347830772399902,183
0.8333333134651184,ColdZone,0.8347752094268799,184
0.8333333134651184,ColdZone,0.8347674012184143,185
0.8333333134651184,ColdZone,0.8347597122192383,186
0.8333333134651184,ColdZone,0.834752082824707,187
0.9333333373069763,ColdZone,0.8352736830711365,188
0.9333333373069763,ColdZone,0.8357898592948914,189
0.9333333373069763,ColdZone,0.8363005518913269,190
0.9333333373069763,ColdZone,0.8368059396743774,191
0.9666666388511658,ColdZone,0.8374786972999573,192
0.9666666388511658,ColdZone,0.8381446003913879,193
0.9666666388511658,ColdZone,0.8388036489486694,194
0.9666666388511658,ColdZone,0.8394559621810913,195
0.7666666507720947,ColdZone,0.8390864729881287,196
0.7666666507720947,ColdZone,0.8387206792831421,197
0.7666666507720947,ColdZone,0.8383585810661316,198
0.7666666507720947,ColdZone,0.8380000591278076,199
0.8333333134651184,ColdZone,0.83797687292099,200
0.8333333134651184,ColdZone,0.8379538655281067,201
0.8333333134651184,ColdZone,0.8379310369491577,202
0.8333333134651184,ColdZone,0.8379085063934326,203
0.8666666746139526,ColdZone,0.8380488157272339,204
0.8666666746139526,ColdZone,0.8381877541542053,205
0.8666666746139526,ColdZone,0.8383253216743469,206
0.8666666746139526,ColdZone,0.8384616374969482,207
0.8333333134651184,ColdZone,0.8384369611740112,208
0.8333333134651184,ColdZone,0.8384127020835876,209
0.8333333134651184,ColdZone,0.8383886218070984,210
0.8333333134651184,ColdZone,0.8383647203445435,211
0.7666666507720947,ColdZone,0.8380281329154968,212
0.7666666507720947,ColdZone,0.8376945853233337,213
0.7666666507720947,ColdZone,0.8373642563819885,214
0.7666666507720947,ColdZone,0.8370369076728821,215
0.7666666507720947,ColdZone,0.8367125988006592,216
0.7666666507720947,ColdZone,0.8363912105560303,217
0.7666666507720947,ColdZone,0.8360728621482849,218
0.7666666507720947,ColdZone,0.8357573747634888,219
0.800000011920929,ColdZone,0.8355956077575684,220
0.800000011920929,ColdZone,0.8354352712631226,221
0.800000011920929,ColdZone,0.8352764248847961,222
0.800000011920929,ColdZone,0.8351189494132996,223
0.9666666388511658,ColdZone,0.8357035517692566,224
0.9666666388511658,ColdZone,0.8362829685211182,225
0.9666666388511658,ColdZone,0.8368573188781738,226
0.9666666388511658,ColdZone,0.8374266624450684,227
0.7666666507720947,ColdZone,0.837117612361908,228
0.7666666507720947,ColdZone,0.8368112444877625,229
0.7666666507720947,ColdZone,0.8365076184272766,230
0.7666666507720947,ColdZone,0.8362065553665161,231
0.8666666746139526,ColdZone,0.8363373279571533,232
0.8666666746139526,ColdZone,0.8364669680595398,233
0.8666666746139526,ColdZone,0.8365954160690308,234
0.8666666746139526,ColdZone,0.8367228507995605,235
0.800000011920929,ColdZone,0.8365678787231445,236
0.800000011920929,ColdZone,0.8364143371582031,237
0.800000011920929,ColdZone,0.8362619280815125,238
0.800000011920929,ColdZone,0.8361109495162964,239
0.9333333373069763,ColdZone,0.8365143537521362,240
0.9333333373069763,ColdZone,0.8369143605232239,241
0.9333333373069763,ColdZone,0.8373111486434937,242
0.9333333373069763,ColdZone,0.8377046585083008,243
0.8333333134651184,ColdZone,0.8376867771148682,244
0.8333333134651184,ColdZone,0.8376690745353699,245
0.8333333134651184,ColdZone,0.8376515507698059,246
0.8333333134651184,ColdZone,0.8376340866088867,247
0.800000011920929,ColdZone,0.8374829292297363,248
0.800000011920929,ColdZone,0.837333083152771,249
0.800000011920929,ColdZone,0.8371843695640564,250
0.800000011920929,ColdZone,0.8370368480682373,251
0.8333333134651184,ColdZone,0.8370221853256226,252
0.8333333134651184,ColdZone,0.8370075821876526,253
0.8333333134651184,ColdZone,0.8369932174682617,254
0.8333333134651184,ColdZone,0.8369788527488708,255
0.9333333373069763,ColdZone,0.8373537659645081,256
0.9333333373069763,ColdZone,0.837725818157196,257
0.9333333373069763,ColdZone,0.83809494972229,258
0.9333333373069763,ColdZone,0.8384612202644348,259
0.8333333134651184,ColdZone,0.8384415507316589,260
0.8333333134651184,ColdZone,0.8384220600128174,261
0.8333333134651184,ColdZone,0.8384026885032654,262
0.8333333134651184,ColdZone,0.8383834958076477,263
0.8333333134651184,ColdZone,0.8383644223213196,264
0.8333333134651184,ColdZone,0.838345468044281,265
0.8333333134651184,ColdZone,0.8383266925811768,266
0.8333333134651184,ColdZone,0.8383079767227173,267
0.6000000238418579,ColdZone,0.8374221324920654,268
0.6000000238418579,ColdZone,0.8365427851676941,269
0.6000000238418579,ColdZone,0.835669994354248,270
0.6000000238418579,ColdZone,0.834803581237793,271
0.8666666746139526,ColdZone,0.8349202871322632,272
0.8666666746139526,ColdZone,0.8350361585617065,273
0.8666666746139526,ColdZone,0.835151195526123,274
0.8666666746139526,ColdZone,0.8352653980255127,275
0.8666666746139526,ColdZone,0.8353787660598755,276
0.8666666746139526,ColdZone,0.8354913592338562,277
0.8666666746139526,ColdZone,0.8356030583381653,278
0.8666666746139526,ColdZone,0.8357140421867371,279
0.8333333134651184,ColdZone,0.8357055187225342,280
0.8333333134651184,ColdZone,0.8356970548629761,281
0.8333333134651184,ColdZone,0.8356887102127075,282
0.8333333134651184,ColdZone,0.835680365562439,283
0.7666666507720947,ColdZone,0.8354382514953613,284
0.7666666507720947,ColdZone,0.8351977467536926,285
0.7666666507720947,ColdZone,0.8349589705467224,286
0.7666666507720947,ColdZone,0.8347218632698059,287
0.9333333373069763,ColdZone,0.835063099861145,288
0.9333333373069763,ColdZone,0.8354018926620483,289
0.9333333373069763,ColdZone,0.835738480091095,290
0.9333333373069763,ColdZone,0.8360726833343506,291
0.8333333134651184,ColdZone,0.8360632658004761,292
0.8333333134651184,ColdZone,0.8360540270805359,293
0.8333333134651184,ColdZone,0.8360447883605957,294
0.8333333134651184,ColdZone,0.8360356092453003,295
0.8999999761581421,ColdZone,0.836250901222229,296
0.8999999761581421,ColdZone,0.8364648818969727,297
0.8999999761581421,ColdZone,0.8366773128509521,298
0.8999999761581421,ColdZone,0.8368883728981018,299
0.7666666507720947,ColdZone,0.7666666507720947,0
0.7666666507720947,ColdZone,0.7666666507720947,1
0.7666666507720947,ColdZone,0.7666666507720947,2
0.7666666507720947,ColdZone,0.7666666507720947,3
0.9333333373069763,ColdZone,0.800000011920929,4
0.8333333134651184,ColdZone,0.8055555820465088,5
0.9333333373069763,ColdZone,0.8238095641136169,6
0.8333333134651184,ColdZone,0.8250000476837158,7
0.800000011920929,ColdZone,0.8222222924232483,8
0.800000011920929,ColdZone,0.8200001120567322,9
0.800000011920929,ColdZone,0.8181819319725037,10
0.800000011920929,ColdZone,0.8166667819023132,11
0.8666666746139526,ColdZone,0.8205129504203796,12
0.8666666746139526,ColdZone,0.8238096833229065,13
0.8666666746139526,ColdZone,0.8266668319702148,14
0.8666666746139526,ColdZone,0.8291667699813843,15
0.8999999761581421,ColdZone,0.833333432674408,16
0.7666666507720947,ColdZone,0.8296297192573547,17
0.8999999761581421,ColdZone,0.8333333730697632,18
0.7666666507720947,ColdZone,0.8300000429153442,19
0.8666666746139526,ColdZone,0.8317460417747498,20
0.8999999761581421,ColdZone,0.8348485231399536,21
0.8666666746139526,ColdZone,0.8362318873405457,22
0.8999999761581421,ColdZone,0.8388888835906982,23
0.800000011920929,ColdZone,0.8373332619667053,24
0.699999988079071,ColdZone,0.8320513367652893,25
0.800000011920929,ColdZone,0.8308641910552979,26
0.699999988079071,ColdZone,0.8261905312538147,27
0.8999999761581421,ColdZone,0.8287355899810791,28
0.8333333134651184,ColdZone,0.8288889527320862,29
0.8999999761581421,ColdZone,0.8311827778816223,30
0.8333333134651184,ColdZone,0.831250011920929,31
0.800000011920929,ColdZone,0.8303030729293823,32
0.800000011920929,ColdZone,0.8294117450714111,33
0.800000011920929,ColdZone,0.8285713791847229,34
0.800000011920929,ColdZone,0.8277776837348938,35
0.8666666746139526,ColdZone,0.828828752040863,36
0.7333333492279053,ColdZone,0.8263157606124878,37
0.8666666746139526,ColdZone,0.8273503184318542,38
0.7333333492279053,ColdZone,0.8249999284744263,39
0.9333333373069763,ColdZone,0.8276422023773193,40
0.8666666746139526,ColdZone,0.8285713195800781,41
0.9333333373069763,ColdZone,0.8310076594352722,42
0.8666666746139526,ColdZone,0.8318181037902832,43
0.8666666746139526,ColdZone,0.8325924277305603,44
0.800000011920929,ColdZone,0.8318839073181152,45
0.8666666746139526,ColdZone,0.8326238989830017,46
0.800000011920929,ColdZone,0.8319442272186279,47
0.8666666746139526,ColdZone,0.8326528072357178,48
0.8333333134651184,ColdZone,0.8326663970947266,49
0.8666666746139526,ColdZone,0.8333330750465393,50
0.8333333134651184,ColdZone,0.8333330750465393,51
0.9333333373069763,ColdZone,0.8352198600769043,52
0.8999999761581421,ColdZone,0.8364195227622986,53
0.9333333373069763,ColdZone,0.8381815552711487,54
0.8999999761581421,ColdZone,0.8392855525016785,55
0.8999999761581421,ColdZone,0.8403506875038147,56
0.800000011920929,ColdZone,0.8396549820899963,57
0.8999999761581421,ColdZone,0.840677797794342,58
0.800000011920929,ColdZone,0.8399998545646667,59
0.8333333134651184,ColdZone,0.8398904800415039,60
0.800000011920929,ColdZone,0.8392471075057983,61
0.8333333134651184,ColdZone,0.8391532897949219,62
0.800000011920929,ColdZone,0.8385414481163025,63
0.8999999761581421,ColdZone,0.8394870162010193,64
0.9666666388511658,ColdZone,0.8414139747619629,65
0.8999999761581421,ColdZone,0.8422883749008179,66
0.9666666388511658,ColdZone,0.8441175222396851,67
0.8999999761581421,ColdZone,0.8449274301528931,68
0.8999999761581421,ColdZone,0.8457142114639282,69
0.8999999761581421,ColdZone,0.8464787602424622,70
0.8999999761581421,ColdZone,0.8472221493721008,71
0.8333333134651184,ColdZone,0.8470318913459778,72
0.8333333134651184,ColdZone,0.8468467593193054,73
0.8333333134651184,ColdZone,0.8466665744781494,74
0.8333333134651184,ColdZone,0.8464911580085754,75
0.9333333373069763,ColdZone,0.8476189970970154,76
0.9333333373069763,ColdZone,0.8487179279327393,77
0.9333333373069763,ColdZone,0.849789023399353,78
0.9333333373069763,ColdZone,0.8508333563804626,79
0.8333333134651184,ColdZone,0.8506172895431519,80
0.8333333134651184,ColdZone,0.8504065275192261,81
0.8333333134651184,ColdZone,0.8502008318901062,82
0.8333333134651184,ColdZone,0.8500001430511475,83
0.7666666507720947,ColdZone,0.8490197658538818,84
0.7666666507720947,ColdZone,0.8480622172355652,85
0.7666666507720947,ColdZone,0.8471266627311707,86
0.7666666507720947,ColdZone,0.8462123870849609,87
0.800000011920929,ColdZone,0.8456931710243225,88
0.8999999761581421,ColdZone,0.8462966084480286,89
0.800000011920929,ColdZone,0.8457878828048706,90
0.8999999761581421,ColdZone,0.8463771939277649,91
0.7333333492279053,ColdZone,0.8451616168022156,92
0.800000011920929,ColdZone,0.8446811437606812,93
0.7333333492279053,ColdZone,0.8435091376304626,94
0.800000011920929,ColdZone,0.8430559039115906,95
0.9333333373069763,ColdZone,0.8439865708351135,96
0.7666666507720947,ColdZone,0.8431976437568665,97
0.9333333373069763,ColdZone,0.8441081047058105,98
0.7666666507720947,ColdZone,0.8433337211608887,99
0.9333333373069763,ColdZone,0.8442248106002808,100
0.9666666388511658,ColdZone,0.8454253077507019,101
0.9333333373069763,ColdZone,0.846278727054596,102
0.9666666388511658,ColdZone,0.8474363684654236,103
0.7333333492279053,ColdZone,0.8463495969772339,104
0.6333333253860474,ColdZone,0.8443399667739868,105
0.7333333492279053,ColdZone,0.8433024883270264,106
0.6333333253860474,ColdZone,0.8413583040237427,107
0.8333333134651184,ColdZone,0.8412846922874451,108
0.9333333373069763,ColdZone,0.8421215415000916,109
0.8333333134651184,ColdZone,0.8420423865318298,110
0.9333333373069763,ColdZone,0.8428575396537781,111
0.800000011920929,ColdZone,0.8424782752990723,112
0.8666666746139526,ColdZone,0.8426904678344727,113
0.800000011920929,ColdZone,0.8423191905021667,114
0.8666666746139526,ColdZone,0.8425291776657104,115
0.7666666507720947,ColdZone,0.8418808579444885,116
0.7666666507720947,ColdZone,0.8412434458732605,117
0.7666666507720947,ColdZone,0.8406168222427368,118
0.7666666507720947,ColdZone,0.840000569820404,119
0.8999999761581421,ColdZone,0.8404963612556458,120
0.8333333134651184,ColdZone,0.840437650680542,121
0.8999999761581421,ColdZone,0.840921938419342,122
0.8333333134651184,ColdZone,0.8408607840538025,123
0.8666666746139526,ColdZone,0.8410673141479492,124
0.8999999761581421,ColdZone,0.8415350317955017,125
0.8666666746139526,ColdZone,0.841732919216156,126
0.8999999761581421,ColdZone,0.8421881198883057,127
0.800000011920929,ColdZone,0.8418611288070679,128
0.7666666507720947,ColdZone,0.8412827253341675,129
0.800000011920929,ColdZone,0.84096759557724,130
0.7666666507720947,ColdZone,0.840404748916626,131
0.8999999761581421,ColdZone,0.8408528566360474,132
0.8666666746139526,ColdZone,0.8410454988479614,133
0.8999999761581421,ColdZone,0.8414821624755859,134
0.8666666746139526,ColdZone,0.8416674137115479,135
0.8333333134651184,ColdZone,0.8416065573692322,136
0.8666666746139526,ColdZone,0.8417882323265076,137
0.8333333134651184,ColdZone,0.8417274355888367,138
0.8666666746139526,ColdZone,0.8419055342674255,139
0.800000011920929,ColdZone,0.8416083455085754,140
0.8333333134651184,ColdZone,0.8415501117706299,141
0.800000011920929,ColdZone,0.8412595391273499,142
0.8333333134651184,ColdZone,0.8412045240402222,143
0.9333333373069763,ColdZone,0.8418399095535278,144
0.8333333134651184,ColdZone,0.8417816758155823,145
0.9333333373069763,ColdZone,0.8424044847488403,146
0.8333333134651184,ColdZone,0.8423432111740112,147
0.8333333134651184,ColdZone,0.842282772064209,148
0.800000011920929,ColdZone,0.8420009016990662,149
0.8333333134651184,ColdZone,0.8419435024261475,150
0.800000011920929,ColdZone,0.8416675925254822,151
0.8666666746139526,ColdZone,0.8418309688568115,152
0.9333333373069763,ColdZone,0.8424251675605774,153
0.8666666746139526,ColdZone,0.842581570148468,154
0.9333333373069763,ColdZone,0.8431633114814758,155
0.8666666746139526,ColdZone,0.8433130383491516,156
0.7333333492279053,ColdZone,0.8426170349121094,157
0.8666666746139526,ColdZone,0.8427682518959045,158
0.7333333492279053,ColdZone,0.8420843482017517,159
0.8666666746139526,ColdZone,0.8422370553016663,160
0.8666666746139526,ColdZone,0.842387855052948,161
0.8666666746139526,ColdZone,0.8425367474555969,162
0.8666666746139526,ColdZone,0.8426839113235474,163
0.800000011920929,ColdZone,0.8424252271652222,164
0.699999988079071,ColdZone,0.8415672183036804,165
0.800000011920929,ColdZone,0.8413184285163879,166
0.699999988079071,ColdZone,0.8404771685600281,167
0.9333333373069763,ColdZone,0.8410266041755676,168
0.8999999761581421,ColdZone,0.8413735032081604,169
0.9333333373069763,ColdZone,0.841911256313324,170
0.8999999761581421,ColdZone,0.8422489762306213,171
0.8666666746139526,ColdZone,0.8423901200294495,172
0.8999999761581421,ColdZone,0.842721164226532,173
0.8666666746139526,ColdZone,0.8428580164909363,174
0.8999999761581421,ColdZone,0.8431826829910278,175
0.8333333134651184,ColdZone,0.8431269526481628,176
0.8999999761581421,ColdZone,0.8434464335441589,177
0.8333333134651184,ColdZone,0.8433899283409119,178
0.8999999761581421,ColdZone,0.8437044024467468,179
0.7666666507720947,ColdZone,0.8432787656784058,180
0.8333333134651184,ColdZone,0.8432241082191467,181
0.7666666507720947,ColdZone,0.8428056836128235,182
0.8333333134651184,ColdZone,0.8427541851997375,183
0.7666666507720947,ColdZone,0.8423429131507874,184
0.7666666507720947,ColdZone,0.8419359922409058,185
0.7666666507720947,ColdZone,0.8415334820747375,186
0.7666666507720947,ColdZone,0.8411352038383484,187
0.8333333134651184,ColdZone,0.841093897819519,188
0.9333333373069763,ColdZone,0.8415794372558594,189
0.8333333134651184,ColdZone,0.8415362238883972,190
0.9333333373069763,ColdZone,0.8420143127441406,191
0.8333333134651184,ColdZone,0.8419693112373352,192
0.9666666388511658,ColdZone,0.8426120281219482,193
0.8333333134651184,ColdZone,0.8425644636154175,194
0.9666666388511658,ColdZone,0.8431975245475769,195
0.7666666507720947,ColdZone,0.8428090214729309,196
0.7666666507720947,ColdZone,0.8424245119094849,197
0.7666666507720947,ColdZone,0.8420437574386597,198
0.7666666507720947,ColdZone,0.8416668772697449,199
0.8333333134651184,ColdZone,0.8416253924369812,200
0.8999999761581421,ColdZone,0.8419142961502075,201
0.8333333134651184,ColdZone,0.8418720364570618,202
0.8999999761581421,ColdZone,0.8421570062637329,203
0.8666666746139526,ColdZone,0.8422765135765076,204
0.8666666746139526,ColdZone,0.8423949480056763,205
0.8666666746139526,ColdZone,0.8425121903419495,206
0.8666666746139526,ColdZone,0.8426283597946167,207
0.8333333134651184,ColdZone,0.8425837755203247,208
0.8666666746139526,ColdZone,0.8426985740661621,209
0.8333333134651184,ColdZone,0.8426541686058044,210
0.8666666746139526,ColdZone,0.8427674174308777,211
0.8333333134651184,ColdZone,0.8427230715751648,212
0.7666666507720947,ColdZone,0.8423676490783691,213
0.8333333134651184,ColdZone,0.8423256278038025,214
0.7666666507720947,ColdZone,0.8419753313064575,215
0.8999999761581421,ColdZone,0.8422426581382751,216
0.7666666507720947,ColdZone,0.8418959379196167,217
0.8999999761581421,ColdZone,0.842161238193512,218
0.7666666507720947,ColdZone,0.84181809425354,219
0.8999999761581421,ColdZone,0.8420813679695129,220
0.7666666507720947,ColdZone,0.8417416214942932,221
