accuracy,dataset,mean,step
0.7666666507720947,cold_zone,0.6059364080429077,72
0.7666666507720947,cold_zone,0.6081084609031677,73
0.7666666507720947,cold_zone,0.610222578048706,74
0.7666666507720947,cold_zone,0.6122810244560242,75
0.7333333492279053,cold_zone,0.6138531565666199,76
0.7333333492279053,cold_zone,0.6153849363327026,77
0.7333333492279053,cold_zone,0.6168779730796814,78
0.7333333492279053,cold_zone,0.6183336973190308,79
0.5666666626930237,cold_zone,0.6176958084106445,80
0.5666666626930237,cold_zone,0.6170734763145447,81
0.5666666626930237,cold_zone,0.6164661049842834,82
0.5666666626930237,cold_zone,0.6158732771873474,83
0.6000000238418579,cold_zone,0.6156865358352661,84
0.6000000238418579,cold_zone,0.6155040860176086,85
0.6000000238418579,cold_zone,0.6153258681297302,86
0.6000000238418579,cold_zone,0.6151517033576965,87
0.699999988079071,cold_zone,0.6161050796508789,88
0.699999988079071,cold_zone,0.6170372366905212,89
0.699999988079071,cold_zone,0.6179489493370056,90
0.699999988079071,cold_zone,0.6188408136367798,91
0.5666666626930237,cold_zone,0.618279755115509,92
0.5666666626930237,cold_zone,0.6177306771278381,93
0.5666666626930237,cold_zone,0.6171931624412537,94
0.5666666626930237,cold_zone,0.616666853427887,95
0.699999988079071,cold_zone,0.6175259351730347,96
0.699999988079071,cold_zone,0.6183674931526184,97
0.699999988079071,cold_zone,0.6191921234130859,98
0.699999988079071,cold_zone,0.6200001835823059,99
0.6000000238418579,cold_zone,0.6198021173477173,100
0.6000000238418579,cold_zone,0.6196080446243286,101
0.6000000238418579,cold_zone,0.6194176077842712,102
0.6000000238418579,cold_zone,0.6192309260368347,103
0.6000000238418579,cold_zone,0.6190477609634399,104
0.6000000238418579,cold_zone,0.6188680529594421,105
0.6000000238418579,cold_zone,0.6186916828155518,106
0.6000000238418579,cold_zone,0.6185186505317688,107
0.699999988079071,cold_zone,0.6192660927772522,108
0.699999988079071,cold_zone,0.6200000047683716,109
0.699999988079071,cold_zone,0.6207207441329956,110
0.699999988079071,cold_zone,0.6214286088943481,111
0.5666666626930237,cold_zone,0.6209439039230347,112
0.5666666626930237,cold_zone,0.6204677820205688,113
0.5666666626930237,cold_zone,0.6199999451637268,114
0.5666666626930237,cold_zone,0.6195401549339294,115
0.6666666865348816,cold_zone,0.6199429631233215,116
0.6666666865348816,cold_zone,0.6203389167785645,117
0.6666666865348816,cold_zone,0.6207281947135925,118
0.6666666865348816,cold_zone,0.6211110353469849,119
0.5,cold_zone,0.620110034942627,120
0.5,cold_zone,0.6191255450248718,121
0.5,cold_zone,0.6181570291519165,122
0.5,cold_zone,0.6172041296958923,123
0.5333333611488342,cold_zone,0.6165332198143005,124
0.5333333611488342,cold_zone,0.6158729195594788,125
0.5333333611488342,cold_zone,0.6152229309082031,126
0.5333333611488342,cold_zone,0.6145831942558289,127
0.7666666507720947,cold_zone,0.6157621741294861,128
0.7666666507720947,cold_zone,0.6169229745864868,129
0.7666666507720947,cold_zone,0.618066132068634,130
0.7666666507720947,cold_zone,0.6191918849945068,131
0.6333333253860474,cold_zone,0.6192982196807861,132
0.6333333253860474,cold_zone,0.6194028854370117,133
0.6333333253860474,cold_zone,0.6195060610771179,134
0.6333333253860474,cold_zone,0.6196077466011047,135
0.6666666865348816,cold_zone,0.6199512481689453,136
0.6666666865348816,cold_zone,0.6202897429466248,137
0.6666666865348816,cold_zone,0.6206233501434326,138
0.6666666865348816,cold_zone,0.6209522485733032,139
0.4000000059604645,cold_zone,0.6193851828575134,140
0.4000000059604645,cold_zone,0.6178402304649353,141
0.4000000059604645,cold_zone,0.6163169145584106,142
0.4000000059604645,cold_zone,0.6148146986961365,143
0.7333333492279053,cold_zone,0.6156320571899414,144
0.7333333492279053,cold_zone,0.6164382100105286,145
0.7333333492279053,cold_zone,0.617233395576477,146
0.7333333492279053,cold_zone,0.618017852306366,147
0.800000011920929,cold_zone,0.6192392110824585,148
0.800000011920929,cold_zone,0.6204442977905273,149
0.800000011920929,cold_zone,0.6216334104537964,150
0.800000011920929,cold_zone,0.6228069067001343,151
0.4333333373069763,cold_zone,0.621568500995636,152
0.4333333373069763,cold_zone,0.620346188545227,153
0.4333333373069763,cold_zone,0.6191396713256836,154
0.4333333373069763,cold_zone,0.6179486513137817,155
0.6000000238418579,cold_zone,0.6178343296051025,156
0.6000000238418579,cold_zone,0.617721438407898,157
0.6000000238418579,cold_zone,0.6176099181175232,158
0.6000000238418579,cold_zone,0.6174998879432678,159
0.699999988079071,cold_zone,0.6180123090744019,160
0.699999988079071,cold_zone,0.6185183525085449,161
0.699999988079071,cold_zone,0.6190181970596313,162
0.699999988079071,cold_zone,0.6195119619369507,163
0.6666666865348816,cold_zone,0.6197977662086487,164
0.6666666865348816,cold_zone,0.6200800538063049,165
0.6666666865348816,cold_zone,0.6203590631484985,166
0.6666666865348816,cold_zone,0.6206346750259399,167
0.36666667461395264,cold_zone,0.6191319227218628,168
0.36666667461395264,cold_zone,0.6176468729972839,169
0.36666667461395264,cold_zone,0.6161791086196899,170
0.36666667461395264,cold_zone,0.6147285103797913,171
0.699999988079071,cold_zone,0.615221381187439,172
0.699999988079071,cold_zone,0.615708589553833,173
0.699999988079071,cold_zone,0.6161901950836182,174
0.699999988079071,cold_zone,0.6166664361953735,175
0.7333333492279053,cold_zone,0.6173255443572998,176
0.7333333492279053,cold_zone,0.6179772615432739,177
0.7333333492279053,cold_zone,0.6186216473579407,178
0.7333333492279053,cold_zone,0.6192589402198792,179
0.5333333611488342,cold_zone,0.6187841892242432,180
0.5333333611488342,cold_zone,0.6183146834373474,181
0.5333333611488342,cold_zone,0.6178503036499023,182
0.5333333611488342,cold_zone,0.6173909902572632,183
0.4000000059604645,cold_zone,0.6162158846855164,184
0.4000000059604645,cold_zone,0.6150534152984619,185
0.4000000059604645,cold_zone,0.6139034628868103,186
0.4000000059604645,cold_zone,0.6127656102180481,187
0.7333333492279053,cold_zone,0.6134035587310791,188
0.7333333492279053,cold_zone,0.6140347719192505,189
0.7333333492279053,cold_zone,0.6146593689918518,190
0.7333333492279053,cold_zone,0.6152774095535278,191
0.699999988079071,cold_zone,0.6157163381576538,192
0.699999988079071,cold_zone,0.6161507964134216,193
0.699999988079071,cold_zone,0.6165807843208313,194
0.699999988079071,cold_zone,0.6170063614845276,195
0.699999988079071,cold_zone,0.6174276471138,196
0.699999988079071,cold_zone,0.6178446412086487,197
0.699999988079071,cold_zone,0.618257462978363,198
0.699999988079071,cold_zone,0.6186661720275879,199
0.699999988079071,cold_zone,0.619070827960968,200
0.699999988079071,cold_zone,0.6194714307785034,201
0.699999988079071,cold_zone,0.6198680996894836,202
0.699999988079071,cold_zone,0.6202609539031982,203
0.7333333492279053,cold_zone,0.6208124756813049,204
0.7333333492279053,cold_zone,0.6213586926460266,205
0.7333333492279053,cold_zone,0.6218996047973633,206
0.7333333492279053,cold_zone,0.6224353909492493,207
0.6333333253860474,cold_zone,0.622487485408783,208
0.6333333253860474,cold_zone,0.6225391626358032,209
0.6333333253860474,cold_zone,0.6225903034210205,210
0.6333333253860474,cold_zone,0.6226409673690796,211
0.6000000238418579,cold_zone,0.6225346922874451,212
0.6000000238418579,cold_zone,0.622429370880127,213
0.6000000238418579,cold_zone,0.6223251223564148,214
0.6000000238418579,cold_zone,0.6222217679023743,215
0.46666666865348816,cold_zone,0.6215049028396606,216
0.46666666865348816,cold_zone,0.6207945942878723,217
0.46666666865348816,cold_zone,0.6200907826423645,218
0.46666666865348816,cold_zone,0.6193933486938477,219
0.7333333492279053,cold_zone,0.6199089884757996,220
0.7333333492279053,cold_zone,0.6204199194908142,221
0.7333333492279053,cold_zone,0.6209262609481812,222
0.7333333492279053,cold_zone,0.6214281320571899,223
0.5666666626930237,cold_zone,0.6211847066879272,224
0.5666666626930237,cold_zone,0.6209434270858765,225
0.5666666626930237,cold_zone,0.6207042932510376,226
0.5666666626930237,cold_zone,0.6204673647880554,227
0.8333333134651184,cold_zone,0.6213968992233276,228
0.8333333134651184,cold_zone,0.6223182678222656,229
0.8333333134651184,cold_zone,0.6232317686080933,230
0.8333333134651184,cold_zone,0.6241373419761658,231
0.8333333134651184,cold_zone,0.6250351667404175,232
0.8333333134651184,cold_zone,0.6259253621101379,233
0.8333333134651184,cold_zone,0.6268078684806824,234
0.8333333134651184,cold_zone,0.6276829838752747,235
0.699999988079071,cold_zone,0.6279880404472351,236
0.699999988079071,cold_zone,0.6282906532287598,237
0.699999988079071,cold_zone,0.6285906434059143,238
0.699999988079071,cold_zone,0.6288882493972778,239
0.4333333373069763,cold_zone,0.6280767917633057,240
0.4333333373069763,cold_zone,0.6272720098495483,241
0.4333333373069763,cold_zone,0.6264739036560059,242
0.4333333373069763,cold_zone,0.6256823539733887,243
0.6000000238418579,cold_zone,0.6255775690078735,244
0.6000000238418579,cold_zone,0.6254736185073853,245
0.6000000238418579,cold_zone,0.6253705620765686,246
0.6000000238418579,cold_zone,0.6252682209014893,247
0.6666666865348816,cold_zone,0.6254345178604126,248
0.6666666865348816,cold_zone,0.6255995035171509,249
0.6666666865348816,cold_zone,0.6257631182670593,250
0.6666666865348816,cold_zone,0.6259254813194275,251
0.5666666626930237,cold_zone,0.6256912350654602,252
0.5666666626930237,cold_zone,0.625458836555481,253
0.5666666626930237,cold_zone,0.6252283453941345,254
0.5666666626930237,cold_zone,0.6249995231628418,255
0.5,cold_zone,0.6245131492614746,256
0.5,cold_zone,0.6240305304527283,257
0.5,cold_zone,0.6235516667366028,258
0.5,cold_zone,0.6230764389038086,259
0.699999988079071,cold_zone,0.6233711242675781,260
0.699999988079071,cold_zone,0.6236636638641357,261
0.699999988079071,cold_zone,0.6239538788795471,262
0.699999988079071,cold_zone,0.6242419481277466,263
0.7666666507720947,cold_zone,0.6247793436050415,264
0.7666666507720947,cold_zone,0.6253127455711365,265
0.7666666507720947,cold_zone,0.6258421540260315,266
0.7666666507720947,cold_zone,0.6263675689697266,267
0.6666666865348816,cold_zone,0.6265174150466919,268
0.6666666865348816,cold_zone,0.6266661286354065,269
0.6666666865348816,cold_zone,0.6268137693405151,270
0.6666666865348816,cold_zone,0.6269603371620178,271
0.36666667461395264,cold_zone,0.6260068416595459,272
0.36666667461395264,cold_zone,0.6250603795051575,273
0.36666667461395264,cold_zone,0.6241207718849182,274
0.36666667461395264,cold_zone,0.6231879591941833,275
0.6333333253860474,cold_zone,0.6232245564460754,276
0.6333333253860474,cold_zone,0.6232609748840332,277
0.6333333253860474,cold_zone,0.6232970356941223,278
0.6333333253860474,cold_zone,0.6233328580856323,279
0.6000000238418579,cold_zone,0.6232498288154602,280
0.6000000238418579,cold_zone,0.6231673955917358,281
0.6000000238418579,cold_zone,0.623085618019104,282
0.6000000238418579,cold_zone,0.6230043172836304,283
0.5,cold_zone,0.6225727200508118,284
0.5,cold_zone,0.6221441626548767,285
0.5,cold_zone,0.6217185854911804,286
0.5,cold_zone,0.6212959289550781,287
0.5333333611488342,cold_zone,0.620991587638855,288
0.5333333611488342,cold_zone,0.620689332485199,289
0.5333333611488342,cold_zone,0.6203891634941101,290
0.5333333611488342,cold_zone,0.6200910806655884,291
0.7666666507720947,cold_zone,0.6205912828445435,292
0.7666666507720947,cold_zone,0.6210881471633911,293
0.7666666507720947,cold_zone,0.6215816140174866,294
0.7666666507720947,cold_zone,0.6220717430114746,295
0.5333333611488342,cold_zone,0.6217730045318604,296
0.5333333611488342,cold_zone,0.6214762330055237,297
0.5333333611488342,cold_zone,0.6211814880371094,298
0.5333333611488342,cold_zone,0.6208887100219727,299
0.7333333492279053,cold_zone,0.7333333492279053,0
0.7333333492279053,cold_zone,0.7333333492279053,1
0.7333333492279053,cold_zone,0.7333333492279053,2
0.7333333492279053,cold_zone,0.7333333492279053,3
0.699999988079071,cold_zone,0.7266666889190674,4
0.699999988079071,cold_zone,0.7222222685813904,5
0.699999988079071,cold_zone,0.7190476655960083,6
0.699999988079071,cold_zone,0.7166666388511658,7
0.6000000238418579,cold_zone,0.7037037014961243,8
0.6000000238418579,cold_zone,0.6933333277702332,9
0.6000000238418579,cold_zone,0.6848484873771667,10
0.6000000238418579,cold_zone,0.6777777671813965,11
0.7666666507720947,cold_zone,0.6846153736114502,12
0.7666666507720947,cold_zone,0.6904761791229248,13
0.7666666507720947,cold_zone,0.6955555081367493,14
0.7666666507720947,cold_zone,0.6999999284744263,15
0.4333333373069763,cold_zone,0.6843136548995972,16
0.4333333373069763,cold_zone,0.67037034034729,17
0.4333333373069763,cold_zone,0.6578946709632874,18
0.4333333373069763,cold_zone,0.6466666460037231,19
0.6333333253860474,cold_zone,0.6460317373275757,20
0.6333333253860474,cold_zone,0.6454545259475708,21
0.6333333253860474,cold_zone,0.6449275016784668,22
0.6333333253860474,cold_zone,0.6444444060325623,23
0.5666666626930237,cold_zone,0.641333281993866,24
0.5666666626930237,cold_zone,0.6384615898132324,25
0.5666666626930237,cold_zone,0.6358025074005127,26
0.5666666626930237,cold_zone,0.6333334445953369,27
0.6000000238418579,cold_zone,0.6321839690208435,28
0.6000000238418579,cold_zone,0.6311112642288208,29
0.6000000238418579,cold_zone,0.6301076412200928,30
0.6000000238418579,cold_zone,0.6291667819023132,31
0.7333333492279053,cold_zone,0.6323233842849731,32
0.7333333492279053,cold_zone,0.6352942585945129,33
0.7333333492279053,cold_zone,0.6380953788757324,34
0.7333333492279053,cold_zone,0.6407408714294434,35
0.699999988079071,cold_zone,0.6423425078392029,36
0.699999988079071,cold_zone,0.6438598036766052,37
0.699999988079071,cold_zone,0.6452993154525757,38
0.699999988079071,cold_zone,0.6466668844223022,39
0.5666666626930237,cold_zone,0.6447156071662903,40
0.5666666626930237,cold_zone,0.6428573727607727,41
0.5666666626930237,cold_zone,0.6410855054855347,42
0.5666666626930237,cold_zone,0.639394223690033,43
0.30000001192092896,cold_zone,0.6318520903587341,44
0.30000001192092896,cold_zone,0.6246379017829895,45
0.30000001192092896,cold_zone,0.6177306771278381,46
0.30000001192092896,cold_zone,0.6111112833023071,47
0.6000000238418579,cold_zone,0.6108845472335815,48
0.6000000238418579,cold_zone,0.610666811466217,49
0.6000000238418579,cold_zone,0.610457718372345,50
0.6000000238418579,cold_zone,0.6102566123008728,51
0.699999988079071,cold_zone,0.6119498610496521,52
0.699999988079071,cold_zone,0.6135804057121277,53
0.699999988079071,cold_zone,0.6151517033576965,54
0.699999988079071,cold_zone,0.6166669130325317,55
0.6333333253860474,cold_zone,0.616959273815155,56
0.6333333253860474,cold_zone,0.617241621017456,57
0.6333333253860474,cold_zone,0.6175143718719482,58
0.6333333253860474,cold_zone,0.6177781224250793,59
0.4000000059604645,cold_zone,0.614207923412323,60
0.4000000059604645,cold_zone,0.6107529997825623,61
0.4000000059604645,cold_zone,0.607407808303833,62
0.4000000059604645,cold_zone,0.6041670441627502,63
0.5666666626930237,cold_zone,0.6035900712013245,64
0.5666666626930237,cold_zone,0.6030306816101074,65
0.5666666626930237,cold_zone,0.6024878621101379,66
0.5666666626930237,cold_zone,0.601961076259613,67
0.6666666865348816,cold_zone,0.602898895740509,68
0.6666666865348816,cold_zone,0.6038098335266113,69
0.6666666865348816,cold_zone,0.6046951413154602,70
0.6666666865348816,cold_zone,0.6055558919906616,71
0.7666666507720947,cold_zone,0.60776287317276,72
0.7666666507720947,cold_zone,0.609910249710083,73
0.7666666507720947,cold_zone,0.6120003461837769,74
0.7666666507720947,cold_zone,0.614035427570343,75
0.7333333492279053,cold_zone,0.6155847311019897,76
0.7333333492279053,cold_zone,0.6170943379402161,77
0.7333333492279053,cold_zone,0.6185657382011414,78
0.7333333492279053,cold_zone,0.6200003027915955,79
0.5666666626930237,cold_zone,0.6193418502807617,80
0.5666666626930237,cold_zone,0.6186994314193726,81
0.5666666626930237,cold_zone,0.618072509765625,82
0.5666666626930237,cold_zone,0.6174606084823608,83
0.6000000238418579,cold_zone,0.6172551512718201,84
0.6000000238418579,cold_zone,0.6170544624328613,85
0.6000000238418579,cold_zone,0.6168584227561951,86
0.6000000238418579,cold_zone,0.616666853427887,87
0.699999988079071,cold_zone,0.6176031827926636,88
0.699999988079071,cold_zone,0.6185187101364136,89
0.699999988079071,cold_zone,0.6194141507148743,90
0.699999988079071,cold_zone,0.6202900409698486,91
0.5666666626930237,cold_zone,0.6197134256362915,92
0.5666666626930237,cold_zone,0.6191490888595581,93
0.5666666626930237,cold_zone,0.6185966730117798,94
0.5666666626930237,cold_zone,0.6180557012557983,95
0.699999988079071,cold_zone,0.6189004778862,96
0.699999988079071,cold_zone,0.6197280287742615,97
0.699999988079071,cold_zone,0.6205388903617859,98
0.699999988079071,cold_zone,0.6213334798812866,99
0.6000000238418579,cold_zone,0.6211222410202026,100
0.6000000238418579,cold_zone,0.6209151744842529,101
0.6000000238418579,cold_zone,0.6207121014595032,102
0.6000000238418579,cold_zone,0.6205129623413086,103
0.6000000238418579,cold_zone,0.6203176379203796,104
0.6000000238418579,cold_zone,0.6201258897781372,105
0.6000000238418579,cold_zone,0.6199377775192261,106
0.6000000238418579,cold_zone,0.6197531819343567,107
0.699999988079071,cold_zone,0.6204892992973328,108
0.699999988079071,cold_zone,0.6212121248245239,109
0.699999988079071,cold_zone,0.621921956539154,110
0.699999988079071,cold_zone,0.6226190328598022,111
0.5666666626930237,cold_zone,0.6221238374710083,112
0.5666666626930237,cold_zone,0.6216374039649963,113
0.5666666626930237,cold_zone,0.6211593151092529,114
0.5666666626930237,cold_zone,0.6206895709037781,115
0.6666666865348816,cold_zone,0.6210825443267822,116
0.6666666865348816,cold_zone,0.6214688420295715,117
0.6666666865348816,cold_zone,0.6218486428260803,118
0.6666666865348816,cold_zone,0.6222221255302429,119
0.5,cold_zone,0.6212119460105896,120
0.5,cold_zone,0.6202183961868286,121
0.5,cold_zone,0.6192409992218018,122
0.5,cold_zone,0.6182793974876404,123
0.5333333611488342,cold_zone,0.6175999045372009,124
0.5333333611488342,cold_zone,0.6169310808181763,125
0.5333333611488342,cold_zone,0.6162728071212769,126
0.5333333611488342,cold_zone,0.6156248450279236,127
0.7666666507720947,cold_zone,0.6167957186698914,128
0.7666666507720947,cold_zone,0.617948591709137,129
0.7666666507720947,cold_zone,0.6190838813781738,130
0.7666666507720947,cold_zone,0.6202020049095154,131
0.6333333253860474,cold_zone,0.6203007102012634,132
0.6333333253860474,cold_zone,0.6203979253768921,133
0.6333333253860474,cold_zone,0.6204937100410461,134
0.6333333253860474,cold_zone,0.6205881237983704,135
0.6666666865348816,cold_zone,0.6209244728088379,136
0.6666666865348816,cold_zone,0.6212559342384338,137
0.6666666865348816,cold_zone,0.621582567691803,138
0.6666666865348816,cold_zone,0.6219046115875244,139
0.4000000059604645,cold_zone,0.620330810546875,140
0.4000000059604645,cold_zone,0.618779182434082,141
0.4000000059604645,cold_zone,0.6172492504119873,142
0.4000000059604645,cold_zone,0.6157405972480774,143
0.7333333492279053,cold_zone,0.6165515780448914,144
0.7333333492279053,cold_zone,0.6173514127731323,145
0.7333333492279053,cold_zone,0.6181403994560242,146
0.7333333492279053,cold_zone,0.6189187169075012,147
0.800000011920929,cold_zone,0.6201340556144714,148
0.800000011920929,cold_zone,0.6213331818580627,149
0.800000011920929,cold_zone,0.622516393661499,150
0.800000011920929,cold_zone,0.6236841082572937,151
0.4333333373069763,cold_zone,0.622439980506897,152
0.4333333373069763,cold_zone,0.6212120056152344,153
0.4333333373069763,cold_zone,0.619999885559082,154
0.4333333373069763,cold_zone,0.6188033223152161,155
0.6000000238418579,cold_zone,0.6186835765838623,156
0.6000000238418579,cold_zone,0.6185653209686279,157
0.6000000238418579,cold_zone,0.6184484958648682,158
0.6000000238418579,cold_zone,0.6183332204818726,159
0.699999988079071,cold_zone,0.6188404560089111,160
0.699999988079071,cold_zone,0.6193413734436035,161
0.699999988079071,cold_zone,0.6198362112045288,162
0.699999988079071,cold_zone,0.620324969291687,163
0.6666666865348816,cold_zone,0.6206058263778687,164
0.6666666865348816,cold_zone,0.6208832859992981,165
0.6666666865348816,cold_zone,0.6211574673652649,166
0.6666666865348816,cold_zone,0.6214283108711243,167
0.36666667461395264,cold_zone,0.6199208498001099,168
0.36666667461395264,cold_zone,0.6184311509132385,169
0.36666667461395264,cold_zone,0.6169588565826416,170
0.36666667461395264,cold_zone,0.6155036687850952,171
0.699999988079071,cold_zone,0.6159920692443848,172
0.699999988079071,cold_zone,0.6164748668670654,173
0.699999988079071,cold_zone,0.616952121257782,174
0.699999988079071,cold_zone,0.6174240112304688,175
0.7333333492279053,cold_zone,0.6180788278579712,176
0.7333333492279053,cold_zone,0.6187263131141663,177
0.7333333492279053,cold_zone,0.6193665266036987,178
0.7333333492279053,cold_zone,0.6199996471405029,179
0.5333333611488342,cold_zone,0.6195208430290222,180
0.5333333611488342,cold_zone,0.6190472841262817,181
0.5333333611488342,cold_zone,0.6185788512229919,182
0.5333333611488342,cold_zone,0.6181156039237976,183
0.4000000059604645,cold_zone,0.6169366240501404,184
0.4000000059604645,cold_zone,0.6157702803611755,185
0.4000000059604645,cold_zone,0.6146164536476135,186
0.4000000059604645,cold_zone,0.6134748458862305,187
0.7333333492279053,cold_zone,0.6141089797019958,188
0.7333333492279053,cold_zone,0.6147364974021912,189
0.7333333492279053,cold_zone,0.6153573989868164,190
0.7333333492279053,cold_zone,0.6159718632698059,191
0.699999988079071,cold_zone,0.6164072155952454,192
0.699999988079071,cold_zone,0.6168380379676819,193
0.699999988079071,cold_zone,0.6172645688056946,194
0.699999988079071,cold_zone,0.6176866292953491,195
0.699999988079071,cold_zone,0.6181044578552246,196
0.699999988079071,cold_zone,0.618518054485321,197
0.699999988079071,cold_zone,0.6189274787902832,198
0.699999988079071,cold_zone,0.6193328499794006,199
0.699999988079071,cold_zone,0.6197341680526733,200
0.699999988079071,cold_zone,0.6201314926147461,201
0.699999988079071,cold_zone,0.6205249428749084,202
0.699999988079071,cold_zone,0.6209145188331604,203
0.7333333492279053,cold_zone,0.621462881565094,204
0.7333333492279053,cold_zone,0.6220059394836426,205
0.7333333492279053,cold_zone,0.6225437521934509,206
0.7333333492279053,cold_zone,0.6230764389038086,207
0.6333333253860474,cold_zone,0.6231254935264587,208
0.6333333253860474,cold_zone,0.6231741309165955,209
0.6333333253860474,cold_zone,0.623222291469574,210
0.6333333253860474,cold_zone,0.6232699155807495,211
0.6000000238418579,cold_zone,0.623160719871521,212
0.6000000238418579,cold_zone,0.6230524778366089,213
0.6000000238418579,cold_zone,0.6229453086853027,214
0.6000000238418579,cold_zone,0.622839093208313,215
0.46666666865348816,cold_zone,0.6221193671226501,216
0.46666666865348816,cold_zone,0.6214062571525574,217
0.46666666865348816,cold_zone,0.6206996440887451,218
0.46666666865348816,cold_zone,0.6199994683265686,219
0.7333333492279053,cold_zone,0.6205123662948608,220
0.7333333492279053,cold_zone,0.6210205554962158,221
0.7333333492279053,cold_zone,0.6215242147445679,222
0.7333333492279053,cold_zone,0.6220234036445618,223
0.5666666626930237,cold_zone,0.621777355670929,224
0.5666666626930237,cold_zone,0.6215335130691528,225
0.5666666626930237,cold_zone,0.6212917566299438,226
0.5666666626930237,cold_zone,0.6210522055625916,227
0.8333333134651184,cold_zone,0.6219791769981384,228
0.8333333134651184,cold_zone,0.6228980422019958,229
0.8333333134651184,cold_zone,0.6238090395927429,230
0.8333333134651184,cold_zone,0.6247121095657349,231
0.8333333134651184,cold_zone,0.6256074905395508,232
0.8333333134651184,cold_zone,0.6264951825141907,233
0.8333333134651184,cold_zone,0.6273753046989441,234
0.8333333134651184,cold_zone,0.6282479763031006,235
0.699999988079071,cold_zone,0.6285507082939148,236
0.699999988079071,cold_zone,0.6288509368896484,237
0.699999988079071,cold_zone,0.6291486024856567,238
0.699999988079071,cold_zone,0.6294438242912292,239
0.4333333373069763,cold_zone,0.6286301016807556,240
0.4333333373069763,cold_zone,0.6278230547904968,241
0.4333333373069763,cold_zone,0.6270226836204529,242
0.4333333373069763,cold_zone,0.6262288689613342,243
0.6000000238418579,cold_zone,0.6261218190193176,244
0.6000000238418579,cold_zone,0.6260156631469727,245
0.6000000238418579,cold_zone,0.6259104013442993,246
0.6000000238418579,cold_zone,0.6258059144020081,247
0.6333333253860474,cold_zone,0.6258361339569092,248
0.6333333253860474,cold_zone,0.625866174697876,249
0.6333333253860474,cold_zone,0.6258959174156189,250
0.6333333253860474,cold_zone,0.6259254217147827,251
0.5666666626930237,cold_zone,0.6256911754608154,252
0.5666666626930237,cold_zone,0.6254587769508362,253
0.5666666626930237,cold_zone,0.6252282857894897,254
0.5666666626930237,cold_zone,0.624999463558197,255
0.5,cold_zone,0.6245130896568298,256
0.5,cold_zone,0.6240304708480835,257
0.5,cold_zone,0.623551607131958,258
0.5,cold_zone,0.6230763792991638,259
0.699999988079071,cold_zone,0.6233711242675781,260
0.699999988079071,cold_zone,0.623663604259491,261
0.699999988079071,cold_zone,0.6239538192749023,262
0.699999988079071,cold_zone,0.6242418885231018,263
0.7666666507720947,cold_zone,0.6247792840003967,264
0.7666666507720947,cold_zone,0.6253126859664917,265
0.7666666507720947,cold_zone,0.6258420944213867,266
0.7666666507720947,cold_zone,0.6263675093650818,267
0.6666666865348816,cold_zone,0.6265173554420471,268
0.6666666865348816,cold_zone,0.6266660690307617,269
0.6666666865348816,cold_zone,0.6268137097358704,270
0.6666666865348816,cold_zone,0.626960277557373,271
0.36666667461395264,cold_zone,0.6260067820549011,272
0.36666667461395264,cold_zone,0.6250603199005127,273
0.36666667461395264,cold_zone,0.6241207122802734,274
0.36666667461395264,cold_zone,0.6231878995895386,275
0.6333333253860474,cold_zone,0.6232244968414307,276
0.6333333253860474,cold_zone,0.6232609152793884,277
0.6333333253860474,cold_zone,0.6232969760894775,278
0.6333333253860474,cold_zone,0.6233327984809875,279
0.6000000238418579,cold_zone,0.6232497692108154,280
0.6000000238418579,cold_zone,0.6231673359870911,281
0.6000000238418579,cold_zone,0.6230855584144592,282
0.6000000238418579,cold_zone,0.6230042576789856,283
0.5,cold_zone,0.622572660446167,284
0.5,cold_zone,0.6221441030502319,285
0.5,cold_zone,0.6217185258865356,286
0.5,cold_zone,0.6212958693504333,287
0.5333333611488342,cold_zone,0.6209915280342102,288
0.5333333611488342,cold_zone,0.6206892728805542,289
0.5333333611488342,cold_zone,0.6203891038894653,290
0.5333333611488342,cold_zone,0.6200910210609436,291
0.7666666507720947,cold_zone,0.6205912232398987,292
0.7666666507720947,cold_zone,0.6210880875587463,293
0.7666666507720947,cold_zone,0.6215815544128418,294
0.7666666507720947,cold_zone,0.6220717430114746,295
0.5333333611488342,cold_zone,0.6217729449272156,296
0.5333333611488342,cold_zone,0.6214761734008789,297
0.5333333611488342,cold_zone,0.6211814284324646,298
0.5333333611488342,cold_zone,0.6208886504173279,299
0.4333333373069763,cold_zone,0.4333333373069763,0
0.7333333492279053,cold_zone,0.5833333730697632,1
0.4333333373069763,cold_zone,0.533333420753479,2
0.7333333492279053,cold_zone,0.5833333730697632,3
0.7666666507720947,cold_zone,0.6200000643730164,4
0.699999988079071,cold_zone,0.6333333849906921,5
0.7666666507720947,cold_zone,0.6523809432983398,6
0.699999988079071,cold_zone,0.6583333015441895,7
0.4333333373069763,cold_zone,0.6333333253860474,8
0.6000000238418579,cold_zone,0.6299999952316284,9
0.4333333373069763,cold_zone,0.6121212244033813,10
0.6000000238418579,cold_zone,0.6111111044883728,11
0.6333333253860474,cold_zone,0.6128205060958862,12
0.7666666507720947,cold_zone,0.6238095164299011,13
0.6333333253860474,cold_zone,0.6244444251060486,14
0.7666666507720947,cold_zone,0.6333332657814026,15
0.5666666626930237,cold_zone,0.6294116973876953,16
0.4333333373069763,cold_zone,0.6185184717178345,17
0.5666666626930237,cold_zone,0.6157894134521484,18
0.4333333373069763,cold_zone,0.606666624546051,19
