accuracy,dataset,mean,step
0.6333333253860474,ColdZone,0.6976361274719238,281
0.6333333253860474,ColdZone,0.69740891456604,282
0.46666666865348816,ColdZone,0.6965964436531067,283
0.7666666507720947,ColdZone,0.6968423128128052,284
0.7666666507720947,ColdZone,0.6970863938331604,285
0.7666666507720947,ColdZone,0.6973288655281067,286
0.6666666865348816,ColdZone,0.6972224116325378,287
0.699999988079071,ColdZone,0.6972320079803467,288
0.699999988079071,ColdZone,0.6972415447235107,289
0.699999988079071,ColdZone,0.69725102186203,290
0.6333333253860474,ColdZone,0.69703209400177,291
0.800000011920929,ColdZone,0.6973835229873657,292
0.800000011920929,ColdZone,0.6977325677871704,293
0.800000011920929,ColdZone,0.6980792284011841,294
0.46666666865348816,ColdZone,0.6972974538803101,295
0.7666666507720947,ColdZone,0.69753098487854,296
0.7666666507720947,ColdZone,0.6977629661560059,297
0.7666666507720947,ColdZone,0.6979933977127075,298
0.6666666865348816,ColdZone,0.6978890299797058,299
0.5333333611488342,ColdZone,0.5333333611488342,0
0.5333333611488342,ColdZone,0.5333333611488342,1
0.5333333611488342,ColdZone,0.533333420753479,2
0.5333333611488342,ColdZone,0.5333333611488342,3
0.7333333492279053,ColdZone,0.5733333826065063,4
0.7333333492279053,ColdZone,0.6000000238418579,5
0.7333333492279053,ColdZone,0.6190476417541504,6
0.7333333492279053,ColdZone,0.6333333253860474,7
0.800000011920929,ColdZone,0.6518518924713135,8
0.800000011920929,ColdZone,0.6666666865348816,9
0.800000011920929,ColdZone,0.6787879467010498,10
0.800000011920929,ColdZone,0.6888889670372009,11
0.699999988079071,ColdZone,0.6897436380386353,12
0.699999988079071,ColdZone,0.6904762387275696,13
0.699999988079071,ColdZone,0.691111147403717,14
0.699999988079071,ColdZone,0.6916666626930237,15
0.699999988079071,ColdZone,0.6921568512916565,16
0.699999988079071,ColdZone,0.6925925612449646,17
0.699999988079071,ColdZone,0.6929824352264404,18
0.699999988079071,ColdZone,0.6933333277702332,19
0.699999988079071,ColdZone,0.6936507821083069,20
0.699999988079071,ColdZone,0.6939393877983093,21
0.699999988079071,ColdZone,0.6942028403282166,22
0.699999988079071,ColdZone,0.6944444179534912,23
0.8666666746139526,ColdZone,0.7013332843780518,24
0.8666666746139526,ColdZone,0.7076923251152039,25
0.8666666746139526,ColdZone,0.7135802507400513,26
0.8666666746139526,ColdZone,0.7190476655960083,27
0.7666666507720947,ColdZone,0.7206896543502808,28
0.7666666507720947,ColdZone,0.7222222089767456,29
0.7666666507720947,ColdZone,0.7236558794975281,30
0.7666666507720947,ColdZone,0.7249999642372131,31
0.6000000238418579,ColdZone,0.7212121486663818,32
0.6000000238418579,ColdZone,0.7176470756530762,33
0.6000000238418579,ColdZone,0.7142857313156128,34
0.6000000238418579,ColdZone,0.7111111283302307,35
0.7333333492279053,ColdZone,0.7117117643356323,36
0.7333333492279053,ColdZone,0.7122807502746582,37
0.7333333492279053,ColdZone,0.7128205299377441,38
0.7333333492279053,ColdZone,0.7133333683013916,39
0.800000011920929,ColdZone,0.7154471278190613,40
0.800000011920929,ColdZone,0.7174603343009949,41
0.800000011920929,ColdZone,0.7193798422813416,42
0.800000011920929,ColdZone,0.7212120890617371,43
0.6333333253860474,ColdZone,0.7192592620849609,44
0.6333333253860474,ColdZone,0.717391312122345,45
0.6333333253860474,ColdZone,0.7156028747558594,46
0.6333333253860474,ColdZone,0.7138890027999878,47
0.800000011920929,ColdZone,0.7156463265419006,48
0.800000011920929,ColdZone,0.7173333764076233,49
0.800000011920929,ColdZone,0.71895432472229,50
0.800000011920929,ColdZone,0.720512866973877,51
0.6666666865348816,ColdZone,0.7194969058036804,52
0.6666666865348816,ColdZone,0.7185185551643372,53
0.6666666865348816,ColdZone,0.7175757884979248,54
0.6666666865348816,ColdZone,0.7166668176651001,55
0.7666666507720947,ColdZone,0.7175439596176147,56
0.7666666507720947,ColdZone,0.7183908820152283,57
0.7666666507720947,ColdZone,0.7192091345787048,58
0.7666666507720947,ColdZone,0.7200000882148743,59
0.7333333492279053,ColdZone,0.7202185988426208,60
0.7333333492279053,ColdZone,0.7204301953315735,61
0.7333333492279053,ColdZone,0.7206350564956665,62
0.7333333492279053,ColdZone,0.720833420753479,63
0.699999988079071,ColdZone,0.7205129265785217,64
0.699999988079071,ColdZone,0.7202021479606628,65
0.699999988079071,ColdZone,0.7199006080627441,66
0.699999988079071,ColdZone,0.719607949256897,67
0.7666666507720947,ColdZone,0.7202900052070618,68
0.7666666507720947,ColdZone,0.7209525108337402,69
0.7666666507720947,ColdZone,0.721596360206604,70
0.7666666507720947,ColdZone,0.7222223281860352,71
0.7666666507720947,ColdZone,0.722831130027771,72
0.7666666507720947,ColdZone,0.7234235405921936,73
0.7666666507720947,ColdZone,0.724000096321106,74
0.7666666507720947,ColdZone,0.7245615124702454,75
0.6666666865348816,ColdZone,0.7238095998764038,76
0.6666666865348816,ColdZone,0.7230770587921143,77
0.6666666865348816,ColdZone,0.7223629951477051,78
0.6666666865348816,ColdZone,0.7216668128967285,79
0.5333333611488342,ColdZone,0.7193416953086853,80
0.5333333611488342,ColdZone,0.7170732617378235,81
0.5333333611488342,ColdZone,0.7148595452308655,82
0.5333333611488342,ColdZone,0.7126985192298889,83
0.6666666865348816,ColdZone,0.7121570110321045,84
0.6666666865348816,ColdZone,0.7116280198097229,85
0.6666666865348816,ColdZone,0.7111112475395203,86
0.6666666865348816,ColdZone,0.7106062769889832,87
0.7333333492279053,ColdZone,0.7108616232872009,88
0.7333333492279053,ColdZone,0.711111307144165,89
0.7333333492279053,ColdZone,0.711355447769165,90
0.7333333492279053,ColdZone,0.71159428358078,91
0.6666666865348816,ColdZone,0.7111111879348755,92
0.6666666865348816,ColdZone,0.7106382846832275,93
0.6666666865348816,ColdZone,0.7101754546165466,94
0.6666666865348816,ColdZone,0.7097222208976746,95
0.8666666746139526,ColdZone,0.7113401889801025,96
0.8666666746139526,ColdZone,0.7129251956939697,97
0.8666666746139526,ColdZone,0.7144781351089478,98
0.8666666746139526,ColdZone,0.7160000205039978,99
0.6000000238418579,ColdZone,0.7148514986038208,100
0.6000000238418579,ColdZone,0.7137255668640137,101
0.6000000238418579,ColdZone,0.7126213908195496,102
0.6000000238418579,ColdZone,0.7115384936332703,103
0.6000000238418579,ColdZone,0.7104762196540833,104
0.6000000238418579,ColdZone,0.7094339728355408,105
0.6000000238418579,ColdZone,0.7084111571311951,106
0.6000000238418579,ColdZone,0.7074073553085327,107
0.699999988079071,ColdZone,0.707339346408844,108
0.699999988079071,ColdZone,0.7072725892066956,109
0.699999988079071,ColdZone,0.7072070837020874,110
0.699999988079071,ColdZone,0.70714271068573,111
0.3333333432674408,ColdZone,0.7038346529006958,112
0.3333333432674408,ColdZone,0.7005847096443176,113
0.3333333432674408,ColdZone,0.697391152381897,114
0.3333333432674408,ColdZone,0.6942527890205383,115
0.6333333253860474,ColdZone,0.6937321424484253,116
0.6333333253860474,ColdZone,0.6932202577590942,117
0.6333333253860474,ColdZone,0.6927170157432556,118
0.6333333253860474,ColdZone,0.6922221183776855,119
0.800000011920929,ColdZone,0.6931127905845642,120
0.800000011920929,ColdZone,0.6939889192581177,121
0.800000011920929,ColdZone,0.6948508620262146,122
0.800000011920929,ColdZone,0.6956988573074341,123
0.6666666865348816,ColdZone,0.6954666376113892,124
0.6666666865348816,ColdZone,0.6952380537986755,125
0.6666666865348816,ColdZone,0.6950130462646484,126
0.6666666865348816,ColdZone,0.6947915554046631,127
0.7666666507720947,ColdZone,0.6953487396240234,128
0.7666666507720947,ColdZone,0.6958974003791809,129
0.7666666507720947,ColdZone,0.696437656879425,130
0.7666666507720947,ColdZone,0.696969747543335,131
0.800000011920929,ColdZone,0.6977444291114807,132
0.800000011920929,ColdZone,0.6985074877738953,133
0.800000011920929,ColdZone,0.699259340763092,134
0.800000011920929,ColdZone,0.7000001072883606,135
0.800000011920929,ColdZone,0.70073002576828,136
0.800000011920929,ColdZone,0.7014493942260742,137
0.800000011920929,ColdZone,0.7021584510803223,138
0.800000011920929,ColdZone,0.7028573155403137,139
0.6000000238418579,ColdZone,0.7021278142929077,140
0.6000000238418579,ColdZone,0.7014085650444031,141
0.6000000238418579,ColdZone,0.7006994485855103,142
0.6000000238418579,ColdZone,0.7000001072883606,143
0.800000011920929,ColdZone,0.7006897926330566,144
0.800000011920929,ColdZone,0.7013700008392334,145
0.800000011920929,ColdZone,0.70204097032547,146
0.800000011920929,ColdZone,0.7027029395103455,147
0.699999988079071,ColdZone,0.702684760093689,148
0.699999988079071,ColdZone,0.7026668190956116,149
0.699999988079071,ColdZone,0.7026491761207581,150
0.699999988079071,ColdZone,0.7026317119598389,151
0.8333333134651184,ColdZone,0.7034859657287598,152
0.8333333134651184,ColdZone,0.7043291330337524,153
0.8333333134651184,ColdZone,0.705161452293396,154
0.8333333134651184,ColdZone,0.7059831023216248,155
0.699999988079071,ColdZone,0.7059449553489685,156
0.699999988079071,ColdZone,0.7059073448181152,157
0.699999988079071,ColdZone,0.7058700919151306,158
0.699999988079071,ColdZone,0.7058334350585938,159
0.7333333492279053,ColdZone,0.70600426197052,160
0.7333333492279053,ColdZone,0.7061728835105896,161
0.7333333492279053,ColdZone,0.7063394784927368,162
0.7333333492279053,ColdZone,0.7065040469169617,163
0.699999988079071,ColdZone,0.7064645886421204,164
0.699999988079071,ColdZone,0.706425666809082,165
0.699999988079071,ColdZone,0.7063872218132019,166
0.699999988079071,ColdZone,0.7063491344451904,167
0.800000011920929,ColdZone,0.706903338432312,168
0.800000011920929,ColdZone,0.7074509859085083,169
0.800000011920929,ColdZone,0.7079921960830688,170
0.800000011920929,ColdZone,0.708527147769928,171
0.7333333492279053,ColdZone,0.7086704969406128,172
0.7333333492279053,ColdZone,0.7088122367858887,173
0.7333333492279053,ColdZone,0.7089523077011108,174
0.7333333492279053,ColdZone,0.7090908885002136,175
0.7333333492279053,ColdZone,0.7092278003692627,176
0.7333333492279053,ColdZone,0.7093632221221924,177
0.7333333492279053,ColdZone,0.7094970345497131,178
0.7333333492279053,ColdZone,0.709629476070404,179
0.6333333253860474,ColdZone,0.7092079520225525,180
0.6333333253860474,ColdZone,0.7087910771369934,181
0.6333333253860474,ColdZone,0.7083786725997925,182
0.6333333253860474,ColdZone,0.7079708576202393,183
0.5333333611488342,ColdZone,0.7070268988609314,184
0.5333333611488342,ColdZone,0.7060930728912354,185
0.5333333611488342,ColdZone,0.7051692605018616,186
0.5333333611488342,ColdZone,0.7042552828788757,187
0.699999988079071,ColdZone,0.7042327523231506,188
0.699999988079071,ColdZone,0.7042105197906494,189
0.699999988079071,ColdZone,0.7041884064674377,190
0.699999988079071,ColdZone,0.70416659116745,191
0.7666666507720947,ColdZone,0.7044903635978699,192
0.7666666507720947,ColdZone,0.7048108577728271,193
0.7666666507720947,ColdZone,0.7051280736923218,194
0.7666666507720947,ColdZone,0.7054420113563538,195
0.4333333373069763,ColdZone,0.7040607333183289,196
0.4333333373069763,ColdZone,0.7026934623718262,197
0.4333333373069763,ColdZone,0.701339840888977,198
0.4333333373069763,ColdZone,0.6999998092651367,199
0.7666666507720947,ColdZone,0.7003315091133118,200
0.7666666507720947,ColdZone,0.7006598711013794,201
0.7666666507720947,ColdZone,0.7009850144386292,202
0.7666666507720947,ColdZone,0.7013069987297058,203
0.6666666865348816,ColdZone,0.7011380195617676,204
0.6666666865348816,ColdZone,0.7009707093238831,205
0.6666666865348816,ColdZone,0.7008050084114075,206
0.6666666865348816,ColdZone,0.7006409168243408,207
0.699999988079071,ColdZone,0.7006378173828125,208
0.699999988079071,ColdZone,0.700634777545929,209
0.699999988079071,ColdZone,0.7006317973136902,210
0.699999988079071,ColdZone,0.7006287574768066,211
0.8333333134651184,ColdZone,0.701251745223999,212
0.8333333134651184,ColdZone,0.7018688917160034,213
0.8333333134651184,ColdZone,0.7024803757667542,214
0.8333333134651184,ColdZone,0.7030861377716064,215
0.800000011920929,ColdZone,0.7035327553749084,216
0.800000011920929,ColdZone,0.703975260257721,217
0.800000011920929,ColdZone,0.7044137716293335,218
0.800000011920929,ColdZone,0.7048482298851013,219
0.8333333134651184,ColdZone,0.7054296731948853,220
0.8333333134651184,ColdZone,0.7060057520866394,221
0.8333333134651184,ColdZone,0.7065767645835876,222
0.8333333134651184,ColdZone,0.7071425914764404,223
0.699999988079071,ColdZone,0.7071108222007751,224
0.699999988079071,ColdZone,0.707079291343689,225
0.699999988079071,ColdZone,0.7070481181144714,226
0.699999988079071,ColdZone,0.707017183303833,227
0.6666666865348816,ColdZone,0.7068410515785217,228
0.6666666865348816,ColdZone,0.7066663503646851,229
0.6666666865348816,ColdZone,0.7064931988716125,230
0.6666666865348816,ColdZone,0.7063215970993042,231
0.800000011920929,ColdZone,0.7067236304283142,232
0.800000011920929,ColdZone,0.7071223258972168,233
0.800000011920929,ColdZone,0.7075175046920776,234
0.800000011920929,ColdZone,0.7079094052314758,235
0.7333333492279053,ColdZone,0.7080166339874268,236
0.7333333492279053,ColdZone,0.7081231474876404,237
0.7333333492279053,ColdZone,0.708228588104248,238
0.7333333492279053,ColdZone,0.7083332538604736,239
0.46666666865348816,ColdZone,0.7073304653167725,240
0.46666666865348816,ColdZone,0.7063359022140503,241
0.46666666865348816,ColdZone,0.7053495645523071,242
0.46666666865348816,ColdZone,0.7043713331222534,243
0.7333333492279053,ColdZone,0.704489529132843,244
0.7333333492279053,ColdZone,0.704606831073761,245
0.7333333492279053,ColdZone,0.7047231793403625,246
0.7333333492279053,ColdZone,0.7048385143280029,247
0.800000011920929,ColdZone,0.7052206993103027,248
0.800000011920929,ColdZone,0.7055999040603638,249
0.800000011920929,ColdZone,0.7059760093688965,250
0.800000011920929,ColdZone,0.7063491344451904,251
0.5666666626930237,ColdZone,0.705797016620636,252
0.5666666626930237,ColdZone,0.7052491903305054,253
0.5666666626930237,ColdZone,0.7047057747840881,254
0.5666666626930237,ColdZone,0.7041665315628052,255
0.8999999761581421,ColdZone,0.7049285173416138,256
0.8999999761581421,ColdZone,0.7056845426559448,257
0.8999999761581421,ColdZone,0.7064347863197327,258
0.8999999761581421,ColdZone,0.7071792483329773,259
0.6333333253860474,ColdZone,0.7068963050842285,260
0.6333333253860474,ColdZone,0.7066155672073364,261
0.6333333253860474,ColdZone,0.7063368558883667,262
0.6333333253860474,ColdZone,0.7060603499412537,263
0.7666666507720947,ColdZone,0.7062890529632568,264
0.7666666507720947,ColdZone,0.7065160274505615,265
0.7666666507720947,ColdZone,0.7067412734031677,266
0.7666666507720947,ColdZone,0.7069648504257202,267
0.6666666865348816,ColdZone,0.7068150639533997,268
0.6666666865348816,ColdZone,0.7066664099693298,269
0.6666666865348816,ColdZone,0.706518828868866,270
0.6666666865348816,ColdZone,0.7063723206520081,271
0.7333333492279053,ColdZone,0.7064710855484009,272
0.7333333492279053,ColdZone,0.7065691351890564,273
0.7333333492279053,ColdZone,0.7066664695739746,274
0.7333333492279053,ColdZone,0.7067631483078003,275
0.6333333253860474,ColdZone,0.7064980268478394,276
0.6333333253860474,ColdZone,0.706234872341156,277
0.6333333253860474,ColdZone,0.7059735059738159,278
0.6333333253860474,ColdZone,0.7057141065597534,279
0.4333333373069763,ColdZone,0.7047447562217712,280
0.4333333373069763,ColdZone,0.703782320022583,281
0.4333333373069763,ColdZone,0.7028266787528992,282
0.4333333373069763,ColdZone,0.7018777132034302,283
0.6333333253860474,ColdZone,0.7016372680664062,284
0.6333333253860474,ColdZone,0.7013983726501465,285
0.6333333253860474,ColdZone,0.70116126537323,286
0.6333333253860474,ColdZone,0.7009257078170776,287
0.6333333253860474,ColdZone,0.7006918787956238,288
0.6333333253860474,ColdZone,0.7004595398902893,289
0.6333333253860474,ColdZone,0.7002288699150085,290
0.6333333253860474,ColdZone,0.6999997496604919,291
0.5,ColdZone,0.6993171572685242,292
0.5,ColdZone,0.6986392140388489,293
0.5,ColdZone,0.6979658603668213,294
0.5,ColdZone,0.6972970962524414,295
0.6666666865348816,ColdZone,0.6971939206123352,296
0.6666666865348816,ColdZone,0.6970915198326111,297
0.6666666865348816,ColdZone,0.6969897747039795,298
0.6666666865348816,ColdZone,0.6968887448310852,299
0.5666666626930237,ColdZone,0.5666666626930237,0
0.5666666626930237,ColdZone,0.5666666626930237,1
0.5666666626930237,ColdZone,0.5666667222976685,2
0.5666666626930237,ColdZone,0.5666666626930237,3
0.699999988079071,ColdZone,0.59333336353302,4
0.699999988079071,ColdZone,0.6111111640930176,5
0.699999988079071,ColdZone,0.6238095760345459,6
0.7333333492279053,ColdZone,0.6375000476837158,7
0.6333333253860474,ColdZone,0.6370370984077454,8
0.6333333253860474,ColdZone,0.6366667151451111,9
0.6333333253860474,ColdZone,0.6363636255264282,10
0.8333333134651184,ColdZone,0.6527777910232544,11
0.7333333492279053,ColdZone,0.6589743494987488,12
0.7333333492279053,ColdZone,0.6642857789993286,13
0.7333333492279053,ColdZone,0.6688889265060425,14
0.699999988079071,ColdZone,0.6708333492279053,15
0.7333333492279053,ColdZone,0.6745098233222961,16
0.7333333492279053,ColdZone,0.6777778267860413,17
0.7333333492279053,ColdZone,0.6807017922401428,18
0.699999988079071,ColdZone,0.6816667318344116,19
0.7333333492279053,ColdZone,0.6841270327568054,20
0.7333333492279053,ColdZone,0.686363697052002,21
0.7333333492279053,ColdZone,0.6884058713912964,22
0.7333333492279053,ColdZone,0.6902778148651123,23
0.6333333253860474,ColdZone,0.6880000233650208,24
0.6333333253860474,ColdZone,0.6858974695205688,25
0.6333333253860474,ColdZone,0.683950662612915,26
0.8666666746139526,ColdZone,0.6904762387275696,27
0.7666666507720947,ColdZone,0.6931034326553345,28
0.7666666507720947,ColdZone,0.695555567741394,29
0.7666666507720947,ColdZone,0.697849452495575,30
0.800000011920929,ColdZone,0.7010416388511658,31
0.699999988079071,ColdZone,0.7010101079940796,32
0.699999988079071,ColdZone,0.7009804248809814,33
0.699999988079071,ColdZone,0.700952410697937,34
0.5666666626930237,ColdZone,0.6972222924232483,35
0.5333333611488342,ColdZone,0.6927928328514099,36
0.5333333611488342,ColdZone,0.6885965466499329,37
0.5333333611488342,ColdZone,0.684615433216095,38
0.6666666865348816,ColdZone,0.684166669845581,39
0.6000000238418579,ColdZone,0.6821138262748718,40
0.6000000238418579,ColdZone,0.6801587343215942,41
0.6000000238418579,ColdZone,0.6782945990562439,42
0.7666666507720947,ColdZone,0.6803030967712402,43
0.6000000238418579,ColdZone,0.6785185933113098,44
0.6000000238418579,ColdZone,0.6768116354942322,45
0.6000000238418579,ColdZone,0.6751773357391357,46
0.6333333253860474,ColdZone,0.6743056178092957,47
0.699999988079071,ColdZone,0.6748299598693848,48
0.699999988079071,ColdZone,0.6753333806991577,49
0.699999988079071,ColdZone,0.67581707239151,50
0.800000011920929,ColdZone,0.6782052516937256,51
0.800000011920929,ColdZone,0.6805031895637512,52
0.800000011920929,ColdZone,0.6827160716056824,53
0.800000011920929,ColdZone,0.6848484873771667,54
0.6333333253860474,ColdZone,0.6839286684989929,55
0.800000011920929,ColdZone,0.6859649419784546,56
0.800000011920929,ColdZone,0.6879310607910156,57
0.800000011920929,ColdZone,0.6898305416107178,58
0.800000011920929,ColdZone,0.6916667222976685,59
0.6000000238418579,ColdZone,0.6901638507843018,60
0.6000000238418579,ColdZone,0.6887096166610718,61
0.6000000238418579,ColdZone,0.6873015761375427,62
0.7666666507720947,ColdZone,0.68854159116745,63
0.8333333134651184,ColdZone,0.6907691359519958,64
0.8333333134651184,ColdZone,0.692929208278656,65
0.8333333134651184,ColdZone,0.6950247287750244,66
0.7666666507720947,ColdZone,0.6960783004760742,67
0.6333333253860474,ColdZone,0.6951689720153809,68
0.6333333253860474,ColdZone,0.6942856311798096,69
0.6333333253860474,ColdZone,0.6934271454811096,70
0.7666666507720947,ColdZone,0.6944444179534912,71
0.7666666507720947,ColdZone,0.6954337358474731,72
0.7666666507720947,ColdZone,0.6963963508605957,73
0.7666666507720947,ColdZone,0.6973332762718201,74
0.7333333492279053,ColdZone,0.6978069543838501,75
0.8333333134651184,ColdZone,0.6995670199394226,76
0.8333333134651184,ColdZone,0.7012819647789001,77
0.8333333134651184,ColdZone,0.7029535174369812,78
0.7333333492279053,ColdZone,0.7033332586288452,79
0.36666667461395264,ColdZone,0.6991768479347229,80
0.36666667461395264,ColdZone,0.6951217651367188,81
0.36666667461395264,ColdZone,0.691164493560791,82
0.5,ColdZone,0.6888887286186218,83
0.699999988079071,ColdZone,0.689019501209259,84
0.699999988079071,ColdZone,0.6891471743583679,85
0.699999988079071,ColdZone,0.6892719268798828,86
0.6666666865348816,ColdZone,0.6890150904655457,87
0.7666666507720947,ColdZone,0.689887523651123,88
0.7666666507720947,ColdZone,0.6907406449317932,89
0.7666666507720947,ColdZone,0.6915749907493591,90
0.699999988079071,ColdZone,0.6916666030883789,91
0.6666666865348816,ColdZone,0.6913977265357971,92
0.6666666865348816,ColdZone,0.6911345720291138,93
0.6666666865348816,ColdZone,0.6908770203590393,94
0.6666666865348816,ColdZone,0.6906248331069946,95
0.7666666507720947,ColdZone,0.6914087533950806,96
0.7666666507720947,ColdZone,0.6921766996383667,97
0.7666666507720947,ColdZone,0.692929208278656,98
0.8333333134651184,ColdZone,0.6943332552909851,99
0.6333333253860474,ColdZone,0.6937292814254761,100
0.6333333253860474,ColdZone,0.6931371688842773,101
0.6333333253860474,ColdZone,0.6925565004348755,102
0.6000000238418579,ColdZone,0.6916665434837341,103
0.5,ColdZone,0.6898411512374878,104
0.5,ColdZone,0.6880502104759216,105
0.5,ColdZone,0.6862927079200745,106
0.6333333253860474,ColdZone,0.6858023405075073,107
0.6333333253860474,ColdZone,0.6853209137916565,108
0.6333333253860474,ColdZone,0.6848482489585876,109
0.6333333253860474,ColdZone,0.6843842267990112,110
0.6666666865348816,ColdZone,0.6842259764671326,111
0.6666666865348816,ColdZone,0.6840705275535583,112
0.6666666865348816,ColdZone,0.6839178800582886,113
0.6666666865348816,ColdZone,0.6837677955627441,114
0.30000001192092896,ColdZone,0.6804594993591309,115
0.6333333253860474,ColdZone,0.6800567507743835,116
0.6333333253860474,ColdZone,0.6796607375144958,117
0.6333333253860474,ColdZone,0.6792714595794678,118
0.7333333492279053,ColdZone,0.6797219514846802,119
0.7333333492279053,ColdZone,0.6801649332046509,120
0.7333333492279053,ColdZone,0.6806007027626038,121
0.7333333492279053,ColdZone,0.6810293793678284,122
0.8333333134651184,ColdZone,0.6822576522827148,123
0.6000000238418579,ColdZone,0.6815996170043945,124
0.6000000238418579,ColdZone,0.6809520125389099,125
0.6000000238418579,ColdZone,0.6803145408630371,126
0.6666666865348816,ColdZone,0.6802079081535339,127
0.6000000238418579,ColdZone,0.6795861124992371,128
0.6000000238418579,ColdZone,0.678973913192749,129
0.6000000238418579,ColdZone,0.6783710718154907,130
0.7666666507720947,ColdZone,0.6790400147438049,131
0.800000011920929,ColdZone,0.6799495220184326,132
0.800000011920929,ColdZone,0.6808453798294067,133
0.800000011920929,ColdZone,0.6817280650138855,134
0.800000011920929,ColdZone,0.6825976967811584,135
0.5333333611488342,ColdZone,0.6815081834793091,136
0.5333333611488342,ColdZone,0.6804344654083252,137
0.5333333611488342,ColdZone,0.6793761849403381,138
0.800000011920929,ColdZone,0.6802378296852112,139
0.6333333253860474,ColdZone,0.679905116558075,140
0.6333333253860474,ColdZone,0.679577112197876,141
0.6333333253860474,ColdZone,0.6792537569999695,142
0.6333333253860474,ColdZone,0.6789348721504211,143
0.7666666507720947,ColdZone,0.6795399188995361,144
0.7666666507720947,ColdZone,0.6801366806030273,145
0.7666666507720947,ColdZone,0.6807253360748291,146
0.7666666507720947,ColdZone,0.6813060641288757,147
0.5333333611488342,ColdZone,0.6803129315376282,148
0.5333333611488342,ColdZone,0.6793330907821655,149
0.5333333611488342,ColdZone,0.6783661842346191,150
0.699999988079071,ColdZone,0.6785085201263428,151
0.8333333134651184,ColdZone,0.6795204877853394,152
0.8333333134651184,ColdZone,0.6805192232131958,153
0.8333333134651184,ColdZone,0.6815051436424255,154
0.8666666746139526,ColdZone,0.6826921105384827,155
0.6666666865348816,ColdZone,0.6825900077819824,156
0.6666666865348816,ColdZone,0.6824892163276672,157
0.6666666865348816,ColdZone,0.6823896765708923,158
0.699999988079071,ColdZone,0.6824997663497925,159
0.800000011920929,ColdZone,0.6832295656204224,160
0.800000011920929,ColdZone,0.6839504241943359,161
0.800000011920929,ColdZone,0.6846623420715332,162
0.7333333492279053,ColdZone,0.6849591135978699,163
0.6000000238418579,ColdZone,0.6844441890716553,164
0.6000000238418579,ColdZone,0.6839354634284973,165
0.6000000238418579,ColdZone,0.683432936668396,166
0.699999988079071,ColdZone,0.6835315227508545,167
0.6000000238418579,ColdZone,0.6830372214317322,168
0.6000000238418579,ColdZone,0.6825487613677979,169
0.6000000238418579,ColdZone,0.682066023349762,170
0.7666666507720947,ColdZone,0.6825578808784485,171
0.7333333492279053,ColdZone,0.6828513741493225,172
0.7333333492279053,ColdZone,0.6831414699554443,173
0.7333333492279053,ColdZone,0.6834282279014587,174
0.6666666865348816,ColdZone,0.6833330392837524,175
0.7666666507720947,ColdZone,0.6838038563728333,176
0.7666666507720947,ColdZone,0.684269368648529,177
0.7666666507720947,ColdZone,0.6847296953201294,178
0.7333333492279053,ColdZone,0.6849997639656067,179
0.7333333492279053,ColdZone,0.6852667927742004,180
0.7333333492279053,ColdZone,0.6855308413505554,181
0.7333333492279053,ColdZone,0.6857919692993164,182
0.6333333253860474,ColdZone,0.6855069398880005,183
0.6333333253860474,ColdZone,0.6852248907089233,184
0.6333333253860474,ColdZone,0.6849458813667297,185
0.6333333253860474,ColdZone,0.6846698522567749,186
0.5333333611488342,ColdZone,0.6838648915290833,187
0.8333333134651184,ColdZone,0.6846557259559631,188
0.8333333134651184,ColdZone,0.6854382753372192,189
0.8333333134651184,ColdZone,0.6862125396728516,190
0.7333333492279053,ColdZone,0.6864579916000366,191
0.7666666507720947,ColdZone,0.6868734955787659,192
0.7666666507720947,ColdZone,0.6872847676277161,193
0.7666666507720947,ColdZone,0.687691867351532,194
0.7333333492279053,ColdZone,0.6879247426986694,195
0.7333333492279053,ColdZone,0.6881552338600159,196
0.7333333492279053,ColdZone,0.6883834600448608,197
0.7333333492279053,ColdZone,0.6886093616485596,198
0.46666666865348816,ColdZone,0.6874995827674866,199
0.800000011920929,ColdZone,0.6880593299865723,200
0.800000011920929,ColdZone,0.6886134743690491,201
0.800000011920929,ColdZone,0.6891621947288513,202
0.800000011920929,ColdZone,0.6897056102752686,203
0.7333333492279053,ColdZone,0.6899183988571167,204
0.7333333492279053,ColdZone,0.6901291608810425,205
0.7333333492279053,ColdZone,0.6903378963470459,206
0.6666666865348816,ColdZone,0.6902241706848145,207
0.8333333134651184,ColdZone,0.6909087896347046,208
0.8333333134651184,ColdZone,0.6915870308876038,209
0.8333333134651184,ColdZone,0.6922588348388672,210
0.699999988079071,ColdZone,0.6922953128814697,211
0.7333333492279053,ColdZone,0.6924880146980286,212
0.7333333492279053,ColdZone,0.6926788687705994,213
0.7333333492279053,ColdZone,0.6928679943084717,214
0.800000011920929,ColdZone,0.6933639645576477,215
0.7666666507720947,ColdZone,0.6937017440795898,216
0.7666666507720947,ColdZone,0.6940364241600037,217
0.7666666507720947,ColdZone,0.6943680047988892,218
0.7666666507720947,ColdZone,0.6946966648101807,219
0.5666666626930237,ColdZone,0.6941173672676086,220
0.5666666626930237,ColdZone,0.6935432553291321,221
0.5666666626930237,ColdZone,0.692974328994751,222
0.8333333134651184,ColdZone,0.6936008930206299,223
0.8333333134651184,ColdZone,0.6942219138145447,224
0.8333333134651184,ColdZone,0.6948373913764954,225
0.8333333134651184,ColdZone,0.6954474449157715,226
0.699999988079071,ColdZone,0.6954674124717712,227
